YY,MM,DD,hh,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
1995,10,7,10,318,03.2 04.3,2,7.7,6.7,305,1012,14.4,15.3,999,30.5
1995,10,7,11,315,03.3 04.7,2.1,8.3,7,304,1011.9,14.2,15.5,999,30.4
1995,10,7,12,320,02.8 04.6,2.3,8.3,7,307,1011.9,14.1,15.3,999,30.7
1995,10,7,13,318,02.3 04.0,2.3,8.3,7,309,1011.9,14.1,15.3,999,30.9
1995,10,7,14,311,02.5 03.9,2.3,8.3,7.3,306,1011.9,13.7,15.3,999,30.6
1995,10,7,15,309,02.7 04.8,2.6,9.1,7.8,305,1012.1,13.7,15.3,999,30.5
1995,10,7,16,340,01.6 03.0,2.7,9.1,8,300,1013.3,13.7,15.3,999,30
1995,10,7,17,329,01.0 02.1,2.8,12.5,8.2,295,1013.5,14.1,15.3,999,29.5
1995,10,7,18,270,01.2 02.2,2.8,12.5,7.9,296,1014,14.3,15.6,999,29.6
1995,10,7,19,28,00.1 00.9,2.9,14.3,8.6,288,1014.1,14.6,15.6,999,28.8
1995,10,7,20,259,01.3 02.4,2.6,12.5,7.8,293,1014.2,14.5,15.6,999,29.3
1995,10,7,21,227,01.7 02.5,2.8,12.5,8.1,292,1013.9,14.5,15.7,999,29.2
1995,10,7,22,230,02.0 02.9,2.7,10,8,302,1013.5,14.4,15.7,999,30.2
1995,10,7,23,250,02.0 03.2,3,10,8.6,301,1013.4,14.2,15.7,999,30.1
1995,10,8,0,246,01.6 02.6,2.6,11.1,7.9,302,1013.3,14.5,15.7,999,30.2
1995,10,8,1,223,01.5 02.2,2.5,11.1,7.9,303,1013.4,14.1,15.3,999,30.3
1995,10,8,2,274,02.1 03.0,2.7,10,8.2,305,1013.5,13.6,15.2,999,30.5
1995,10,8,3,232,01.7 02.7,2.9,12.5,8.8,297,1013.9,13.4,15.2,999,29.7
1995,10,8,4,284,00.9 02.0,2.3,10,7.9,304,1014.2,13.3,15.2,999,30.4
1995,10,8,5,265,00.8 01.8,2.5,12.5,8.5,298,1014.3,13.3,15.2,999,29.8
1995,10,8,6,180,00.0 00.0,2.5,9.1,8.2,299,1014.8,12.9,15.2,999,29.9
1995,10,8,7,100,00.4 01.4,2.4,12.5,8.3,307,1015.4,12.9,15.2,999,30.7
1995,10,8,8,352,00.7 01.5,2.4,12.5,8.1,306,1015.6,12.9,15.2,999,30.6
1995,10,8,9,8,00.6 01.5,2.4,11.1,8.1,308,1015.6,12.9,15.1,999,30.8
1995,10,8,10,126,00.4 01.6,2.5,9.1,8.2,303,1015.6,12.8,14.9,999,30.3
1995,10,8,11,90,00.7 01.8,2.4,11.1,8,303,1015.7,12.6,14.9,999,30.3
1995,10,8,12,260,00.8 01.9,2.4,11.1,8.1,306,1015.7,12.8,14.9,999,30.6
1995,10,8,13,184,00.4 01.5,2.3,9.1,7.9,304,1015.8,12.6,14.9,999,30.4
1995,10,8,14,50,00.3 01.3,2.1,11.1,7.7,305,1016.3,12.6,14.9,999,30.5
1995,10,8,15,311,01.8 03.2,2.1,11.1,7.9,309,1016.5,12.6,14.9,999,30.9
1995,10,8,16,324,01.7 03.2,2.2,9.1,7.8,307,1016.7,12.6,14.9,999,30.7
1995,10,8,17,281,01.4 02.4,2.3,11.1,8.1,298,1016.7,12.7,15.2,999,29.8
1995,10,8,18,329,01.9 03.5,2.4,9.1,8,309,1018,12.8,15.2,999,30.9
1995,10,8,19,301,02.0 03.7,2.2,10,7.7,300,1017.9,12.5,15.2,999,30
1995,10,8,20,323,01.8 02.9,2.1,9.1,7.6,302,1017,12.9,15.2,999,30.2
1995,10,8,21,304,02.1 03.1,2.1,10,7.6,304,1016.6,13.3,14.9,999,30.4
1995,10,8,22,306,03.5 04.8,2.2,9.1,7.5,307,1016.4,13.5,14.9,999,30.7
1995,10,8,23,315,03.9 05.4,2.2,9.1,7.2,304,1015.8,13.4,14.9,999,30.4
1995,10,9,0,315,04.2 05.2,2.2,9.1,6.9,302,1015.9,13.6,14.9,999,30.2
1995,10,9,1,308,04.4 05.8,2.3,8.3,6.9,308,1015.7,14.1,14.9,999,30.8
1995,10,9,2,318,05.8 07.3,2.1,8.3,6.3,307,1015.8,14.2,14.9,999,30.7
1995,10,9,3,324,05.5 07.1,2.1,11.1,6.1,304,1016,14.2,14.9,999,30.4
1995,10,9,4,329,06.1 07.7,2.2,8.3,6.3,315,1016.4,14.4,14.9,999,31.5
1995,10,9,5,331,05.7 07.8,2.3,10,6.4,313,1016.5,14.5,14.9,999,31.3
1995,10,9,6,330,05.4 06.9,2,9.1,6.2,301,1016.6,14.5,14.9,999,30.1
1995,10,9,7,329,05.1 07.1,2.1,10,6.3,300,1016.7,14.5,14.9,999,30
1995,10,9,8,331,05.0 06.6,2.1,7.7,6.3,305,1016.7,14.4,14.8,999,30.5
1995,10,9,9,332,05.8 07.6,2,8.3,6.2,303,1016.6,14.1,14.9,999,30.3
1995,10,9,10,329,05.8 07.4,2.3,8.3,6.3,311,1016.6,14.4,14.8,999,31.1
1995,10,9,11,326,05.2 06.6,2,8.3,6.2,308,1016.5,14.5,14.8,999,30.8
1995,10,9,12,332,05.2 06.6,2.1,7.7,6.3,306,1016.5,14.5,14.8,999,30.6
1995,10,9,13,338,04.2 05.6,2.1,7.7,6,306,1016.6,14.4,14.8,999,30.6
1995,10,9,14,323,04.5 05.9,2,8.3,6.1,307,1016.6,14.4,14.8,999,30.7
1995,10,9,15,333,05.6 07.0,1.9,8.3,5.9,308,1016.7,14.5,14.8,999,30.8
1995,10,9,16,340,05.1 06.7,2,7.7,6,305,1017,14.5,14.8,999,30.5
1995,10,9,17,348,03.5 04.7,2,7.7,6.2,305,1018,14.4,14.8,999,30.5
1995,10,9,18,333,06.2 07.8,2,7.1,6.3,300,1018,14.9,14.8,999,30
1995,10,9,19,335,06.2 07.5,2,7.7,6,305,1017.8,14.5,14.8,999,30.5
1995,10,9,20,329,05.8 07.2,2.1,7.1,6.3,307,1016.8,14.5,14.8,999,30.7
1995,10,9,21,323,05.2 06.6,2.2,7.1,6.4,304,1016.6,14.8,14.9,999,30.4
1995,10,9,22,317,07.0 09.1,2.1,10,6.4,309,1015.9,14.5,14.9,999,30.9
1995,10,9,23,315,07.7 09.9,2.4,10,6.3,313,1015.8,14.9,14.9,999,31.3
1995,10,10,0,321,08.9 11.4,2.3,14.3,6.1,301,1015.6,14.8,14.9,999,30.1
1995,10,10,1,320,08.9 11.6,2.5,10,6,305,1015.5,14.5,14.9,999,30.5
1995,10,10,2,321,09.3 11.4,2.3,14.3,6,301,1014.7,14.5,14.9,999,30.1
1995,10,10,3,325,09.0 10.9,2.2,14.3,5.8,292,1015.6,14.5,14.9,999,29.2
1995,10,10,4,325,08.5 11.0,2.4,14.3,6.6,308,1015.8,14.5,14.8,999,30.8
1995,10,10,5,332,08.0 09.4,2.3,14.3,6.7,319,1016.4,14.4,14.8,999,31.9
1995,10,10,6,326,07.3 09.0,2.3,11.1,6.7,307,1016.5,14.4,14.9,999,30.7
1995,10,10,7,329,07.3 08.6,2.3,11.1,7.1,309,1015.9,14.2,14.9,999,30.9
1995,10,10,8,324,05.7 06.9,2.2,12.5,7.2,305,1016,14.1,14.9,999,30.5
1995,10,10,9,322,04.9 06.3,2.3,12.5,7.4,302,1016,14.2,14.9,999,30.2
1995,10,10,10,322,05.4 06.7,2.3,12.5,7.5,306,1015.9,14.1,14.8,999,30.6
1995,10,10,11,326,05.4 06.6,2.2,11.1,7.1,305,1015.7,14.1,14.8,999,30.5
1995,10,10,12,326,04.7 06.0,2.3,12.5,7.1,294,1015.6,14.1,14.5,999,29.4
1995,10,10,13,330,03.8 04.9,2.1,11.1,6.8,305,1015.7,13.8,14.5,999,30.5
1995,10,10,14,327,04.7 05.9,2,14.3,7.3,279,1015.7,13.8,14.5,999,27.9
1995,10,10,15,342,03.4 04.6,2.2,12.5,7.3,307,1015.9,14.1,14.5,999,30.7
1995,10,10,16,334,03.0 04.1,2.1,12.5,7.2,302,1016.5,12.9,14.5,999,30.2
1995,10,10,17,334,03.3 04.5,2,12.5,7.5,305,1016.5,12.8,14.5,999,30.5
1995,10,10,18,334,03.8 04.8,2.1,12.5,8.2,309,1016.5,12.9,14.5,999,30.9
1995,10,10,19,325,03.3 04.4,1.8,12.5,7.6,309,1016.5,12.9,14.5,999,30.9
1995,10,10,20,313,03.8 05.2,2,12.5,7.6,303,1015.9,12.9,14.5,999,30.3
1995,10,10,21,307,04.0 04.9,2.1,12.5,7.7,313,1015.6,14,14.8,999,31.3
1995,10,10,22,306,04.0 05.1,2.1,12.5,7.8,303,1014.4,14.9,14.9,999,30.3
1995,10,10,23,303,04.0 05.2,2.1,12.5,7.8,299,1014.4,14.9,14.8,999,29.9
1995,10,11,0,311,04.7 06.5,2.1,12.5,7.8,306,1014.4,15.2,14.8,999,30.6
1995,10,11,1,314,05.9 07.2,2.3,12.5,7.5,307,1014.3,14.9,14.5,999,30.7
1995,10,11,2,320,06.1 07.8,2.1,12.5,6.6,300,1014.3,14.5,14.3,999,30
1995,10,11,3,321,06.4 08.3,2.2,11.1,6.7,305,1014.3,14.1,14.2,999,30.5
1995,10,11,4,324,05.3 06.9,1.9,12.5,6.3,297,1014.3,13.7,14.1,999,29.7
1995,10,11,5,326,03.8 04.8,2,12.5,7,289,1015.3,13.5,14.2,999,28.9
1995,10,11,6,317,04.6 05.9,1.9,11.1,7,305,1015.6,13.3,14.4,999,30.5
1995,10,11,7,332,04.4 05.9,2,12.5,7.6,296,1015.6,13.4,14.4,999,29.6
1995,10,11,8,334,05.9 07.1,1.9,12.5,6.9,290,1015.6,13.6,14.4,999,29
1995,10,11,9,331,05.2 06.7,1.9,12.5,7.1,289,1015.6,13.7,14.4,999,28.9
1995,10,11,10,326,05.6 07.5,2.1,12.5,7.5,290,1015.4,14.1,14.2,999,29
1995,10,11,11,337,04.7 05.9,2,11.1,7.3,298,1014.5,14.1,14.2,999,29.8
1995,10,11,12,329,04.6 05.9,1.9,11.1,7,304,1014.9,14.1,14.4,999,30.4
1995,10,11,13,336,04.7 05.7,1.8,11.1,7.3,308,1014.8,13.7,14.2,999,30.8
1995,10,11,14,331,04.9 06.2,1.9,11.1,7.4,307,1015.7,13.6,14.2,999,30.7
1995,10,11,15,337,04.5 05.5,2.2,11.1,8.3,319,1016,14.1,14.4,999,31.9
1995,10,11,16,339,04.2 05.4,1.7,11.1,7.5,312,1016.3,14.1,14.4,999,31.2
1995,10,11,17,329,04.4 05.6,2.1,16.7,8.9,189,1016.7,14.1,14.2,999,18.9
1995,10,11,18,335,03.3 04.1,2.1,16.7,8.6,213,1016.7,14.2,14.3,999,21.3
1995,10,11,19,326,03.7 04.8,1.7,11.1,7.7,310,1016.7,14.4,14.4,999,31
1995,10,11,20,313,04.6 05.6,1.9,11.1,8.7,304,1016.5,14.2,14.4,999,30.4
1995,10,11,21,311,04.3 05.7,2.1,11.1,8.6,302,1016,14.5,14.5,999,30.2
1995,10,11,22,310,05.9 07.4,2.1,11.1,8.7,308,1015.7,14.8,14.5,999,30.8
1995,10,11,23,321,06.0 07.9,2.1,16.7,8.4,256,1015.7,14.5,14.5,999,25.6
1995,10,12,0,320,06.4 08.0,2.1,16.7,8.2,265,1015.7,14.8,14.8,999,26.5
1995,10,12,1,325,07.2 09.0,2.2,16.7,7.6,259,1015.8,14.6,14.9,999,25.9
1995,10,12,2,335,07.3 08.9,2.2,16.7,7.4,289,1015.8,14.4,14.9,999,28.9
1995,10,12,3,332,05.7 07.4,2.6,16.7,7.8,285,1016.1,14.8,14.8,999,28.5
1995,10,12,4,331,07.4 09.2,2.4,16.7,7.2,282,1016.1,14.9,14.8,999,28.2
1995,10,12,5,334,09.6 12.0,2.9,16.7,7.7,288,1016.2,14.8,14.4,999,28.8
1995,10,12,6,333,08.0 09.8,3,16.7,7.6,295,1016.5,14.5,14.4,999,29.5
1995,10,12,7,335,08.5 10.5,3.2,16.7,7.8,300,1016.5,14.9,14.4,999,30
1995,10,12,8,329,10.0 12.4,3.5,16.7,8.1,296,1016.5,14.5,14.4,999,29.6
1995,10,12,9,337,09.3 12.1,3.7,16.7,7.6,295,1016.6,14.5,14.4,999,29.5
1995,10,12,10,336,09.3 11.7,3.9,14.3,7.7,300,1016.5,14.2,14.4,999,30
1995,10,12,11,334,10.0 12.3,3.8,14.3,8,299,1016.2,14.1,14.2,999,29.9
1995,10,12,12,331,10.4 12.8,3.7,14.3,7.7,297,1015.8,13.7,14.2,999,29.7
1995,10,12,13,334,09.2 10.9,3.8,14.3,8.1,298,1016.4,13.6,14.1,999,29.8
1995,10,12,14,341,08.0 09.5,3.9,14.3,8.5,294,1016.2,13.6,14.1,999,29.4
1995,10,12,15,346,07.0 08.9,3.8,14.3,8.3,299,1016.5,14.1,14.1,999,29.9
1995,10,12,16,340,07.0 09.4,3.6,14.3,8.2,298,1016.9,14.2,14.1,999,29.8
1995,10,12,17,330,08.9 11.1,3.5,14.3,8,301,1016.8,14.3,14.1,999,30.1
1995,10,12,18,329,09.7 11.6,3.7,14.3,8.2,296,1017.1,14.2,14.1,999,29.6
1995,10,12,19,323,09.1 11.5,3.8,14.3,8.1,293,1016.8,14.2,14.1,999,29.3
1995,10,12,20,325,09.1 11.5,4,14.3,8,296,1016.6,14.1,14.1,999,29.6
1995,10,12,21,322,09.3 11.2,3.8,16.7,8,297,1016.2,14.2,14.1,999,29.7
1995,10,12,22,322,09.2 11.8,3.7,12.5,7.7,294,1015.7,14.4,14.1,999,29.4
1995,10,12,23,320,09.1 11.7,3.8,14.3,7.8,291,1015.3,14.5,14.3,999,29.1
1995,10,13,0,325,10.3 13.5,3.6,14.3,7.6,301,1014.3,14.8,14.4,999,30.1
1995,10,13,1,329,10.2 13.1,3.6,14.3,7.3,291,1014.2,14.4,14.4,999,29.1
1995,10,13,2,329,10.8 12.8,3.6,12.5,7.3,296,1014.2,14.1,14.4,999,29.6
1995,10,13,3,331,10.1 12.5,3.6,14.3,7.4,299,1014.3,14.1,14.8,999,29.9
1995,10,13,4,332,08.9 11.2,3.5,14.3,7.1,298,1014.4,14.1,14.8,999,29.8
1995,10,13,5,336,07.1 09.4,4,14.3,7.8,299,1015.4,14.4,14.4,999,29.9
1995,10,13,6,328,05.8 07.3,3.7,12.5,8.1,303,1015.6,14.4,14.1,999,30.3
1995,10,13,7,347,03.0 04.0,3.4,12.5,8.1,301,1015.7,14.2,14.1,999,30.1
1995,10,13,8,325,04.1 05.2,3.8,12.5,8.9,297,1015.6,14.2,14.1,999,29.7
1995,10,13,9,330,04.0 05.8,4,10,9,305,1014.6,14.1,14.1,999,30.5
1995,10,13,10,340,05.2 06.8,3.9,12.5,9,300,1014.4,14.1,14.1,999,30
1995,10,13,11,339,04.8 06.6,3.7,11.1,8.8,299,1014.2,14.1,14.1,999,29.9
1995,10,13,12,352,02.5 03.7,3.7,14.3,8.9,293,1014.3,14.1,14.1,999,29.3
1995,10,13,13,347,02.9 04.0,4,12.5,9.2,298,1014.2,14.1,14,999,29.8
1995,10,13,14,349,01.9 02.8,4,12.5,9.2,300,1014.3,14.1,14.1,999,30
1995,10,13,15,349,02.3 03.3,3.6,11.1,9,303,1014.7,14.4,14.4,999,30.3
1995,10,13,16,30,01.8 02.7,3.2,10,8.4,310,1015.4,15.9,14.8,999,31
1995,10,13,17,26,02.3 02.9,3.4,11.1,8.5,308,1015.2,15.7,14.9,999,30.8
1995,10,13,18,8,02.3 03.0,3.2,11.1,8.3,305,1015.1,16,15.2,999,30.5
1995,10,13,19,346,03.1 04.0,3.3,12.5,8.4,307,1014.4,16.4,15.6,999,30.7
1995,10,13,20,335,02.7 03.6,3,12.5,8.2,298,1014.2,16.7,15.6,999,29.8
1995,10,13,21,322,02.6 03.6,3.1,12.5,8.8,298,1013.5,17.3,15.7,999,29.8
1995,10,13,22,316,03.0 03.7,2.8,12.5,8.4,304,1013.3,17.4,15.9,999,30.4
1995,10,13,23,310,02.6 03.3,3.4,12.5,9,300,1012.2,17.6,15.8,999,30
1995,10,14,0,315,01.4 02.7,3,11.1,8.9,301,1012.3,18,15.7,999,30.1
1995,10,14,1,282,01.9 02.7,2.8,12.5,8.6,299,1012.6,18.3,15.7,999,29.9
1995,10,14,2,289,01.8 02.9,2.8,11.1,8.7,301,1013.3,17.3,15.6,999,30.1
1995,10,14,3,284,01.6 02.2,2.8,10,8.4,309,1013.5,16.7,15.6,999,30.9
1995,10,14,4,129,00.4 01.3,2.5,12.5,8.3,295,1014.1,16.3,15.2,999,29.5
1995,10,14,6,152,01.0 01.9,2.6,10,8.6,300,1014.4,16,15.3,999,30
1995,10,14,7,76,01.2 02.5,2.4,11.1,8.5,298,1014.6,16,15.6,999,29.8
1995,10,14,8,84,01.9 03.1,2.2,11.1,8.3,301,1014.7,15.7,15.2,999,30.1
1995,10,14,9,83,02.0 03.2,2.5,11.1,8.7,299,1015.2,15.7,15.3,999,29.9
1995,10,14,10,107,02.5 03.6,2.3,11.1,8.5,298,1015.5,15.7,15.2,999,29.8
1995,10,14,11,133,02.8 03.7,2.2,11.1,8.5,295,1015,14.5,15.2,999,29.5
1995,10,14,12,156,03.1 04.3,2.1,11.1,8.3,299,1014.9,13.3,15.2,999,29.9
1995,10,14,13,156,03.8 04.9,2.1,10,8.5,299,1015.6,12.9,15.2,999,29.9
1995,10,14,14,158,04.3 05.7,2.3,11.1,8.5,294,1015.9,12.8,15.2,999,29.4
1995,10,14,15,155,04.0 05.6,2.1,9.1,7.6,305,1016.4,12.8,15.2,999,30.5
1995,10,14,16,158,03.8 05.0,2.1,11.1,7.4,293,1016.8,13.1,15.2,999,29.3
1995,10,14,17,167,04.1 05.5,2.3,12.5,7.6,284,1017.7,13.3,14.9,999,28.4
1995,10,14,19,160,02.8 03.7,2.2,12.5,7.9,288,1018,14.4,15.2,999,28.8
1995,10,14,20,165,03.0 04.1,2.2,12.5,8.2,284,1017.2,14.8,15.2,999,28.4
1995,10,14,21,182,03.2 04.3,2.3,11.1,8.3,292,1016.5,14.7,15.2,999,29.2
1995,10,14,22,190,03.1 04.1,2.3,12.5,8.7,291,1016.5,14.5,14.9,999,29.1
1995,10,14,23,192,03.2 04.3,2.2,11.1,8.8,292,1016.6,14.8,14.9,999,29.2
1995,10,15,0,185,02.7 03.7,2.5,11.1,9.7,293,1016.6,14.9,14.9,999,29.3
1995,10,15,1,180,01.8 02.8,2.4,12.5,9.6,291,1016.7,15.2,14.9,999,29.1
1995,10,15,2,164,02.1 03.5,2.4,12.5,9.9,295,1016.8,15.2,14.9,999,29.5
1995,10,15,3,128,01.5 02.3,2.6,12.5,10.1,288,1017.1,14.9,14.9,999,28.8
1995,10,15,4,125,01.8 03.3,2.6,16.7,10.7,284,1017.9,14.9,14.9,999,28.4
1995,10,15,5,150,02.1 03.5,2.6,16.7,10.3,279,1018,14.9,14.9,999,27.9
1995,10,15,6,125,02.2 04.0,2.8,16.7,11,278,1018.1,14.9,14.9,999,27.8
1995,10,15,7,146,02.3 04.1,2.5,16.7,10.1,269,1018.2,14.7,14.9,999,26.9
1995,10,15,8,145,01.8 02.8,2.4,16.7,10.6,277,1018.1,14.9,14.9,999,27.7
1995,10,15,9,142,01.9 03.4,2.7,16.7,10.7,272,1018.2,15,14.9,999,27.2
1995,10,15,10,115,01.8 02.9,2.3,16.7,10.3,263,1018.1,14.9,14.9,999,26.3
1995,10,15,11,141,01.5 02.7,2.7,16.7,11,279,1018.1,14.9,14.9,999,27.9
1995,10,15,12,145,02.3 03.4,2.8,14.3,11.2,265,1018.1,14.8,14.9,999,26.5
1995,10,15,13,129,02.5 03.5,2.4,16.7,10.7,275,1018.2,14.8,14.9,999,27.5
1995,10,15,14,120,02.8 04.1,2.3,14.3,10.2,273,1018.5,14.5,14.9,999,27.3
1995,10,15,15,126,02.9 04.1,2.4,14.3,10.4,281,1018.5,14.6,14.9,999,28.1
1995,10,15,16,142,02.4 03.5,3,14.3,10.9,278,1019.1,14.9,14.9,999,27.8
1995,10,15,17,100,02.2 03.4,2.4,14.3,9.8,272,1019.5,15.6,15.2,999,27.2
1995,10,15,18,110,02.5 03.5,2.5,14.3,10.2,288,1020.1,15.2,15.2,999,28.8
1995,10,15,19,120,02.4 03.5,2.7,14.3,10.6,280,1020.1,15.2,15.2,999,28
1995,10,15,20,122,01.5 02.8,2.6,14.3,10.4,283,1020,15.6,15.2,999,28.3
1995,10,15,21,175,02.4 03.1,2.4,14.3,10.5,272,1018.9,15.7,15.4,999,27.2
1995,10,15,22,192,02.2 02.7,2.2,14.3,10,273,1018.8,16,15.6,999,27.3
1995,10,15,23,232,01.4 01.9,2.1,14.3,10.1,288,1019,16,15.6,999,28.8
1995,10,16,0,302,00.9 01.5,2.2,14.3,10.2,271,1018.9,16,15.6,999,27.1
1995,10,16,1,17,00.2 00.5,2.5,14.3,11.1,271,1018.8,16.7,15.3,999,27.1
1995,10,16,2,40,00.2 01.1,2.5,14.3,11,276,1018.8,15.6,15.2,999,27.6
1995,10,16,3,173,01.1 02.2,2.1,14.3,10.4,265,1019,15,15.2,999,26.5
1995,10,16,4,222,01.8 03.0,2.2,14.3,10.4,258,1018.9,14.9,14.9,999,25.8
1995,10,16,5,231,01.0 02.0,2.1,14.3,10.1,272,1018.9,14.5,14.9,999,27.2
1995,10,16,6,180,00.0 00.0,2.1,14.3,10.2,263,1018.9,14.2,14.9,999,26.3
1995,10,16,7,209,00.7 01.1,2.1,12.5,10.6,281,1018.8,14.1,14.9,999,28.1
1995,10,16,8,314,02.1 03.0,1.9,12.5,10.1,294,1019,13.7,14.9,999,29.4
1995,10,16,9,295,01.2 01.8,1.9,14.3,10.5,269,1019.2,14.1,14.9,999,26.9
1995,10,16,10,12,01.8 02.5,2,12.5,10.4,283,1019.1,14.4,14.9,999,28.3
1995,10,16,11,39,01.6 02.2,2.3,14.3,11.2,274,1018.9,14.4,14.9,999,27.4
1995,10,16,12,25,01.2 01.6,1.7,11.1,9.9,290,1018.9,14.4,14.9,999,29
1995,10,16,13,325,01.3 02.1,1.9,12.5,10.1,284,1018.9,14.5,14.9,999,28.4
1995,10,16,14,328,02.2 03.2,2,12.5,10.3,278,1019.1,14.8,14.9,999,27.8
1995,10,16,15,330,02.5 03.6,1.7,14.3,9.9,248,1019.9,14.8,14.9,999,24.8
1995,10,16,16,352,03.2 04.4,1.8,12.5,9.8,276,1020.3,14.9,14.9,999,27.6
1995,10,16,17,352,03.3 04.3,1.9,12.5,9.6,282,1020.5,14.6,14.9,999,28.2
1995,10,16,18,340,02.6 03.7,1.9,14.3,8.9,264,1020.5,14.9,15.2,999,26.4
1995,10,16,19,318,02.4 03.3,1.8,12.5,8.8,281,1020.3,15.2,15.2,999,28.1
1995,10,16,20,313,04.1 05.4,1.8,12.5,9.1,283,1019.1,15.3,15.2,999,28.3
1995,10,16,21,302,05.2 06.7,1.6,12.5,7.9,293,1018.8,15.2,15.2,999,29.3
1995,10,16,22,301,05.2 07.2,1.7,12.5,7.4,294,1018.1,15.2,15.2,999,29.4
1995,10,16,23,311,05.4 06.9,1.8,12.5,7.1,295,1017.8,15.4,15.2,999,29.5
1995,10,17,0,320,05.8 07.6,1.8,11.1,6.4,296,1016.8,15.2,15,999,29.6
1995,10,17,1,315,07.4 08.9,2,12.5,6.7,294,1016.5,15.2,14.8,999,29.4
1995,10,17,2,321,07.2 09.6,1.9,12.5,5.7,289,1016.5,14.5,14.5,999,28.9
1995,10,17,3,335,07.0 08.9,2,12.5,6,300,1016.6,14.2,14.4,999,30
1995,10,17,4,338,06.9 08.4,1.8,11.1,6.2,291,1016.7,14.1,14.3,999,29.1
1995,10,17,5,329,07.3 09.6,1.9,11.1,5.9,300,1016.5,13.7,14.2,999,30
1995,10,17,6,326,06.7 08.6,1.7,11.1,5.6,299,1016.7,14.1,14.1,999,29.9
1995,10,17,7,329,05.5 07.2,1.7,11.1,5.9,296,1016.7,14.1,14.1,999,29.6
1995,10,17,8,335,04.2 05.1,1.9,11.1,6.2,297,1016.6,14.1,14.1,999,29.7
1995,10,17,9,332,04.0 05.2,1.8,11.1,6.7,303,1016.5,14.1,14.4,999,30.3
1995,10,17,10,335,04.6 06.5,1.7,11.1,6.8,290,1015.9,14.1,14.2,999,29
1995,10,17,11,343,03.8 05.0,1.6,11.1,6.7,297,1015.8,13.7,14.2,999,29.7
1995,10,17,12,340,03.4 04.5,1.8,11.1,7.2,295,1015.8,13.6,14.2,999,29.5
1995,10,17,13,319,03.7 05.1,1.6,10,6.5,295,1015.9,13.3,14.1,999,29.5
1995,10,17,14,333,03.7 04.7,1.7,11.1,6.5,286,1016.5,12.7,14.4,999,28.6
1995,10,17,15,331,03.8 05.0,1.7,11.1,6.6,287,1016.5,12.5,14.4,999,28.7
1995,10,17,16,336,04.0 05.3,1.5,11.1,6.1,295,1016.7,12.6,14.4,999,29.5
1995,10,17,17,335,03.8 05.2,1.5,11.1,6.2,299,1016.7,12.8,14.4,999,29.9
1995,10,17,18,344,03.1 04.1,1.6,11.1,6.2,294,1016.7,12.9,14.4,999,29.4
1995,10,17,19,328,03.2 04.6,1.5,11.1,6.3,292,1016.7,12.8,14.4,999,29.2
1995,10,17,20,334,03.9 04.9,1.5,11.1,6.4,301,1016.5,13.3,14.5,999,30.1
1995,10,17,21,327,03.2 04.1,1.5,10,6.4,306,1015.8,14.1,14.8,999,30.6
1995,10,17,22,327,05.3 07.1,1.5,8.3,5.9,313,1015.5,14.9,14.8,999,31.3
1995,10,17,23,320,05.3 06.8,1.5,10,5.4,295,1014.4,14.9,14.8,999,29.5
1995,10,18,0,310,06.7 08.5,1.5,10,5.2,299,1014.1,15.6,14.8,999,29.9
1995,10,18,1,320,06.3 08.4,1.6,10,5.2,297,1014.2,15.6,14.5,999,29.7
1995,10,18,3,322,06.6 08.3,1.8,10,5.3,296,1014.4,15.3,14.8,999,29.6
1995,10,18,4,324,06.0 07.4,1.6,9.1,5.3,300,1014.9,15.2,14.7,999,30
1995,10,18,5,324,05.4 06.8,1.5,9.1,5.5,310,1015.6,15.2,14.5,999,31
1995,10,18,6,322,05.4 06.6,1.5,10,5.5,294,1015.6,15.2,14.5,999,29.4
1995,10,18,7,322,05.7 07.6,1.4,6.2,5.4,309,1014.6,15.2,14.5,999,30.9
1995,10,18,8,325,05.7 07.7,1.6,9.1,5.4,308,1014.4,15.1,14.5,999,30.8
1995,10,18,9,332,05.4 07.7,1.7,7.7,5.6,317,1014.4,14.9,14.4,999,31.7
1995,10,18,10,334,06.2 08.1,1.9,6.7,5.4,318,1014.2,14.5,14.4,999,31.8
1995,10,18,11,332,05.8 07.6,1.8,6.7,5.3,322,1014,14.3,14.4,999,32.2
1995,10,18,12,335,05.4 07.1,1.8,6.7,5.3,319,1013.5,14.1,14.4,999,31.9
1995,10,18,13,336,04.9 06.4,1.7,6.7,5.5,315,1014,13.6,14.4,999,31.5
1995,10,18,14,337,05.0 06.5,1.8,7.1,5.6,318,1014.1,13.4,14.4,999,31.8
1995,10,18,15,347,03.6 04.5,1.8,6.7,5.5,321,1014.2,14.1,14.4,999,32.1
1995,10,18,16,347,02.6 03.4,1.7,6.7,5.4,312,1014.5,14.1,14.4,999,31.2
1995,10,18,17,336,03.3 04.1,1.6,6.2,5.5,318,1015.6,14.2,14.4,999,31.8
1995,10,18,18,345,02.5 03.3,1.6,6.7,5.4,313,1015.6,14.4,14.5,999,31.3
1995,10,18,19,335,04.9 06.1,1.6,6.7,5.5,310,1014.8,15.2,14.5,999,31
1995,10,18,20,327,03.7 04.7,1.7,6.2,5.5,317,1014.4,14.8,14.8,999,31.7
1995,10,18,21,319,04.5 05.8,1.7,6.7,5.5,312,1014.1,14.5,14.8,999,31.2
