YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020,9,25,2,30,332  7.0  9.1,99,99,99,999 1015.6,15.4,13.2,15,99,99
2020,9,25,2,40,332  6.8  8.9,3.02,13.79,10,307 1015.6,15.4,13.2,14.9,99,99
2020,9,25,2,50,333  6.7  8.4,99,99,99,999 1015.7,15.3,13.2,14.8,99,99
2020,9,25,3,0,332  6.7  8.3,99,99,99,999 1015.7,15.3,13.2,14.8,99,99
2020,9,25,3,10,332  6.8  8.5,99,99,99,999 1015.8,15.3,13.2,14.8,99,99
2020,9,25,3,20,334  6.5  8.0,99,99,99,999 1015.9,15.3,13.2,14.8,99,99
2020,9,25,3,30,336  6.3  7.7,99,99,99,999 1016.0,15.2,13.2,14.8,99,99
2020,9,25,3,40,338  6.1  7.6,3.1,14.81,10,315 1016.1,15.1,13.2,14.7,99,99
2020,9,25,3,50,340  5.7  7.2,99,99,99,999 1016.2,15.1,13.1,14.7,99,99
2020,9,25,4,0,342  5.2  6.9,99,99,99,999 1016.3,15.1,13.1,14.7,99,99
2020,9,25,4,10,342  5.3  6.7,99,99,99,999 1016.3,15,13.1,14.6,99,99
2020,9,25,4,20,339  5.2  6.4,99,99,99,999 1016.4,14.9,13.1,14.5,99,99
2020,9,25,4,30,341  5.3  6.7,99,99,99,999 1016.4,14.9,13.1,14.5,99,99
2020,9,25,4,40,342  5.0  6.5,3,13.79,10.38,308 1016.5,14.8,13.1,14.4,99,99
2020,9,25,4,50,341  5.6  7.7,99,99,99,999 1016.4,14.9,13.1,14.6,99,99
2020,9,25,5,0,340  7.3  9.2,99,99,99,999 1016.4,15.1,13.1,14.7,99,99
2020,9,25,5,10,340  6.7  8.6,99,99,99,999 1016.4,15,13.1,14.5,99,99
2020,9,25,5,20,340  6.8  8.6,99,99,99,999 1016.4,15.1,13.1,14.6,99,99
2020,9,25,5,30,344  5.5  7.2,99,99,99,999 1016.3,14.8,13.1,14.3,99,99
2020,9,25,5,40,340  5.0  6.4,3.03,13.79,10.28,306 1016.4,14.7,13.1,14.2,99,99
2020,9,25,5,50,339  4.9  6.6,99,99,99,999 1016.5,14.7,13.1,14.3,99,99
2020,9,25,6,0,334  4.7  6.4,99,99,99,999 1016.4,14.7,13.1,14.3,99,99
2020,9,25,6,10,332  5.0  6.6,99,99,99,999 1016.4,14.9,13,14.5,99,99
2020,9,25,6,20,336  5.2  6.9,99,99,99,999 1016.5,14.9,13,14.5,99,99
2020,9,25,6,30,332  5.3  6.8,99,99,99,999 1016.5,15,13,14.6,99,99
2020,9,25,6,40,333  5.3  7.2,3.13,12.9,10.08,305 1016.6,15.1,13,14.6,99,99
2020,9,25,6,50,330  5.8  7.5,99,99,99,999 1016.5,15.1,13,14.6,99,99
2020,9,25,7,0,327  6.6  8.6,99,99,99,999 1016.4,15.2,13,14.7,99,99
2020,9,25,7,10,329  6.7  8.8,99,99,99,999 1016.5,15.2,13,14.6,99,99
2020,9,25,7,20,326  5.6  7.4,99,99,99,999 1016.5,15.1,13,14.5,99,99
2020,9,25,7,30,328  5.4  7.0,99,99,99,999 1016.6,15,13,14.5,99,99
2020,9,25,7,40,330  5.2  7.1,3.62,16,11.03,311 1016.6,15,13,14.5,99,99
2020,9,25,7,50,332  4.9  6.4,99,99,99,999 1016.6,14.9,13,14.4,99,99
2020,9,25,8,0,330  4.8  6.2,99,99,99,999 1016.6,14.9,13,14.4,99,99
2020,9,25,8,10,326  4.9  6.6,99,99,99,999 1016.5,14.8,13,14.4,99,99
2020,9,25,8,20,326  4.8  6.2,99,99,99,999 1016.6,14.8,12.9,14.4,99,99
2020,9,25,8,30,326  4.9  6.3,99,99,99,999 1016.6,14.8,12.9,14.4,99,99
2020,9,25,8,40,330  4.6  6.3,3.79,16,11.37,313 1016.6,14.8,12.9,14.4,99,99
2020,9,25,8,50,331  4.6  6.2,99,99,99,999 1016.6,14.8,12.9,14.3,99,99
2020,9,25,9,0,332  4.1  5.8,99,99,99,999 1016.6,14.7,12.9,14.2,99,99
2020,9,25,9,10,330  4.6  6.3,99,99,99,999 1016.6,14.8,12.9,14.3,99,99
2020,9,25,9,20,330  4.4  6.2,99,99,99,999 1016.5,14.9,12.8,14.3,99,99
2020,9,25,9,30,328  4.8  6.5,99,99,99,999 1016.4,14.9,12.8,14.3,99,99
2020,9,25,9,40,329  5.0  7.0,3.69,16,11.07,308 1016.5,15,12.8,14.3,99,99
2020,9,25,9,50,331  4.3  5.9,99,99,99,999 1016.6,14.9,12.8,14.2,99,99
2020,9,25,10,0,329  4.7  6.9,99,99,99,999 1016.6,15,12.8,14.3,99,99
2020,9,25,10,10,326  5.2  7.4,99,99,99,999 1016.6,15,12.8,14.3,99,99
2020,9,25,10,20,325  5.2  6.8,99,99,99,999 1016.6,15,12.9,14.3,99,99
2020,9,25,10,30,324  5.0  6.9,99,99,99,999 1016.7,15,12.8,14.3,99,99
2020,9,25,10,40,322  4.4  6.3,4.03,16,11.21,302 1016.6,14.9,12.8,14.2,99,99
2020,9,25,10,50,322  4.3  6.0,99,99,99,999 1016.6,14.8,12.8,14.2,99,99
2020,9,25,11,0,322  4.2  5.7,99,99,99,999 1016.7,14.8,12.9,14.3,99,99
2020,9,25,11,10,326  4.8  7.2,99,99,99,999 1016.8,14.8,12.9,14.3,99,99
2020,9,25,11,20,324  5.7  7.2,99,99,99,999 1016.8,15,12.9,14.4,99,99
2020,9,25,11,30,325  5.8  7.7,99,99,99,999 1016.8,15,12.9,14.4,99,99
2020,9,25,11,40,322  5.8  8.0,4.05,13.79,10.99,307 1016.7,15,12.9,14.3,99,99
2020,9,25,11,50,324  6.1  9.1,99,99,99,999 1016.7,15,12.9,14.3,99,99
2020,9,25,12,0,325  4.9  7.5,99,99,99,999 1016.7,14.9,12.9,14.3,99,99
2020,9,25,12,10,323  4.0  5.9,99,99,99,999 1016.7,14.6,12.9,14.1,99,99
2020,9,25,12,20,313  3.8  5.5,99,99,99,999 1016.7,14.5,12.9,14.1,99,99
2020,9,25,12,30,311  3.8  5.5,99,99,99,999 1016.7,14.5,12.9,14.1,99,99
2020,9,25,12,40,314  3.9  5.9,4.22,14.81,11.23,305 1016.8,14.6,12.9,14.3,99,99
2020,9,25,12,50,319  3.8  5.9,99,99,99,999 1016.9,14.5,12.9,14.2,99,99
2020,9,25,13,0,325  3.8  5.5,99,99,99,999 1017.0,14.5,12.9,14.2,99,99
2020,9,25,13,10,330  4.5  6.6,99,99,99,999 1017.0,14.7,12.9,14.4,99,99
2020,9,25,13,20,328  4.5  6.9,99,99,99,999 1017.0,14.7,12.9,14.4,99,99
2020,9,25,13,30,324  4.9  6.9,99,99,99,999 1017.0,14.7,12.9,14.3,99,99
2020,9,25,13,40,322  5.1  7.4,3.48,16,10.5,296 1017.0,14.6,12.9,14.2,99,99
2020,9,25,13,50,322  5.3  7.3,99,99,99,999 1016.9,14.9,13,14.4,99,99
2020,9,25,14,0,319  4.9  6.8,99,99,99,999 1016.9,14.7,13,14.2,99,99
2020,9,25,14,10,319  4.5  6.4,99,99,99,999 1017.1,14.6,13,14.1,99,99
2020,9,25,14,20,329  3.9  6.0,99,99,99,999 1017.2,14.5,13,14,99,99
2020,9,25,14,30,329  3.6  5.0,99,99,99,999 1017.3,14.4,13,14,99,99
2020,9,25,14,40,323  3.4  4.9,3.77,14.81,10.39,300 1017.4,14.4,13,14,99,99
2020,9,25,14,50,327  3.6  5.1,99,99,99,999 1017.5,14.5,13,14.2,99,99
2020,9,25,15,0,342  3.6  5.4,99,99,99,999 1017.5,14.4,13,14.1,99,99
2020,9,25,15,10,341  3.9  5.3,99,99,99,999 1017.7,14.4,13,14,99,99
2020,9,25,15,20,338  3.5  4.8,99,99,99,999 1017.7,14.4,13,14,99,99
2020,9,25,15,30,340  3.4  4.6,99,99,99,999 1017.8,14.3,13,13.9,99,99
2020,9,25,15,40,334  3.5  5.3,3.78,14.81,10.15,298 1017.8,14.4,13,14,99,99
2020,9,25,15,50,329  3.6  5.0,99,99,99,999 1017.9,14.5,13,14,99,99
2020,9,25,16,0,327  3.8  5.8,99,99,99,999 1018.0,14.6,13,14.1,99,99
2020,9,25,16,10,323  4.9  6.6,99,99,99,999 1018.0,14.9,13,14.4,99,99
2020,9,25,16,20,322  4.9  6.8,99,99,99,999 1018.2,14.9,13,14.3,99,99
2020,9,25,16,30,327  4.8  6.6,99,99,99,999 1018.3,14.9,13,14.3,99,99
2020,9,25,16,40,325  4.0  5.4,3.98,16,10.41,296 1018.4,14.9,13,14.3,99,99
2020,9,25,16,50,328  3.9  5.3,99,99,99,999 1018.5,14.9,13,14.3,99,99
2020,9,25,17,0,327  4.1  5.7,99,99,99,999 1018.5,14.9,13,14.3,99,99
2020,9,25,17,10,319  4.5  5.8,99,99,99,999 1018.5,14.9,13,14.4,99,99
2020,9,25,17,20,320  4.2  6.1,99,99,99,999 1018.6,14.9,13,14.4,99,99
2020,9,25,17,30,321  4.0  5.5,99,99,99,999 1018.7,15,13,14.5,99,99
2020,9,25,17,40,319  3.9  5.5,3.71,14.81,10.53,302 1018.8,14.9,13,14.4,99,99
2020,9,25,17,50,318  4.0  5.4,99,99,99,999 1018.7,14.9,13,14.4,99,99
2020,9,25,18,0,320  3.9  5.3,99,99,99,999 1018.7,15,13,14.5,99,99
2020,9,25,18,10,314  4.5  6.3,99,99,99,999 1018.5,15.1,13,14.6,99,99
2020,9,25,18,20,314  4.9  6.6,99,99,99,999 1018.5,15.2,13.1,14.6,99,99
2020,9,25,18,30,310  5.7  7.7,99,99,99,999 1018.5,15.3,13.1,14.7,99,99
2020,9,25,18,40,310  6.1  7.9,3.38,14.81,10.36,309 1018.5,15.5,13.1,14.8,99,99
2020,9,25,18,50,311  6.3  8.2,99,99,99,999 1018.5,15.5,13.1,14.8,99,99
2020,9,25,19,0,315  5.8  7.9,99,99,99,999 1018.6,15.6,13.1,14.9,99,99
2020,9,25,19,10,318  5.2  6.9,99,99,99,999 1018.5,15.6,13.1,14.9,99,99
2020,9,25,19,20,314  4.9  6.6,99,99,99,999 1018.7,15.6,13.1,14.9,99,99
2020,9,25,19,30,321  4.2  5.9,99,99,99,999 1018.7,15.6,13.1,14.9,99,99
2020,9,25,19,40,326  4.3  6.0,3.11,12.9,9.35,303 1018.5,15.6,13.1,14.9,99,99
2020,9,25,19,50,318  4.9  6.5,99,99,99,999 1018.5,15.7,13.2,15,99,99
2020,9,25,20,0,324  4.7  6.3,99,99,99,999 1018.5,15.7,13.2,15,99,99
2020,9,25,20,10,326  4.8  6.4,99,99,99,999 1018.4,15.7,13.1,15,99,99
2020,9,25,20,20,319  5.6  7.2,99,99,99,999 1018.2,15.7,13.1,15,99,99
2020,9,25,20,30,318  6.0  7.5,99,99,99,999 1018.0,15.7,13.2,15,99,99
2020,9,25,20,40,316  7.0  9.1,3.37,14.81,9.71,315 1017.8,15.8,13.2,15,99,99
2020,9,25,20,50,315  7.5  9.1,99,99,99,999 1017.6,15.8,13.2,15,99,99
2020,9,25,21,0,314  7.7  9.2,99,99,99,999 1017.6,15.8,13.2,15,99,99
2020,9,25,21,10,314  7.5  9.4,99,99,99,999 1017.5,15.8,13.2,15,99,99
2020,9,25,21,20,316  7.0  9.1,99,99,99,999 1017.3,15.8,13.2,15,99,99
2020,9,25,21,30,316  6.8  8.6,99,99,99,999 1017.2,15.7,13.3,14.9,99,99
2020,9,25,21,40,313  6.9  8.7,3.43,13.79,9.38,305 1017.1,15.8,13.3,15,99,99
2020,9,25,21,50,311  6.8  9.0,99,99,99,999 1017.1,15.8,13.3,15,99,99
2020,9,25,22,0,308  7.2  9.1,99,99,99,999 1017.1,15.8,13.3,15,99,99
2020,9,25,22,10,306  7.4  9.5,99,99,99,999 1017.0,15.8,13.3,14.9,99,99
2020,9,25,22,20,306  7.9  9.9,99,99,99,999 1016.9,15.9,13.2,14.9,99,99
2020,9,25,22,30,306  8.5 10.6,99,99,99,999 1016.8,15.8,13.2,14.8,99,99
2020,9,25,22,40,307  8.5 11.0,3.44,14.81,9.41,315 1016.7,15.8,13.3,14.8,99,99
2020,9,25,22,50,308  8.8 10.7,99,99,99,999 1016.7,15.8,13.2,14.8,99,99
2020,9,25,23,0,307  8.7 10.8,99,99,99,999 1016.7,15.8,13.3,14.9,99,99
2020,9,25,23,10,309  8.5 10.3,99,99,99,999 1016.7,15.8,13.2,14.9,99,99
2020,9,25,23,20,310  8.5 10.3,99,99,99,999 1016.6,15.8,13.2,14.9,99,99
2020,9,25,23,30,312  8.5 10.4,99,99,99,999 1016.6,15.8,13.2,14.9,99,99
2020,9,25,23,40,312  8.4 10.7,3,14.81,8.72,312 1016.6,15.8,13.2,14.8,99,99
2020,9,25,23,50,312  8.5 10.2,99,99,99,999 1016.6,15.8,13.2,14.7,99,99
2020,9,26,0,0,312  8.6 10.9,99,99,99,999 1016.6,15.8,13.2,14.7,99,99
2020,9,26,0,10,313  8.6 10.3,99,99,99,999 1016.6,15.7,13.2,14.6,99,99
2020,9,26,0,20,316  8.3 10.8,99,99,99,999 1016.7,15.7,13.2,14.6,99,99
2020,9,26,0,30,319  7.7  9.7,99,99,99,999 1016.8,15.7,13.2,14.6,99,99
2020,9,26,0,40,319  7.6  9.2,3.26,12.12,8.9,309 1016.8,15.7,13.2,14.5,99,99
2020,9,26,0,50,320  7.3  9.0,99,99,99,999 1016.8,15.7,13.2,14.5,99,99
2020,9,26,1,0,319  7.0  8.4,99,99,99,999 1016.8,15.6,13.2,14.4,99,99
2020,9,26,1,10,320  7.1  9.2,99,99,99,999 1016.8,15.6,13.2,14.5,99,99
2020,9,26,1,20,322  6.9  8.5,99,99,99,999 1016.8,15.5,13.2,14.5,99,99
2020,9,26,1,30,322  6.7  8.7,99,99,99,999 1016.8,15.5,13.2,14.5,99,99
2020,9,26,1,40,322  6.4  8.2,3.25,12.9,9.09,317 1016.9,15.5,13.1,14.6,99,99
2020,9,26,1,50,321  6.0  7.9,99,99,99,999 1016.9,15.4,13.1,14.6,99,99
2020,9,26,2,0,326  5.7  7.4,99,99,99,999 1016.9,15.3,13.1,14.6,99,99
2020,9,26,2,10,325  5.5  6.7,99,99,99,999 1017.0,15.3,13,14.6,99,99
2020,9,26,2,20,327  5.8  7.5,99,99,99,999 1016.9,15.3,13.1,14.6,99,99
2020,9,26,2,30,325  6.2  7.9,99,99,99,999 1017.0,15.3,13.1,14.5,99,99
2020,9,26,2,40,324  6.2  7.9,3.1,13.79,8.65,311 1017.1,15.4,13.1,14.6,99,99
2020,9,26,2,50,331  6.0  8.7,99,99,99,999 1017.0,15.4,13.1,14.5,99,99
2020,9,26,3,0,321  6.9  8.5,99,99,99,999 1017.1,15.4,13.1,14.6,99,99
2020,9,26,3,10,321  7.1  8.6,99,99,99,999 1017.1,15.4,13.1,14.6,99,99
2020,9,26,3,20,324  6.9  8.7,99,99,99,999 1017.2,15.4,13.1,14.6,99,99
2020,9,26,3,30,323  6.6  8.2,99,99,99,999 1017.3,15.4,13.2,14.7,99,99
2020,9,26,3,40,323  6.4  8.7,2.77,12.12,8.39,308 1017.3,15.4,13.2,14.7,99,99
2020,9,26,3,50,316  7.3  9.2,99,99,99,999 1017.3,15.4,13.2,14.7,99,99
2020,9,26,4,0,314  7.1  8.6,99,99,99,999 1017.4,15.4,13.2,14.7,99,99
2020,9,26,4,10,315  6.6  8.1,99,99,99,999 1017.4,15.3,13.2,14.7,99,99
2020,9,26,4,20,315  6.2  8.0,99,99,99,999 1017.4,15.2,13.2,14.6,99,99
2020,9,26,4,30,313  6.4  7.9,99,99,99,999 1017.4,15.2,13.2,14.6,99,99
2020,9,26,4,40,313  6.2  7.6,3.07,13.79,8.85,309 1017.4,15.2,13.2,14.6,99,99
2020,9,26,4,50,314  6.1  7.6,99,99,99,999 1017.5,15.2,13.2,14.6,99,99
2020,9,26,5,0,323  5.4  7.0,99,99,99,999 1017.6,15.3,13.2,14.7,99,99
2020,9,26,5,10,322  5.9  7.4,99,99,99,999 1017.5,15.2,13.2,14.6,99,99
2020,9,26,5,20,323  5.7  7.3,99,99,99,999 1017.7,15.2,13.2,14.6,99,99
2020,9,26,5,30,319  5.3  7.2,99,99,99,999 1017.7,15.2,13.2,14.6,99,99
2020,9,26,5,40,316  6.7  8.4,2.8,13.79,8.79,308 1017.6,15.4,13.2,14.8,99,99
2020,9,26,5,50,322  6.6  8.5,99,99,99,999 1017.7,15.3,13.2,14.6,99,99
2020,9,26,6,0,325  5.3  6.6,99,99,99,999 1017.8,15.2,13.2,14.5,99,99
2020,9,26,6,10,326  4.9  6.5,99,99,99,999 1017.8,15.2,13.2,14.6,99,99
2020,9,26,6,20,330  4.6  6.0,99,99,99,999 1017.8,15.2,13.2,14.6,99,99
2020,9,26,6,30,328  5.2  6.5,99,99,99,999 1017.8,15.3,13.2,14.7,99,99
2020,9,26,6,40,329  5.4  6.8,3.08,13.79,9.1,311 1017.7,15.2,13.2,14.6,99,99
2020,9,26,6,50,333  5.2  7.4,99,99,99,999 1017.7,15.1,13.2,14.5,99,99
2020,9,26,7,0,335  4.9  5.9,99,99,99,999 1017.8,15.1,13.2,14.6,99,99
2020,9,26,7,10,334  4.7  6.3,99,99,99,999 1017.8,15.1,13.2,14.6,99,99
2020,9,26,7,20,338  4.2  5.7,99,99,99,999 1017.6,15,13.2,14.5,99,99
2020,9,26,7,30,345  3.6  4.8,99,99,99,999 1017.6,14.8,13.2,14.3,99,99
2020,9,26,7,40,345  3.9  5.5,3.07,14.81,9.1,310 1017.6,14.9,13.2,14.4,99,99
2020,9,26,7,50,336  5.8 10.3,99,99,99,999 1017.4,15.2,13.2,14.8,99,99
2020,9,26,8,0,337  6.5  9.8,99,99,99,999 1017.4,15.3,13.3,14.8,99,99
2020,9,26,8,10,335  6.1  8.9,99,99,99,999 1017.5,15.3,13.3,14.8,99,99
2020,9,26,8,20,330  7.2 10.1,99,99,99,999 1017.4,15.4,13.2,15,99,99
2020,9,26,8,30,324  8.3 11.1,99,99,99,999 1017.5,15.3,13.2,14.9,99,99
2020,9,26,8,40,326  8.7 11.8,2.82,13.79,7.68,326 1017.4,15.2,13.2,14.9,99,99
2020,9,26,8,50,330  9.2 12.0,99,99,99,999 1017.4,15.1,13.3,14.8,99,99
2020,9,26,9,0,333  8.9 11.5,99,99,99,999 1017.5,15,13.3,14.7,99,99
2020,9,26,9,10,331  8.8 11.6,99,99,99,999 1017.4,14.9,13.3,14.6,99,99
2020,9,26,9,20,324  9.2 12.3,99,99,99,999 1017.5,14.9,13.3,14.7,99,99
2020,9,26,9,30,327 10.2 13.6,99,99,99,999 1017.5,14.9,13.3,14.7,99,99
2020,9,26,9,40,329 11.1 13.8,3.6,13.79,7.97,312 1017.6,14.8,13.4,14.6,99,99
2020,9,26,9,50,329 10.4 13.2,99,99,99,999 1017.6,14.8,13.5,14.6,99,99
2020,9,26,10,0,329  9.4 12.8,99,99,99,999 1017.6,14.8,13.5,14.6,99,99
2020,9,26,10,10,329  8.5 11.2,99,99,99,999 1017.5,14.8,13.5,14.6,99,99
2020,9,26,10,20,329  8.9 11.5,99,99,99,999 1017.4,14.8,13.4,14.6,99,99
2020,9,26,10,30,332  8.1 10.0,99,99,99,999 1017.5,14.7,13.4,14.6,99,99
2020,9,26,10,40,335  7.9  9.7,3.03,13.79,7.16,314 1017.4,14.7,13.3,14.6,99,99
2020,9,26,10,50,332  8.4 11.1,99,99,99,999 1017.3,14.8,13.2,14.7,99,99
2020,9,26,11,0,333  8.2 11.1,99,99,99,999 1017.3,14.8,13.2,14.7,99,99
2020,9,26,11,10,338  7.7  9.4,99,99,99,999 1017.2,14.8,13.2,14.7,99,99
2020,9,26,11,20,339  7.2  9.0,99,99,99,999 1017.2,14.8,13.2,14.7,99,99
2020,9,26,11,30,334  7.1  8.9,99,99,99,999 1017.2,14.8,13.3,14.7,99,99
2020,9,26,11,40,330  6.7  8.6,2.95,13.79,7.39,312 1017.2,14.7,13.2,14.6,99,99
2020,9,26,11,50,327  6.8  9.0,99,99,99,999 1017.2,14.7,13.2,14.6,99,99
2020,9,26,12,0,329  6.6  8.0,99,99,99,999 1017.2,14.6,13.2,14.5,99,99
2020,9,26,12,10,329  6.4  8.1,99,99,99,999 1017.3,14.5,13.2,14.4,99,99
2020,9,26,12,20,336  5.7  7.5,99,99,99,999 1017.3,14.5,13.2,14.4,99,99
2020,9,26,12,30,332  6.3  9.2,99,99,99,999 1017.1,14.6,13.2,14.6,99,99
2020,9,26,12,40,331  7.3  9.6,3.07,12.9,7.6,319 1017.3,14.9,13.2,14.9,99,99
2020,9,26,12,50,335  7.2  9.7,99,99,99,999 1017.4,15,13.2,15,99,99
2020,9,26,13,0,335  7.3  9.1,99,99,99,999 1017.3,14.9,13.2,14.9,99,99
2020,9,26,13,10,337  7.9 10.4,99,99,99,999 1017.3,14.9,13.2,14.9,99,99
2020,9,26,13,20,333  7.3  8.9,99,99,99,999 1017.2,14.9,13.2,14.9,99,99
2020,9,26,13,30,333  6.7  8.5,99,99,99,999 1017.3,14.8,13.2,14.8,99,99
2020,9,26,13,40,337  5.7  7.4,2.78,13.79,7.67,317 1017.4,14.7,13.2,14.7,99,99
2020,9,26,13,50,339  6.4  8.7,99,99,99,999 1017.3,14.8,13.2,14.8,99,99
2020,9,26,14,0,347  5.3  6.8,99,99,99,999 1017.4,14.7,13.1,14.7,99,99
2020,9,26,14,10,342  5.4  7.0,99,99,99,999 1017.4,14.6,13.1,14.6,99,99
2020,9,26,14,20,330  6.8  9.2,99,99,99,999 1017.2,14.7,13.1,14.7,99,99
2020,9,26,14,30,334  6.9  9.4,99,99,99,999 1017.3,14.6,13.1,14.6,99,99
2020,9,26,14,40,333  6.9  8.7,2.92,13.79,8.06,317 1017.4,14.5,13.1,14.5,99,99
2020,9,26,14,50,329  7.4  9.0,99,99,99,999 1017.5,14.5,13,14.5,99,99
2020,9,26,15,0,326  7.4  9.2,99,99,99,999 1017.5,14.5,13,14.5,99,99
2020,9,26,15,10,324  7.6  9.6,99,99,99,999 1017.6,14.6,13,14.6,99,99
2020,9,26,15,20,327  7.7  9.7,99,99,99,999 1017.8,14.6,13.1,14.6,99,99
2020,9,26,15,30,331  7.9 10.2,99,99,99,999 1017.7,14.6,13.1,14.6,99,99
2020,9,26,15,40,330  8.9 11.5,2.74,11.43,7.57,310 1017.8,14.6,13.1,14.6,99,99
2020,9,26,15,50,333  8.5 11.1,99,99,99,999 1018.0,14.6,13.1,14.6,99,99
2020,9,26,16,0,337  7.5 10.0,99,99,99,999 1018.1,14.5,13,14.5,99,99
2020,9,26,16,10,335  7.4  9.8,99,99,99,999 1018.1,14.5,13,14.5,99,99
2020,9,26,16,20,333  8.0  9.7,99,99,99,999 1018.2,14.4,13,14.4,99,99
2020,9,26,16,30,334  8.0  9.8,99,99,99,999 1018.3,14.4,13,14.4,99,99
2020,9,26,16,40,338  7.7  9.6,3.26,12.9,8.05,315 1018.4,14.4,13,14.4,99,99
2020,9,26,16,50,336  7.2  9.1,99,99,99,999 1018.5,14.4,13,14.4,99,99
2020,9,26,17,0,331  7.0  9.4,99,99,99,999 1018.5,14.4,13,14.4,99,99
2020,9,26,17,10,331  6.2 10.2,99,99,99,999 1018.5,14.4,13,14.4,99,99
2020,9,26,17,20,330  8.1 10.6,99,99,99,999 1018.4,14.5,13,14.5,99,99
2020,9,26,17,30,328  9.5 11.8,99,99,99,999 1018.5,14.5,13,14.5,99,99
2020,9,26,17,40,322  9.3 11.9,3.12,12.9,7.92,303 1018.4,14.6,13.1,14.6,99,99
2020,9,26,17,50,324  9.5 12.6,99,99,99,999 1018.5,14.6,13.1,14.6,99,99
2020,9,26,18,0,319  9.3 11.7,99,99,99,999 1018.3,14.6,13.1,14.6,99,99
2020,9,26,18,10,319 10.5 13.8,99,99,99,999 1018.2,14.7,13.1,14.7,99,99
2020,9,26,18,20,319  9.6 11.9,99,99,99,999 1018.3,14.6,13.1,14.6,99,99
2020,9,26,18,30,317  9.8 12.6,99,99,99,999 1018.2,14.6,13.1,14.6,99,99
2020,9,26,18,40,321 10.4 12.9,2.81,12.12,7.08,313 1018.1,14.7,13.1,14.7,99,99
2020,9,26,18,50,322 10.4 12.7,99,99,99,999 1018.1,14.7,13.1,14.7,99,99
2020,9,26,19,0,319 10.1 12.6,99,99,99,999 1018.0,14.6,13.1,14.6,99,99
2020,9,26,19,10,316  9.9 12.6,99,99,99,999 1017.9,14.7,13.1,14.7,99,99
2020,9,26,19,20,319  9.4 12.7,99,99,99,999 1017.9,14.7,13.1,14.7,99,99
2020,9,26,19,30,319  9.2 12.3,99,99,99,999 1017.9,14.7,13.2,14.7,99,99
2020,9,26,19,40,318  9.5 11.7,2.72,12.12,6.95,313 1017.7,14.8,13.1,14.8,99,99
2020,9,26,19,50,319  9.7 12.5,99,99,99,999 1017.6,14.9,13.2,14.9,99,99
2020,9,26,20,0,318 10.0 12.8,99,99,99,999 1017.5,14.9,13.2,14.9,99,99
2020,9,26,20,10,318 10.0 14.1,99,99,99,999 1017.4,14.9,13.2,14.8,99,99
2020,9,26,20,20,320 10.1 14.4,99,99,99,999 1017.3,14.9,13.2,14.8,99,99
2020,9,26,20,30,320 10.6 13.3,99,99,99,999 1017.1,14.8,13.2,14.7,99,99
2020,9,26,20,40,319 10.7 13.4,3.02,12.12,6.99,307 1017.0,14.9,13.2,14.7,99,99
2020,9,26,20,50,320 10.4 12.9,99,99,99,999 1016.8,15,13.2,14.8,99,99
2020,9,26,21,0,318 10.6 13.0,99,99,99,999 1016.7,15,13.2,14.7,99,99
2020,9,26,21,10,319 10.5 13.2,99,99,99,999 1016.5,15.1,13.2,14.7,99,99
2020,9,26,21,20,320 10.1 12.2,99,99,99,999 1016.5,15.1,13.2,14.6,99,99
2020,9,26,21,30,316 11.3 14.1,99,99,99,999 1016.3,15.2,13.3,14.7,99,99
2020,9,26,21,40,317 10.9 13.9,2.9,12.12,6.77,323 1016.2,15.3,13.3,14.7,99,99
2020,9,26,21,50,317 10.3 12.8,99,99,99,999 1016.1,15.3,13.3,14.8,99,99
2020,9,26,22,0,317  9.9 12.5,99,99,99,999 1016.1,15.3,13.3,14.7,99,99
2020,9,26,22,10,318  9.2 11.3,99,99,99,999 1016.1,15.4,13.3,14.8,99,99
2020,9,26,22,20,317  9.8 12.4,99,99,99,999 1015.9,15.4,13.3,14.8,99,99
2020,9,26,22,30,317  9.5 12.1,99,99,99,999 1015.9,15.4,13.3,14.7,99,99
2020,9,26,22,40,318  9.8 11.8,2.63,12.9,6.67,316 1015.8,15.5,13.3,14.8,99,99
2020,9,26,22,50,319  9.6 11.8,99,99,99,999 1015.6,15.5,13.3,14.7,99,99
2020,9,26,23,0,318  9.8 12.1,99,99,99,999 1015.6,15.5,13.3,14.7,99,99
2020,9,26,23,10,320  9.9 11.8,99,99,99,999 1015.6,15.6,13.3,14.7,99,99
2020,9,26,23,20,323  9.6 12.6,99,99,99,999 1015.5,15.6,13.4,14.7,99,99
2020,9,26,23,30,322  9.5 11.8,99,99,99,999 1015.3,15.5,13.4,14.5,99,99
2020,9,26,23,40,322  9.5 11.5,2.62,12.9,6.77,318 1015.4,15.6,13.4,14.6,99,99
2020,9,26,23,50,326  8.9 11.8,99,99,99,999 1015.4,15.6,13.4,14.5,99,99
2020,9,27,0,0,326  8.9 11.6,99,99,99,999 1015.3,15.7,13.4,14.5,99,99
2020,9,27,0,10,326  9.0 10.8,99,99,99,999 1015.3,15.7,13.5,14.5,99,99
2020,9,27,0,20,327  8.4 10.4,99,99,99,999 1015.2,15.7,13.5,14.5,99,99
2020,9,27,0,30,327  8.5 10.6,99,99,99,999 1015.0,15.6,13.5,14.4,99,99
