YY,MM,DD,hh,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2003,12,17,16,66,9.7 12.7,4.02,16.67,9.73,312,1020.9,12.1,13.3,999,99,99
2003,12,17,17,75,11.4 14.1,5.05,16.67,11.53,311,1021,12.3,13.3,999,99,99
2003,12,17,18,81,9.7 12.2,4.83,20,10.57,307,1021.7,12.2,13,999,99,99
2003,12,17,19,83,8.3 10.9,4.04,16.67,10.42,294,1021.7,12.5,13,999,99,99
2003,12,17,20,82,7.2 10.0,4.34,16.67,11.18,299,1021,12.6,13.1,999,99,99
2003,12,17,21,87,5.8  8.7,3.98,16.67,10.87,301,1020.4,12.9,13.3,999,99,99
2003,12,17,22,92,4.5  6.5,4.13,16.67,11.28,296,1020.1,13.4,13.3,999,99,99
2003,12,17,23,87,2.4  4.6,4.11,20,12.15,298,1020.3,13.6,13.3,999,99,99
2003,12,18,0,107,1.8  3.4,3.81,16.67,12.12,296,1020.3,13.6,13.3,999,99,99
2003,12,18,1,115,1.6  3.1,3.82,14.29,12.58,292,1020.3,13.3,13.3,999,99,99
2003,12,18,2,61,1.0  2.2,3.53,16.67,12.6,306,1020.3,13.7,13.3,999,99,99
2003,12,18,3,109,1.3  2.7,3.87,16.67,12.89,297,1020.3,12.9,13.3,999,99,99
2003,12,18,4,105,1.7  3.4,3.71,16.67,12.79,304,1020.3,13.4,13.2,999,99,99
2003,12,18,5,66,2.8  4.1,3.75,16.67,12.97,297,1020.4,13.7,13.2,999,99,99
2003,12,18,6,70,4.3  6.1,3.64,16.67,12.74,303,1020.5,13.3,13.3,999,99,99
2003,12,18,7,83,4.7  6.4,3.76,16.67,12.71,306,1020.6,12.9,13.3,999,99,99
2003,12,18,8,72,6.3  7.6,4.19,16.67,13.27,307,1020,13.3,13.3,999,99,99
2003,12,18,9,79,7.2  9.0,3.47,16.67,11.6,311,1019.3,12.9,13.3,999,99,99
2003,12,18,10,85,6.9  8.9,3.89,16.67,11.73,304,1019.2,13.3,13.3,999,99,99
2003,12,18,11,76,7.2  8.8,3.64,16.67,10.94,304,1019.1,12.5,13.3,999,99,99
2003,12,18,12,77,7.6  9.9,3.71,16.67,10.76,308,1018.5,12.6,13.3,999,99,99
2003,12,18,13,78,6.9  8.9,3.6,16.67,11.15,311,1017.9,12.5,13.3,999,99,99
2003,12,18,14,78,8.2 10.2,3.47,16.67,11.13,308,1017.8,12.8,13.3,999,99,99
2003,12,18,15,81,8.6 10.4,3.19,14.29,9.97,300,1017.8,12.5,13.3,999,99,99
2003,12,18,16,84,8.4 10.2,2.97,16.67,9.35,299,1017.9,12.5,13.4,999,99,99
2003,12,18,17,87,8.2 10.5,2.95,14.29,9.14,293,1018.4,12.6,13.4,999,99,99
2003,12,18,18,90,6.7  8.5,2.89,14.29,9.13,291,1018.8,12.8,13.4,999,99,99
2003,12,18,19,90,7.3  9.1,2.7,14.29,9.35,296,1018.3,13.2,13.4,999,99,99
2003,12,18,20,94,7.1  8.6,99,99,99,296,1017.9,13.3,13.4,999,99,99
2003,12,18,21,94,4.0  5.1,2.45,14.29,9.41,297,1017.8,13.6,13.4,999,99,99
2003,12,18,22,97,4.3  5.6,1.93,14.29,9.6,304,1016.6,14.1,13.4,999,99,99
2003,12,18,23,103,4.4  5.4,1.82,16.67,10.22,298,1016.5,14.2,13.6,999,99,99
2003,12,19,0,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2003,12,19,1,157,6.0  7.7,1.68,14.29,10.97,299,1016.3,14.2,13.4,999,99,99
2003,12,19,2,145,5.7  6.8,1.92,14.29,10.68,310,1016.4,14.1,13.4,999,99,99
2003,12,19,3,138,6.4  8.4,1.82,14.29,8.91,305,1016.5,14.4,13.4,999,99,99
2003,12,19,4,161,9.2 11.0,1.96,14.29,8.7,312,1016.3,14.4,13.4,999,99,99
2003,12,19,5,153,7.5  9.1,1.73,14.29,7.06,317,1016.4,14.4,13.3,999,99,99
2003,12,19,6,150,4.9  6.4,1.87,14.29,7.53,293,1016.8,14.2,13.3,999,99,99
2003,12,19,7,167,7.3  9.1,1.72,14.29,7.21,297,1016.9,14.2,13.3,999,99,99
2003,12,19,8,175,8.2  9.6,1.7,14.29,6.52,299,1016.8,14.2,13.3,999,99,99
2003,12,19,9,158,8.2  9.5,1.6,14.29,6.03,292,1015.9,13.7,13.3,999,99,99
2003,12,19,10,142,5.7  7.1,1.74,14.29,6.33,298,1016.3,13.6,13.3,999,99,99
2003,12,19,11,156,7.3  8.8,1.73,14.29,6.43,296,1016.5,13.6,13.3,999,99,99
2003,12,19,12,159,7.2  8.4,1.75,16.67,6.27,270,1016.1,13.4,13.3,999,99,99
2003,12,19,13,160,7.9  9.3,1.96,16.67,6.77,275,1015.8,13.6,13.3,999,99,99
2003,12,19,14,140,8.6 10.0,2.13,14.29,7.24,274,1014.9,13.7,13.3,999,99,99
2003,12,19,15,161,7.5  9.1,1.96,14.29,7.09,253,1014.8,13.7,13.3,999,99,99
2003,12,19,16,151,6.6  7.6,1.97,14.29,7.14,273,1014.6,14.1,12.9,999,99,99
2003,12,19,17,118,5.5  6.7,2.11,14.29,7.79,264,1015.4,13.7,12.9,999,99,99
2003,12,19,18,149,7.4  8.9,2.25,14.29,7.82,262,1015.6,14.4,12.9,999,99,99
2003,12,19,19,152,11.4 14.3,2.19,14.29,6.15,281,1014.8,14.5,12.9,999,99,99
2003,12,19,20,162,11.6 13.8,2.6,14.29,6.76,259,1014.8,13.7,12.9,999,99,99
2003,12,19,21,149,10.0 11.9,2.49,14.29,6.51,265,1013.4,14.4,12.9,999,99,99
2003,12,19,22,147,9.1 11.7,2.45,14.29,6.48,267,1012.8,14.4,12.9,999,99,99
2003,12,19,23,137,13.0 15.4,2.58,14.29,6.75,274,1012.4,12.3,12.9,999,99,99
2003,12,20,0,134,12.0 14.1,2.78,14.29,6.35,268,1011.8,12.6,12.9,999,99,99
2003,12,20,1,141,12.8 15.0,3.11,14.29,6.77,283,1011.9,12.9,12.9,999,99,99
2003,12,20,2,140,12.0 14.5,3.26,6.25,6.75,169,1012.5,12.9,12.9,999,99,99
2003,12,20,3,158,10.4 12.7,3.35,12.5,6.69,276,1012.8,12.8,12.9,999,99,99
2003,12,20,4,246,4.7  5.9,99,99,99,999,1014.3,13.3,12.9,999,99,99
2003,12,20,5,229,4.8  6.3,2.88,14.29,7.22,279,1015.2,13.3,12.9,999,99,99
2003,12,20,6,208,3.9  5.2,2.92,14.29,7.39,279,1015.8,12.9,12.9,999,99,99
2003,12,20,7,163,3.7  5.3,2.6,14.29,7.65,272,1015.8,12.9,13,999,99,99
2003,12,20,8,154,6.9  8.3,2.59,12.5,7.47,282,1016,12.6,13,999,99,99
2003,12,20,9,152,7.0  9.0,2.96,14.29,8.28,278,1015.6,12.8,12.9,999,99,99
2003,12,20,10,165,6.7  8.1,2.96,14.29,8.04,283,1016.5,12.9,12.9,999,99,99
2003,12,20,11,163,5.4  6.8,2.88,14.29,7.99,275,1016.6,12.9,13.3,999,99,99
2003,12,20,12,153,5.2  7.3,3.03,14.29,8.11,282,1016.6,12.9,13.3,999,99,99
2003,12,20,13,144,5.7  7.2,2.88,14.29,8.13,285,1016.3,12.9,13.3,999,99,99
2003,12,20,14,132,7.1  8.6,2.79,12.5,8.48,284,1015.5,12.8,13.3,999,99,99
2003,12,20,15,115,7.8  9.8,3.14,14.29,8.76,284,1015.6,12.8,13.3,999,99,99
2003,12,20,16,150,7.0  8.3,2.98,14.29,8.55,282,1016.5,12.9,13.3,999,99,99
2003,12,20,17,164,6.4  8.4,2.81,12.5,7.77,283,1017.1,12.9,13.3,999,99,99
2003,12,20,18,160,7.1  8.6,3.2,12.5,8.19,282,1017,13.3,13.3,999,99,99
2003,12,20,19,155,7.3  8.7,2.93,12.5,7.72,284,1016.8,12.9,13.3,999,99,99
2003,12,20,20,161,7.4  8.8,2.98,12.5,7.86,280,1015.9,12.9,13.3,999,99,99
2003,12,20,21,158,6.7  8.3,2.87,12.5,7.57,293,1015.1,13.3,13.3,999,99,99
2003,12,20,22,170,7.3  9.0,2.49,12.5,6.84,283,1014.8,12.9,13.3,999,99,99
2003,12,20,23,149,7.2  9.0,2.47,12.5,7.24,284,1014.3,12.9,13.3,999,99,99
2003,12,21,0,142,9.1 11.1,2.6,12.5,7.07,286,1013.4,13.1,13.3,999,99,99
2003,12,21,1,149,9.1 10.9,2.47,11.11,6.96,298,1013.4,13.3,13.3,999,99,99
2003,12,21,2,153,9.7 11.7,2.59,12.5,7.07,300,1013.5,13.3,13.3,999,99,99
2003,12,21,3,160,8.1  9.9,2.5,12.5,7.03,302,1014.2,13.3,13.3,999,99,99
2003,12,21,4,152,7.5  9.1,2.35,12.5,7.28,289,1014.5,13.3,13.3,999,99,99
2003,12,21,5,160,7.8  9.9,2.18,12.5,7.3,289,1014.8,12.6,13.3,999,99,99
2003,12,21,6,155,5.3  7.4,2.01,12.5,6.74,290,1015.2,12.5,13.3,999,99,99
2003,12,21,7,163,5.7  6.9,2.07,12.5,6.8,297,1015.3,13.2,13.3,999,99,99
2003,12,21,8,170,5.3  6.5,2.11,11.11,7.17,292,1015.8,13.3,13.3,999,99,99
2003,12,21,9,157,5.4  6.6,2.24,11.11,7.13,279,1015.9,13.3,13.3,999,99,99
2003,12,21,10,147,4.7  5.4,2.14,11.11,7.19,285,1016.4,12.9,13.3,999,99,99
2003,12,21,11,146,5.3  6.3,2.1,12.5,7.67,286,1016.4,12.9,13.3,999,99,99
2003,12,21,12,136,5.1  6.5,2.01,10,7.48,276,1016.8,12.9,13.3,999,99,99
2003,12,21,13,130,4.3  5.1,2.36,12.5,8.69,287,1017.1,12.9,13.2,999,99,99
2003,12,21,14,93,4.3  5.9,2.19,12.5,7.86,289,1017.7,12.6,12.9,999,99,99
2003,12,21,15,74,3.1  4.1,2.2,11.11,8.08,285,1018.2,12.5,12.9,999,99,99
2003,12,21,16,91,4.1  6.0,2.44,11.11,8.72,281,1019.1,12.2,12.8,999,99,99
2003,12,21,17,114,3.1  4.5,2.37,12.5,8.63,280,1020,12.5,12.8,999,99,99
2003,12,21,18,72,5.3  6.4,2.72,11.11,8.61,295,1020.4,12.6,12.8,999,99,99
2003,12,21,19,110,3.4  4.7,2.63,11.11,8.82,295,1021,12.8,12.9,999,99,99
2003,12,21,20,90,3.4  4.6,2.84,10,8.54,268,1020.4,12.8,12.9,999,99,99
2003,12,21,21,115,2.6  3.9,2.43,11.11,8.03,281,1020.3,12.9,12.9,999,99,99
2003,12,21,22,120,3.3  4.6,2.83,11.11,8.61,280,1019.9,13,12.9,999,99,99
2003,12,21,23,136,3.2  4.8,2.53,10,8.55,269,1020.6,12.9,12.9,999,99,99
2003,12,22,0,149,2.7  4.5,2.76,11.11,8.91,281,1020.5,12.6,12.9,999,99,99
2003,12,22,1,130,2.0  3.7,2.27,20,8.37,305,1020.3,12.6,12.9,999,99,99
2003,12,22,2,170,2.4  3.1,2.62,20,9.16,308,1020.5,12.6,12.9,999,99,99
2003,12,22,3,185,2.3  2.9,2.94,16.67,9.78,311,1020.8,12.5,12.8,999,99,99
2003,12,22,4,334,1.4  2.2,2.86,20,10.14,315,1021.2,12.5,12.8,999,99,99
2003,12,22,5,275,1.7  2.6,2.92,20,10.18,310,1021.9,12.5,12.8,999,99,99
2003,12,22,6,36,2.6  3.5,3.46,20,11.35,310,1020.9,12.5,12.8,999,99,99
2003,12,22,7,60,4.0  4.9,2.71,20,9.76,313,1020.8,12.5,12.8,999,99,99
2003,12,22,8,84,5.0  7.3,3.3,20,11.27,304,1020.4,12.4,12.9,999,99,99
2003,12,22,9,85,4.9  6.6,2.97,20,10.18,307,1020.3,12.4,12.9,999,99,99
2003,12,22,10,76,9.7 11.7,3.14,20,9.27,311,1019.4,12.1,12.8,999,99,99
2003,12,22,11,78,8.5 10.3,3.3,20,8.52,298,1019.6,12.1,12.8,999,99,99
2003,12,22,12,77,8.3 12.3,3.18,20,8.37,299,1019,12.2,12.8,999,99,99
2003,12,22,13,86,7.0 10.4,2.9,20,8.16,303,1018.7,12.4,12.8,999,99,99
2003,12,22,14,86,7.2  8.7,2.93,16.67,8.32,308,1018.6,12.1,12.8,999,99,99
2003,12,22,15,107,4.9  6.1,2.54,20,8.39,304,1019.1,12.5,12.9,999,99,99
2003,12,22,16,165,3.1  4.4,2.82,20,9.39,309,1019.6,12.1,12.9,999,99,99
2003,12,22,17,143,3.9  5.2,2.55,16.67,9.4,301,1020.5,12.6,12.9,999,99,99
2003,12,22,18,91,4.6  6.0,2.59,16.67,9.41,298,1020.6,12.1,12.9,999,99,99
2003,12,22,19,78,7.3  8.6,2.23,16.67,8.96,296,1019.7,11.8,12.9,999,99,99
2003,12,22,20,87,6.4  7.5,2.34,16.67,8.99,293,1019,11.8,12.9,999,99,99
2003,12,22,21,97,6.1  7.4,2.57,16.67,9.65,296,1017.6,12.1,12.9,999,99,99
2003,12,22,22,109,5.9  7.3,2.29,16.67,9.71,291,1017,12.1,12.9,999,99,99
2003,12,22,23,121,5.0  6.2,2.43,16.67,9.61,297,1016.5,12.5,12.9,999,99,99
2003,12,23,0,141,5.3  6.4,2.02,16.67,8.59,307,1015.7,12.5,12.9,999,99,99
2003,12,23,1,145,3.6  4.8,2.15,16.67,9.12,298,1015.4,12.5,12.9,999,99,99
2003,12,23,2,148,4.1  5.2,2.04,16.67,9.83,298,1015.5,12.5,12.9,999,99,99
2003,12,23,3,153,4.3  5.3,2,16.67,9.88,304,1015.1,12.6,12.9,999,99,99
2003,12,23,4,130,4.7  5.9,2.1,16.67,9.92,309,1014.8,12.6,12.9,999,99,99
2003,12,23,5,119,6.1  7.7,2.16,16.67,10.02,301,1014.2,12.8,12.9,999,99,99
2003,12,23,6,132,7.0  8.9,2.05,16.67,8.94,305,1013.9,12.9,12.9,999,99,99
2003,12,23,7,127,6.9  8.3,2.27,16.67,8.46,303,1013.2,12.9,12.9,999,99,99
2003,12,23,8,154,8.0  9.5,1.97,14.29,7.21,283,1012.8,13.3,12.9,999,99,99
2003,12,23,9,144,10.0 12.0,2.01,16.67,6.65,300,1011.6,13.3,12.9,999,99,99
2003,12,23,10,134,9.4 11.9,2.14,16.67,6.36,297,1010.9,13.3,12.9,999,99,99
2003,12,23,11,135,9.9 12.0,2.23,16.67,6.43,286,1010.3,13.6,12.9,999,99,99
2003,12,23,12,135,10.6 13.4,2.52,16.67,6.53,285,1010,13.6,12.9,999,99,99
2003,12,23,13,146,11.0 13.4,2.43,16.67,6.12,296,1009.2,13.4,12.9,999,99,99
2003,12,23,14,146,11.7 15.5,2.49,14.29,6.51,288,1008.9,13.4,12.9,999,99,99
2003,12,23,15,142,12.5 16.6,2.68,5.88,6.19,171,1009.1,12.9,12.8,999,99,99
2003,12,23,16,140,13.8 17.8,3.2,14.29,6.29,282,1008.9,12.8,12.8,999,99,99
2003,12,23,17,146,14.1 18.4,3.13,6.25,6.33,163,1009.4,12.9,12.8,999,99,99
2003,12,23,18,150,14.5 18.7,3.87,14.29,6.79,278,1009.5,13.2,12.8,999,99,99
2003,12,23,19,149,14.0 17.1,4.1,14.29,7.11,281,1009.7,12.8,12.8,999,99,99
2003,12,23,20,156,13.1 17.1,4.22,12.5,7.53,273,1009.5,12.8,12.9,999,99,99
2003,12,23,21,153,12.6 15.1,3.85,12.5,7.19,271,1009.2,12.5,12.9,999,99,99
2003,12,23,22,149,10.9 13.9,3.98,14.29,7.69,283,1008.7,12.5,12.9,999,99,99
2003,12,23,23,145,9.6 12.0,4.05,14.29,7.47,285,1009.2,12.8,12.9,999,99,99
2003,12,24,0,158,7.0  8.5,3.42,11.11,7.41,280,1009.9,13.6,12.9,999,99,99
2003,12,24,1,169,6.9  8.6,3.32,14.29,7.8,284,1010.1,13.4,12.9,999,99,99
2003,12,24,2,153,8.3 10.1,3.38,14.29,8.29,284,1010.4,13.3,12.9,999,99,99
2003,12,24,3,156,8.5 10.3,3.2,12.5,7.55,283,1011,13.3,12.9,999,99,99
2003,12,24,4,155,8.3 10.8,3.65,14.29,8.21,285,1010.6,13.3,12.9,999,99,99
2003,12,24,5,168,9.9 11.8,3.58,14.29,8.34,282,1010.8,13.3,12.9,999,99,99
2003,12,24,6,157,10.7 13.6,3.53,14.29,8.05,281,1010.1,13.3,12.9,999,99,99
2003,12,24,7,154,10.9 13.3,3.3,14.29,7.46,280,1010.3,13.3,12.9,999,99,99
2003,12,24,8,150,11.3 13.8,3.35,14.29,7.42,281,1009.5,13.3,12.9,999,99,99
2003,12,24,9,148,13.0 16.0,3.56,14.29,7.22,278,1009,13.3,12.9,999,99,99
2003,12,24,10,151,13.8 16.9,3.56,12.5,7.17,280,1008.6,13.4,12.9,999,99,99
2003,12,24,11,148,14.7 19.0,3.42,12.5,6.7,276,1007.9,12.9,12.9,999,99,99
2003,12,24,12,149,15.2 19.0,3.58,12.5,6.61,277,1007.5,13.2,12.9,999,99,99
2003,12,24,13,151,15.3 18.5,3.92,7.14,6.56,172,1006.8,12.9,12.9,999,99,99
2003,12,24,14,158,14.6 17.8,3.99,7.14,6.71,173,1007.5,12.8,12.9,999,99,99
2003,12,24,15,155,15.0 17.9,3.91,7.14,6.83,169,1007.6,12.9,12.9,999,99,99
2003,12,24,16,160,12.7 16.8,3.51,12.5,6.46,260,1008.2,12.8,12.9,999,99,99
2003,12,24,17,155,13.3 16.2,3.55,7.69,6.57,164,1008.9,12.8,12.9,999,99,99
2003,12,24,18,172,10.5 14.1,3.58,12.5,7.05,276,1010,12.8,12.9,999,99,99
2003,12,24,19,130,2.1  3.1,3.29,12.5,7.23,274,1010.9,12.6,12.9,999,99,99
2003,12,24,20,190,1.5  2.3,3.12,14.29,7.16,278,1011,12.9,12.9,999,99,99
2003,12,24,21,177,1.7  2.3,2.91,14.29,7.5,275,1010.6,13,12.9,999,99,99
2003,12,24,22,178,2.5  3.2,2.61,14.29,7.57,292,1010.6,13.4,12.9,999,99,99
2003,12,24,23,191,2.6  3.2,2.58,14.29,7.96,287,1011.6,13.3,12.9,999,99,99
2003,12,25,0,187,2.8  3.4,2.62,14.29,7.89,290,1012,13.3,12.9,999,99,99
2003,12,25,1,185,3.0  3.7,2.53,12.5,7.72,284,1011.9,13.3,12.9,999,99,99
2003,12,25,2,224,3.1  4.0,2.46,14.29,7.65,278,1012.6,13.3,12.9,999,99,99
2003,12,25,3,218,3.6  4.2,2.36,12.5,7.98,278,1012.6,13.3,13.1,999,99,99
2003,12,25,4,227,4.0  4.8,2.5,12.5,8.22,274,1012.9,13.3,13.3,999,99,99
2003,12,25,5,236,4.0  5.1,2.32,11.11,8.05,284,1013.4,13.4,13.3,999,99,99
2003,12,25,6,232,3.8  4.7,2.26,11.11,7.83,278,1013.5,13.4,13.3,999,99,99
2003,12,25,7,220,3.5  4.6,2.64,11.11,8.44,276,1013.3,13.3,13.3,999,99,99
2003,12,25,8,218,3.6  4.7,2.54,11.11,8.26,274,1013.1,13.4,13.3,999,99,99
2003,12,25,9,233,3.4  4.5,2.96,12.5,8.52,280,1012.6,13.3,13.4,999,99,99
2003,12,25,10,255,4.3  5.7,3.77,12.5,9.3,280,1013.1,12.5,13.4,999,99,99
2003,12,25,11,274,2.9  4.8,3.71,12.5,8.72,284,1013,12.6,13.4,999,99,99
2003,12,25,12,262,2.7  4.0,4.34,11.11,9.13,284,1012.7,12.5,13.4,999,99,99
2003,12,25,13,260,3.4  5.4,4.76,12.5,9.42,284,1012.1,12.5,13.4,999,99,99
2003,12,25,14,310,7.5 10.2,4.73,12.5,9.17,289,1012.4,11.8,13.4,999,99,99
2003,12,25,15,322,8.1 10.0,4.37,12.5,8.94,294,1012.7,11,13.4,999,99,99
2003,12,25,16,319,9.9 11.4,3.98,14.29,9.13,300,1012.9,10.6,13.4,999,99,99
2003,12,25,17,306,8.4 11.1,4.31,14.29,9.29,293,1013.7,10,13.4,999,99,99
2003,12,25,18,304,4.3  5.7,3.46,14.29,9.13,294,1014.1,9.8,13.4,999,99,99
2003,12,25,19,332,2.1  3.5,3.48,14.29,9.6,297,1013.4,9.7,13.4,999,99,99
2003,12,25,20,350,9.0 11.4,3.35,14.29,10,301,1012.4,9.7,13.3,999,99,99
2003,12,25,21,274,3.7  4.9,2.93,14.29,9.59,295,1011.9,9.4,13.3,999,99,99
2003,12,25,22,312,4.8  7.2,3.21,12.5,9.66,305,1011.9,10,13.4,999,99,99
2003,12,25,23,328,5.7  7.5,3.49,12.5,10.23,291,1012.2,10.9,13.4,999,99,99
2003,12,26,0,306,10.3 12.5,3.23,12.5,9.36,299,1012.3,11.4,13.4,999,99,99
2003,12,26,1,310,12.6 16.0,3.94,12.5,8.83,302,1012.7,11.3,13.3,999,99,99
2003,12,26,2,310,13.2 16.3,4.05,12.5,8.26,302,1013.4,11.1,13.3,999,99,99
2003,12,26,3,311,13.1 16.7,4.26,12.5,7.75,293,1014.2,11.3,13.1,999,99,99
2003,12,26,4,309,13.9 17.1,4.86,12.5,8.28,294,1014.6,11.3,12.9,999,99,99
2003,12,26,5,312,13.8 16.8,4.95,12.5,8.21,299,1015,11,12.9,999,99,99
2003,12,26,6,315,13.1 16.1,4.97,12.5,7.9,299,1015.7,11.2,12.9,999,99,99
2003,12,26,7,310,12.4 15.3,5.25,12.5,8.59,300,1015.7,11,12.9,999,99,99
2003,12,26,8,305,13.1 16.1,5.06,12.5,8.19,302,1016,11,12.9,999,99,99
2003,12,26,9,312,12.9 15.4,5.05,14.29,8.25,311,1016.4,11,12.9,999,99,99
2003,12,26,10,310,12.6 15.4,4.9,10,7.99,313,1017.3,11,12.9,999,99,99
2003,12,26,11,304,13.0 15.8,4.71,12.5,8.14,312,1018.1,11,12.9,999,99,99
2003,12,26,12,312,11.8 14.5,4.29,14.29,7.85,312,1018.8,11,12.9,999,99,99
2003,12,26,13,315,11.0 13.4,4.52,12.5,8.16,300,1018.9,10.9,12.9,999,99,99
2003,12,26,14,291,6.3  8.0,4.52,10,8.01,300,1019.7,9.6,12.9,999,99,99
2003,12,26,15,323,11.7 17.4,4.37,14.29,8.13,307,1020.8,9.1,12.8,999,99,99
2003,12,26,16,314,9.5 12.5,4.08,12.5,8.18,294,1021.2,10.5,12.8,999,99,99
2003,12,26,17,269,8.1 12.2,3.7,14.29,7.87,310,1022.4,9.2,12.8,999,99,99
2003,12,26,18,320,7.3  8.9,3.91,12.5,8.33,305,1022.7,10.4,12.8,999,99,99
2003,12,26,19,308,7.8  9.9,3.73,14.29,8.17,319,1022.7,10.6,12.8,999,99,99
2003,12,26,20,300,6.7  9.0,3.82,14.29,8.52,320,1022.6,10.6,12.6,999,99,99
2003,12,26,21,301,6.7  8.3,3.59,14.29,8.2,315,1022.5,10.6,12.8,999,99,99
2003,12,26,22,275,8.4 10.9,3.73,14.29,8.83,313,1022.7,10.8,12.8,999,99,99
2003,12,26,23,309,7.9  9.6,4.02,14.29,9.22,309,1022.7,10.7,12.8,999,99,99
2003,12,27,0,304,5.3  7.1,3.77,14.29,8.77,303,1023.4,10.9,12.8,999,99,99
2003,12,27,1,310,4.3  5.8,4.32,14.29,9.37,303,1023.6,10.9,12.8,999,99,99
2003,12,27,2,316,3.1  5.2,3.76,12.5,8.78,306,1023.9,10.6,12.8,999,99,99
2003,12,27,3,304,2.8  5.1,3.82,14.29,9.1,301,1024.3,10.6,12.8,999,99,99
2003,12,27,4,298,2.9  4.2,3.65,16.67,8.77,303,1025,10.9,12.8,999,99,99
2003,12,27,5,250,5.6  7.0,3.48,14.29,9.13,304,1025.1,9.8,12.8,999,99,99
2003,12,27,6,262,3.6  4.9,3.51,14.29,9.12,296,1025.1,9.5,12.8,999,99,99
2003,12,27,7,58,2.1  3.5,3.5,14.29,9.47,307,1025.8,9.4,12.6,999,99,99
2003,12,27,8,358,3.7  5.0,3.17,14.29,9.5,316,1026.3,8.3,12.6,999,99,99
2003,12,27,9,310,1.3  2.4,3.18,14.29,10.11,305,1026,8.7,12.6,999,99,99
2003,12,27,10,342,2.0  3.0,2.92,14.29,9.71,308,1026.3,9.4,12.6,999,99,99
2003,12,27,11,40,2.3  3.2,2.73,14.29,9.37,307,1026.8,9.8,12.8,999,99,99
2003,12,27,12,58,2.9  4.0,2.92,14.29,9.79,307,1027.4,9.8,12.8,999,99,99
2003,12,27,13,63,3.7  5.4,2.94,14.29,9.67,302,1027.4,9.4,12.8,999,99,99
2003,12,27,14,73,4.4  5.8,2.84,14.29,9.38,311,1027.9,9.3,12.8,999,99,99
2003,12,27,15,76,4.6  6.3,2.85,14.29,9.1,296,1028.8,9.4,12.8,999,99,99
2003,12,27,16,81,4.6  6.3,2.96,14.29,9.22,293,1029.8,9.4,12.8,999,99,99
2003,12,27,17,86,4.6  6.5,2.98,12.5,8.97,301,1030.3,9.4,12.9,999,99,99
2003,12,27,18,89,4.9  6.6,3.02,12.5,8.85,299,1030.4,9.4,12.9,999,99,99
2003,12,27,19,90,4.4  5.7,2.63,12.5,8.98,291,1030.4,9.4,12.9,999,99,99
2003,12,27,20,90,3.0  4.7,3.04,12.5,9.36,298,1030.1,9.7,12.9,999,99,99
2003,12,27,21,53,1.1  2.0,2.99,14.29,9.66,288,1030,10.2,12.9,999,99,99
2003,12,27,22,309,1.8  3.1,3.33,12.5,9.78,297,1030,10.6,13.3,999,99,99
2003,12,27,23,332,2.5  3.5,3.14,12.5,9.6,293,1030.2,10.5,13.2,999,99,99
2003,12,28,0,310,3.9  5.5,3.04,14.29,9.31,301,1030.5,10.7,12.9,999,99,99
2003,12,28,1,312,4.3  5.9,2.99,14.29,9.5,298,1030.5,10.6,12.9,999,99,99
2003,12,28,2,324,4.5  5.6,2.92,14.29,9.41,294,1031.2,10.6,12.9,999,99,99
2003,12,28,3,342,4.9  6.1,2.62,14.29,9.1,305,1031.5,10.6,12.9,999,99,99
2003,12,28,4,337,4.0  5.3,2.44,12.5,8.7,305,1031.5,10.6,12.9,999,99,99
2003,12,28,5,333,4.1  5.5,2.62,14.29,9.2,299,1031.5,10.6,12.9,999,99,99
2003,12,28,6,326,4.9  6.2,2.54,14.29,8.97,300,1031.7,10.8,12.9,999,99,99
2003,12,28,7,344,4.1  5.2,2.59,14.29,9.29,294,1031.5,10.6,12.9,999,99,99
2003,12,28,8,3,3.6  5.0,2.36,12.5,9.07,300,1031.1,10.5,12.8,999,99,99
2003,12,28,9,341,3.9  5.0,2.45,12.5,9.4,299,1031,10.4,12.8,999,99,99
2003,12,28,10,6,4.5  5.5,2.37,14.29,9.38,298,1031.3,10.3,12.8,999,99,99
2003,12,28,11,83,4.1  5.6,2.41,12.5,9.33,297,1031,9.8,12.8,999,99,99
2003,12,28,12,80,4.7  6.1,2.47,12.5,9.53,290,1030.4,9.4,12.8,999,99,99
2003,12,28,13,85,4.7  6.2,2.44,12.5,8.83,295,1030.1,9,12.8,999,99,99
2003,12,28,14,65,5.5  6.5,2.39,12.5,8.71,294,1029.8,8.6,12.8,999,99,99
2003,12,28,15,68,4.7  6.4,2.38,12.5,8.78,299,1030.2,8.6,12.8,999,99,99
2003,12,28,16,75,5.6  7.3,2.28,12.5,8.01,293,1030.4,8.8,12.8,999,99,99
2003,12,28,17,77,6.9  8.7,2.85,11.11,8.46,292,1030.3,8.6,12.8,999,99,99
2003,12,28,18,80,6.7  8.1,2.4,12.5,7.65,294,1030.5,8.9,12.8,999,99,99
2003,12,28,19,88,3.7  4.9,2.32,12.5,7.87,295,1030,9.4,12.8,999,99,99
2003,12,28,20,89,2.6  4.5,2.5,12.5,8.15,297,1028.5,9.8,12.9,999,99,99
2003,12,28,21,122,1.4  2.6,2.42,12.5,8.57,298,1027.5,10.6,12.9,999,99,99
2003,12,28,22,198,0.3  1.3,2.2,11.11,8.46,292,1027.4,11,12.9,999,99,99
