YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT m/s  m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2010,10,18,18,50,343  6.0  7.2,1.86,9.09,7.44,319,1017.7,13.3,14.1,999,99,99
2010,10,18,19,50,340  5.7  7.0,1.81,9.09,7.15,312,1017,13,14.2,999,99,99
2010,10,18,20,50,332  5.3  6.4,1.89,9.09,7.28,316,1016.6,13,14.3,999,99,99
2010,10,18,21,50,336  7.0  8.5,1.91,9.09,7.15,314,1016.2,13.2,14.3,999,99,99
2010,10,18,22,50,332  7.2  8.5,1.82,9.09,6.36,314,1015.9,12.8,14.2,999,99,99
2010,10,18,23,50,333  7.7  9.1,1.95,9.09,6.29,320,1015.4,12.8,14.2,999,99,99
2010,10,19,0,50,331  7.0  8.7,1.81,10,6.12,318,1015.2,12.8,14.2,999,99,99
2010,10,19,1,50,321  7.9  9.2,2.08,9.09,6.53,319,1015.3,12.4,14.4,999,99,99
2010,10,19,2,50,324  8.1  9.6,1.97,9.09,6.57,318,1015.3,12.4,14.5,999,99,99
2010,10,19,3,50,316  7.0  8.4,2.11,9.09,6.52,307,1015.6,12.2,14.4,999,99,99
2010,10,19,4,50,329  6.9  8.1,1.95,9.09,6.55,313,1015.6,12.2,14.4,999,99,99
2010,10,19,5,50,327  5.5  6.5,2.03,9.09,6.78,313,1015.8,12.2,14.4,999,99,99
2010,10,19,6,50,335  5.1  6.3,1.95,10,6.87,313,1015.6,11.9,14.3,999,99,99
2010,10,19,7,50,334  5.5  6.7,1.78,8.33,6.67,301,1015.4,11.8,14.3,999,99,99
2010,10,19,8,50,348  3.9  4.9,1.81,10,6.93,312,1015.7,11.6,14.3,999,99,99
2010,10,19,9,50,321  1.9  2.9,1.74,9.09,7.08,316,1016,11.6,14.3,999,99,99
2010,10,19,10,50,263  0.6  1.2,1.77,9.09,7.4,308,1015.6,11.5,14.3,999,99,99
2010,10,19,11,50,349  1.1  2.1,1.64,10,7.52,319,1015.3,11.5,14.3,999,99,99
2010,10,19,12,50,331  3.6  4.8,1.55,9.09,7.49,315,1015,11.4,14.2,999,99,99
2010,10,19,13,50,328  3.7  4.8,1.68,10,7.7,310,1014.8,11.4,14.1,999,99,99
2010,10,19,14,50,351  2.3  3.8,1.73,9.09,7.85,315,1014.8,11.7,14.1,999,99,99
2010,10,19,15,50,354  2.1  3.1,1.73,10,7.71,304,1015.3,11.8,14.1,999,99,99
2010,10,19,16,50,20  2.0  3.0,1.78,9.09,7.79,309,1015.5,11.9,14.1,999,99,99
2010,10,19,17,50,1  1.0  2.1,1.76,9.09,7.74,311,1015.3,12.2,14.2,999,99,99
2010,10,19,18,50,7  1.1  2.1,1.84,9.09,7.78,310,1014.8,12.1,14.3,999,99,99
2010,10,19,19,50,276  1.6  2.6,1.83,9.09,7.57,313,1014.2,12.5,14.4,999,99,99
2010,10,19,20,50,278  3.1  4.4,1.66,8.33,7.32,316,1013.7,12.5,14.5,999,99,99
2010,10,19,21,50,301  3.5  4.6,1.68,9.09,7.47,310,1013.1,12.9,14.5,999,99,99
2010,10,19,22,50,308  2.4  3.3,1.57,8.33,7.27,325,1013,13.1,14.6,999,99,99
2010,10,19,23,50,313  3.5  4.9,1.42,9.09,7.12,317,1012.8,12.9,14.5,999,99,99
2010,10,20,0,50,317  2.6  4.4,1.43,7.69,7.21,316,1012.8,12.6,14.3,999,99,99
2010,10,20,1,50,278  1.2  3.0,1.4,13.79,7.36,256,1012.9,12.4,14.3,999,99,99
2010,10,20,2,50,349  1.1  2.0,1.35,9.09,7.26,307,1013.1,12.2,14.2,999,99,99
2010,10,20,3,50,300  1.8  2.3,1.48,13.79,7.71,255,1013.1,12,14.2,999,99,99
2010,10,20,4,50,281  1.1  2.1,1.54,9.09,7.66,303,1013.4,11.8,14.1,999,99,99
2010,10,20,5,50,326  1.5  2.4,1.49,10.81,7.83,304,1013.6,11.8,14,999,99,99
2010,10,20,6,50,347  2.0  3.4,1.4,12.9,7.96,292,1013.5,11.8,14,999,99,99
2010,10,20,7,50,326  2.2  3.5,1.5,12.9,8.31,294,1013.8,11.7,14,999,99,99
2010,10,20,8,50,20  1.5  2.6,1.69,12.12,8.55,301,1014.3,11.4,14,999,99,99
2010,10,20,9,50,314  0.5  1.7,1.84,12.9,8.56,294,1014.2,11.4,14,999,99,99
2010,10,20,10,50,52  0.9  3.2,1.73,12.12,8.62,311,1014.1,11.4,14,999,99,99
2010,10,20,11,50,1  1.2  2.3,1.9,11.43,8.89,307,1014.4,11.3,14,999,99,99
2010,10,20,12,50,321  1.5  3.5,1.7,12.9,8.37,288,1014.5,11.3,14,999,99,99
2010,10,20,13,50,324  2.2  4.3,1.81,11.43,9.03,304,1014.6,11.5,14,999,99,99
2010,10,20,14,50,11  2.2  3.8,1.63,11.43,8.6,308,1014.6,11.4,14,999,99,99
2010,10,20,15,50,50  2.4  3.6,1.75,10.81,8.54,309,1015.3,11.5,14,999,99,99
2010,10,20,16,50,339  3.9  5.1,1.55,11.43,8.56,289,1015.2,12.1,14,999,99,99
2010,10,20,17,50,329  3.5  5.1,1.54,11.43,8.53,297,1015.4,12.6,14,999,99,99
2010,10,20,18,50,325  4.0  5.8,1.57,11.43,8.27,290,1015.4,13.1,14,999,99,99
2010,10,20,19,50,333  3.9  4.8,1.72,10.81,8.28,300,1015.2,13.3,14.1,999,99,99
2010,10,20,20,50,312  4.8  6.5,1.69,11.43,8.15,289,1014.8,14.7,14.1,999,99,99
2010,10,20,21,50,309  4.0  5.8,1.62,12.9,7.92,296,1015.2,14.5,14.1,999,99,99
2010,10,20,22,50,282  3.2  5.2,1.65,11.43,7.65,289,1015.5,14.3,14.1,999,99,99
2010,10,20,23,50,231  1.9  3.0,1.57,10.81,7.97,288,1016,14.6,14.1,999,99,99
2010,10,21,0,50,280  1.8  2.4,1.55,12.12,8.03,305,1016.3,15.1,14.1,999,99,99
2010,10,21,1,50,273  3.7  6.4,1.59,12.12,8.15,303,1016.4,14.5,14.1,999,99,99
2010,10,21,2,50,180  0.1  0.4,1.74,12.12,9,298,1016.9,14.3,14.1,999,99,99
2010,10,21,3,50,99  1.0  1.7,1.59,12.12,8.71,301,1017.1,14.2,14.1,999,99,99
2010,10,21,4,50,120  1.4  2.2,1.81,12.12,9.47,309,1017.6,14.6,14,999,99,99
2010,10,21,5,50,117  1.5  2.3,1.9,16,9.55,306,1018.2,14,14,999,99,99
2010,10,21,6,50,129  2.1  3.0,1.86,17.39,9.79,263,1018.2,13.9,14,999,99,99
2010,10,21,7,50,135  2.7  3.5,2.02,17.39,9.83,280,1018.1,13.9,14,999,99,99
2010,10,21,8,50,150  3.8  5.1,2.16,10.81,9.95,285,1017.9,14.2,14,999,99,99
2010,10,21,9,50,156  3.5  4.6,2.1,16,10.09,279,1017.9,13.8,14,999,99,99
2010,10,21,10,50,169  2.7  3.9,2.03,16,10.06,281,1017.7,13.8,14,999,99,99
2010,10,21,11,50,159  2.4  3.3,2.06,16,10.25,287,1017.2,13.9,14,999,99,99
2010,10,21,12,50,144  2.8  4.0,2.26,14.81,10.55,300,1017.6,14,14,999,99,99
2010,10,21,13,50,141  3.8  4.4,1.99,14.81,10.22,301,1018,13.9,14,999,99,99
2010,10,21,14,50,135  3.0  3.8,1.89,14.81,10.03,301,1018.1,14,14,999,99,99
2010,10,21,15,50,134  3.3  4.6,1.94,16,10.68,285,1018.9,14.6,14,999,99,99
2010,10,21,16,50,129  3.6  4.6,2.08,13.79,10.67,304,1018.9,14.5,14,999,99,99
2010,10,21,17,50,161  4.3  5.3,2.2,13.79,10.98,302,1018.9,14,14.1,999,99,99
2010,10,21,18,50,184  4.1  5.1,2.3,13.79,10.65,303,1019.1,14.1,14.1,999,99,99
2010,10,21,19,50,195  3.3  4.1,2.39,13.79,10.5,305,1019,14.3,14.2,999,99,99
2010,10,21,20,50,191  3.2  3.8,1.89,14.81,9.49,260,1018.4,14.6,14.3,999,99,99
2010,10,21,21,50,170  3.2  4.1,2.24,14.81,10.07,294,1017.7,14.6,14.3,999,99,99
2010,10,21,22,50,182  3.4  4.4,2.35,14.81,10.51,293,1017.6,14.6,14.3,999,99,99
2010,10,21,23,50,182  3.1  3.7,2.08,14.81,10.52,297,1017.5,14.5,14.3,999,99,99
2010,10,22,0,50,190  3.1  3.9,1.93,14.81,10.58,282,1017.5,14.6,14.3,999,99,99
2010,10,22,1,50,184  2.4  2.8,1.72,16,10.29,300,1017.2,14.5,14.3,999,99,99
2010,10,22,2,50,152  2.8  3.7,1.88,14.81,10.67,290,1017.5,14.4,14.2,999,99,99
2010,10,22,3,50,166  3.5  4.3,1.8,14.81,10.68,294,1017.6,14.3,14.2,999,99,99
2010,10,22,4,50,166  3.9  4.6,1.94,14.81,11.17,299,1017.7,14.3,14.2,999,99,99
2010,10,22,5,50,155  4.3  5.3,1.82,13.79,10.56,299,1017.6,14.3,14.2,999,99,99
2010,10,22,6,50,173  5.5  6.6,1.81,13.79,9.69,303,1017.7,14.1,14.2,999,99,99
2010,10,22,7,50,148  4.3  5.2,1.7,13.79,9.22,295,1017.4,14.2,14.2,999,99,99
2010,10,22,8,50,153  4.9  5.7,1.67,12.9,9.16,295,1017.4,14.2,14.2,999,99,99
2010,10,22,9,50,143  5.2  6.3,1.57,13.79,8.55,285,1016.8,14.2,14.1,999,99,99
2010,10,22,10,50,132  5.6  7.0,1.6,12.12,8.2,293,1016.5,14,14.1,999,99,99
2010,10,22,11,50,125  5.8  7.2,1.51,13.79,7.62,284,1016.1,13.9,14,999,99,99
2010,10,22,12,50,121  5.5  7.0,1.65,12.12,7.84,292,1016,14.1,14,999,99,99
2010,10,22,13,50,129  4.6  5.9,1.72,12.12,7.98,301,1016.4,13.9,14,999,99,99
2010,10,22,14,50,124  3.9  4.9,1.65,13.79,7.49,296,1016.4,13.8,14,999,99,99
2010,10,22,15,50,119  3.5  4.6,1.67,14.81,8.28,274,1017.1,14,14,999,99,99
2010,10,22,16,50,136  5.4  6.4,1.77,11.43,8.62,301,1017.2,14.1,14,999,99,99
2010,10,22,17,50,131  4.7  6.2,1.94,10.81,8.27,288,1017.2,14.3,14,999,99,99
2010,10,22,18,50,114  6.1  7.5,1.94,12.9,8.31,287,1017,14.2,14,999,99,99
2010,10,22,19,50,134  5.7  6.8,1.89,13.79,7.77,280,1017.1,14.1,14.1,999,99,99
2010,10,22,20,50,151  5.4  6.7,2.1,11.43,7.64,293,1016.5,14.4,14.1,999,99,99
2010,10,22,21,50,155  6.6  7.9,2.19,13.79,7.81,295,1015.6,14,14.1,999,99,99
2010,10,22,22,50,170  4.1  5.4,2.18,12.9,7.71,282,1015.8,14.5,14.1,999,99,99
2010,10,22,23,50,285  2.8  3.7,2.3,11.43,8.08,274,1015.6,15,14.1,999,99,99
2010,10,23,0,50,307  5.0  6.3,2.31,12.9,8.46,298,1015.9,14.8,14.1,999,99,99
2010,10,23,1,50,318  3.7  4.5,2.18,12.9,8.6,301,1016.2,14.8,14.1,999,99,99
2010,10,23,2,50,320  3.6  4.9,2.39,12.9,8.97,305,1016.3,14.2,14.1,999,99,99
2010,10,23,3,50,310  4.4  5.4,2.46,12.12,9.44,306,1016.7,14.2,14,999,99,99
2010,10,23,4,50,306  3.8  4.7,2.49,12.9,9.87,311,1016.8,14.1,14,999,99,99
2010,10,23,5,50,299  2.5  3.9,2.54,12.9,9.82,312,1017.2,14.2,14,999,99,99
2010,10,23,6,50,286  1.3  2.3,2.81,12.9,10.07,305,1017.4,14,14,999,99,99
2010,10,23,7,50,269  1.0  1.7,2.63,12.12,9.59,309,1017.4,13.9,14,999,99,99
2010,10,23,8,50,274  0.8  1.6,2.54,12.12,9.52,306,1018.2,13.8,14,999,99,99
2010,10,23,9,50,115  1.0  1.8,2.72,12.12,9.5,302,1018,13.7,14,999,99,99
2010,10,23,10,50,129  2.1  3.3,2.69,12.9,9.28,308,1017.8,13.7,14,999,99,99
2010,10,23,11,50,148  3.9  4.7,2.6,12.9,9.19,313,1017.2,13.7,14,999,99,99
2010,10,23,12,50,137  4.3  5.2,2.45,12.12,8.61,307,1017.6,13.7,14,999,99,99
2010,10,23,13,50,138  5.1  6.4,2.32,11.43,8.88,310,1017.5,13.7,14,999,99,99
2010,10,23,14,50,138  6.2  8.0,2.2,11.43,8.61,307,1017.4,13.7,14,999,99,99
2010,10,23,15,50,129  4.7  5.9,1.99,12.12,7.99,301,1018.3,13.8,14,999,99,99
2010,10,23,16,50,138  5.4  6.6,1.79,12.9,7.64,294,1018.6,14.1,14,999,99,99
2010,10,23,17,50,139  6.0  7.4,1.54,16,7.1,180,1018.2,14.2,14,999,99,99
2010,10,23,18,50,155  6.7  8.0,1.43,12.12,6.85,278,1018.4,14.3,14,999,99,99
2010,10,23,19,50,162  7.0  8.3,1.37,11.43,5.85,274,1018.4,14.4,14.1,999,99,99
2010,10,23,20,50,166  7.7  9.0,1.55,10.81,6.15,249,1017.9,14.4,14.1,999,99,99
2010,10,23,21,50,166  8.5 10.2,1.54,11.43,5.88,266,1017.3,14.5,14.1,999,99,99
2010,10,23,22,50,160  8.1  9.2,1.59,10.81,5.55,278,1017.1,14.5,14.1,999,99,99
2010,10,23,23,50,154  8.9 10.9,1.75,10,5.71,278,1016.9,14.3,14,999,99,99
2010,10,24,0,50,152  8.6 10.4,1.91,17.39,5.95,295,1016.8,14.3,14.1,999,99,99
2010,10,24,1,50,148  9.1 11.0,2.21,16,6.19,254,1016.9,14.2,14.1,999,99,99
2010,10,24,2,50,148 10.1 12.1,2.45,16,6.6,286,1017.1,13.7,14.1,999,99,99
2010,10,24,3,50,147 10.6 13.1,2.42,16,6.26,268,1017,13.7,14.1,999,99,99
2010,10,24,4,50,145 11.1 13.3,2.76,14.81,6.78,274,1016.9,13.9,14.1,999,99,99
2010,10,24,5,50,152  9.8 12.6,2.84,16,7.01,287,1017.2,14.1,14,999,99,99
2010,10,24,6,50,160 11.1 13.1,2.99,14.81,7.43,279,1017,14.5,14.1,999,99,99
2010,10,24,7,50,165 11.2 13.8,2.96,14.81,6.93,278,1016.7,14.8,14.2,999,99,99
2010,10,24,8,50,164 10.5 13.1,2.95,14.81,6.7,289,1016.6,14.6,14.2,999,99,99
2010,10,24,9,50,163 10.7 13.0,2.94,13.79,6.57,272,1016.6,14.5,14.2,999,99,99
2010,10,24,10,50,166 10.5 12.7,3.01,13.79,7,290,1016,14.6,14.2,999,99,99
2010,10,24,11,50,173  9.4 11.3,2.99,13.79,6.82,273,1016.3,14.6,14.3,999,99,99
2010,10,24,12,50,172  8.5 11.9,3.02,13.79,6.91,275,1016.5,14.8,14.3,999,99,99
2010,10,24,13,50,162  9.7 11.6,3.07,12.9,7.16,281,1016.1,14.7,14.2,999,99,99
2010,10,24,14,50,161 10.0 12.4,2.91,12.9,7.04,286,1015.9,14.8,14.3,999,99,99
2010,10,24,15,50,164 10.5 12.9,3.25,12.9,7.54,278,1016.2,14.7,14.3,999,99,99
2010,10,24,16,50,166 10.4 12.7,3.07,12.12,7.41,278,1016.3,14.9,14.4,999,99,99
2010,10,24,17,50,170  9.7 11.7,3.11,12.12,7.51,274,1016.4,15,14.4,999,99,99
2010,10,24,18,50,170  9.1 11.7,2.96,12.12,7.38,281,1016,15,14.4,999,99,99
2010,10,24,19,50,173  9.0 11.4,3.04,12.12,7.54,268,1015.6,15.3,14.4,999,99,99
2010,10,24,20,50,178  8.3  9.6,3.03,12.12,7.35,270,1015,15.3,14.4,999,99,99
2010,10,24,21,50,198  7.4  8.7,2.78,12.12,7.33,275,1014.4,15.7,14.4,999,99,99
2010,10,24,22,50,221  7.5  8.9,2.65,11.43,7.1,273,1014.5,16,14.4,999,99,99
2010,10,24,23,50,252  8.0  9.1,2.53,11.43,6.63,275,1014.5,16.2,14.4,999,99,99
2010,10,25,0,50,267  4.7  5.7,2.59,11.43,7.03,289,1014.7,15.7,14.4,999,99,99
2010,10,25,1,50,276  3.8  4.8,2.63,11.43,6.76,293,1014.8,15.4,14.4,999,99,99
2010,10,25,2,50,279  3.6  4.5,2.45,12.12,7.15,283,1015.9,15.1,14.4,999,99,99
2010,10,25,3,50,282  4.7  5.6,2.38,11.43,7.16,278,1016.7,15,14.3,999,99,99
2010,10,25,4,50,281  3.4  4.3,2.35,11.43,7.71,279,1016.9,14.6,14.3,999,99,99
2010,10,25,5,50,278  3.0  3.7,2.18,12.12,7.92,279,1017,14.8,14.3,999,99,99
2010,10,25,6,50,302  3.0  4.0,2.2,11.43,7.68,281,1017.3,14.8,14.2,999,99,99
2010,10,25,7,50,328  3.0  3.8,2.52,11.43,8.65,284,1018,14.9,14.2,999,99,99
2010,10,25,8,50,355  2.8  3.8,2.45,11.43,8.63,278,1018.3,14.8,14.1,999,99,99
2010,10,25,9,50,353  4.0  5.0,2.71,10.81,8.96,277,1018.7,14.8,14.1,999,99,99
2010,10,25,10,50,352  4.3  5.2,2.95,14.81,9.33,289,1018.6,14.7,14.1,999,99,99
2010,10,25,11,50,355  3.6  4.6,3.09,14.81,9.58,300,1018.6,14.5,14,999,99,99
2010,10,25,12,50,349  3.3  4.3,3.24,14.81,9.94,305,1018.7,14.3,14.1,999,99,99
2010,10,25,13,50,326  2.1  3.5,3.67,14.81,10.16,306,1019.1,14.3,14.1,999,99,99
2010,10,25,14,50,360  2.9  3.8,3.62,13.79,10.27,295,1019.8,14.2,14.1,999,99,99
2010,10,25,15,50,347  2.6  3.8,3.81,12.12,10.33,297,1020.3,14.2,14.1,999,99,99
2010,10,25,16,50,346  3.2  4.6,3.86,12.9,10.24,298,1020.8,14.2,14.1,999,99,99
2010,10,25,17,50,332  4.3  5.8,3.71,13.79,10.29,297,1020.8,14.2,14.1,999,99,99
2010,10,25,18,50,323  5.5  6.9,4.02,13.79,10.42,305,1020.7,14.2,14.1,999,99,99
2010,10,25,19,50,327  5.6  6.8,4.08,12.9,10.33,295,1020.2,14.2,14.1,999,99,99
2010,10,25,20,50,324  6.1  7.4,3.99,13.79,10.06,309,1019.7,14.2,14.3,999,99,99
2010,10,25,21,50,325  6.3  8.1,3.69,13.79,10.04,307,1019.1,14.3,14.3,999,99,99
2010,10,25,22,50,319  7.4  9.2,3.88,13.79,10.09,308,1019.2,14.5,14.1,999,99,99
2010,10,25,23,50,332  7.7  9.9,3.97,14.81,9.87,314,1019.4,14.5,14.1,999,99,99
2010,10,26,0,50,331  7.4  9.2,3.92,13.79,9.62,313,1019,14.4,14.1,999,99,99
2010,10,26,1,50,331  7.8  9.4,3.91,12.9,9.61,313,1019,14.3,14,999,99,99
2010,10,26,2,50,331  7.6  9.8,3.85,12.9,9.78,297,1019.5,14.3,14,999,99,99
2010,10,26,3,50,335  7.0  8.7,3.85,16,9.92,317,1019.4,14.3,14,999,99,99
2010,10,26,4,50,340  6.6  8.1,3.9,14.81,10.06,311,1019,14.1,14,999,99,99
2010,10,26,5,50,339  7.0  9.1,4.3,14.81,10.67,314,1019.3,14.1,13.9,999,99,99
2010,10,26,6,50,343  7.0  8.8,4.35,14.81,10.68,315,1019.1,14,13.9,999,99,99
2010,10,26,7,50,342  8.5 10.0,5.03,14.81,11.17,315,1018.9,14,13.9,999,99,99
2010,10,26,8,50,350  7.8 10.0,4.76,13.79,10.98,303,1018.9,13.9,13.8,999,99,99
2010,10,26,9,50,342  6.6  8.3,4.96,14.81,10.79,314,1019.1,13.8,13.7,999,99,99
2010,10,26,10,50,344  7.7  9.5,4.55,14.81,10.35,317,1018.7,13.8,13.7,999,99,99
2010,10,26,11,50,343  7.9  9.9,5.48,14.81,10.9,317,1018.2,13.7,13.7,999,99,99
2010,10,26,12,50,341  7.7 10.0,4.84,14.81,10.3,313,1018.7,13.8,13.7,999,99,99
2010,10,26,13,50,338  8.5 10.4,5.28,14.81,10.55,314,1018.8,13.7,13.6,999,99,99
2010,10,26,14,50,347  7.5 10.2,4.59,14.81,9.58,316,1019.2,13.7,13.6,999,99,99
2010,10,26,15,50,358  8.7 11.3,4.12,16,9.23,322,1019.8,13.8,13.6,999,99,99
2010,10,26,16,50,355  8.9 11.1,4.39,16,9.5,320,1020.4,13.7,13.6,999,99,99
2010,10,26,17,50,345  9.1 11.4,4.02,16,9.07,323,1020.5,13.8,13.7,999,99,99
2010,10,26,18,50,345  8.9 10.8,3.97,16,9.08,322,1020.4,14,13.7,999,99,99
2010,10,26,19,50,339  9.5 11.2,3.93,16,9.15,321,1019.7,13.9,13.7,999,99,99
2010,10,26,20,50,338  9.8 11.6,3.86,14.81,8.81,321,1019.2,14,13.8,999,99,99
2010,10,26,21,50,336 10.3 12.5,3.55,13.79,8.06,319,1018.6,14,13.8,999,99,99
2010,10,26,22,50,341 10.3 12.4,3.65,14.81,8.35,317,1018.4,14.1,13.8,999,99,99
2010,10,26,23,50,341 10.3 12.7,3.51,13.79,8.06,319,1018.4,14.1,13.8,999,99,99
2010,10,27,0,50,340 10.4 12.5,3.83,13.79,8.67,323,1018.1,14.2,13.8,999,99,99
2010,10,27,1,50,340  9.6 11.9,3.73,13.79,8.12,318,1018.1,13.8,13.8,999,99,99
2010,10,27,2,50,344  9.8 11.6,3.65,13.79,8.12,317,1018.3,13.6,13.7,999,99,99
2010,10,27,4,50,346  8.9 10.4,3.72,12.9,8.04,317,1018,13.3,13.8,999,99,99
2010,10,27,5,50,335  7.9  9.9,3.35,12.12,7.86,309,1018,13.3,13.8,999,99,99
2010,10,27,6,50,332  7.2  8.6,3.56,12.12,8.61,309,1018.1,13.4,13.8,999,99,99
2010,10,27,7,50,329  6.1  7.8,3.39,12.9,8.35,309,1017.8,13.4,13.8,999,99,99
2010,10,27,8,50,20  3.5  4.3,3.44,12.12,8.48,309,1018,13.5,13.7,999,99,99
2010,10,27,9,50,33  2.8  3.4,3.27,12.12,8.67,305,1017.8,13.3,13.6,999,99,99
2010,10,27,10,50,67  2.4  3.2,2.77,12.9,8.16,304,1018,13.1,13.6,999,99,99
2010,10,27,11,50,115  2.5  3.7,2.75,12.12,8.47,300,1018.5,13.4,13.6,999,99,99
2010,10,27,12,50,72  4.8  6.1,2.92,12.9,8.68,305,1018.2,13.5,13.6,999,99,99
2010,10,27,13,50,89  6.7  8.9,2.79,12.12,8.29,301,1018.2,12.7,13.6,999,99,99
2010,10,27,14,50,93  7.6  8.9,2.66,12.9,7.72,306,1017.3,12.8,13.6,999,99,99
2010,10,27,15,50,91  7.7  9.5,2.55,12.12,7.79,294,1017.2,12.8,13.7,999,99,99
2010,10,27,16,50,94  7.9 10.0,2.54,12.12,7.51,306,1017.5,12.9,13.7,999,99,99
2010,10,27,17,50,99  9.0 10.8,2.4,12.12,7.22,311,1017,13.4,13.7,999,99,99
2010,10,27,18,50,109  5.7  7.2,2.4,12.12,7.41,303,1017.4,13.8,13.7,999,99,99
2010,10,27,19,50,121  3.6  5.6,2.14,12.12,7.53,306,1017.4,14.6,13.8,999,99,99
2010,10,27,20,50,140  3.8  5.3,2.2,11.43,8.24,305,1017.3,14.7,13.9,999,99,99
2010,10,27,21,50,158  3.5  4.6,2.32,11.43,8.97,314,1016.9,14.6,14,999,99,99
2010,10,27,22,50,163  3.7  4.7,2.02,10.81,8.73,298,1017.1,14.5,14.1,999,99,99
2010,10,27,23,50,178  2.7  3.4,2.15,11.43,8.97,310,1017.3,14.5,14.1,999,99,99
2010,10,28,0,50,150  3.7  4.5,2.2,10.81,8.96,309,1017.6,14.2,14,999,99,99
2010,10,28,1,50,183  2.1  2.8,2.19,11.43,8.79,306,1017.3,14.1,14,999,99,99
2010,10,28,2,50,121  3.3  4.4,1.89,10.81,8.51,306,1017.9,14,13.9,999,99,99
2010,10,28,3,50,115  4.2  5.4,1.89,10,8.67,294,1017.8,14,13.9,999,99,99
2010,10,28,4,50,123  3.8  4.7,1.48,11.43,8.37,301,1017.9,14.1,13.8,999,99,99
2010,10,28,5,50,124  3.5  4.4,1.31,11.43,8.18,288,1018.1,14.2,13.9,999,99,99
2010,10,28,6,50,126  4.5  5.4,1.34,11.43,8.62,300,1017.9,14.1,13.8,999,99,99
2010,10,28,7,50,124  5.1  6.1,1.18,10.81,8.17,310,1017.1,14.6,13.8,999,99,99
2010,10,28,8,50,111  5.5  6.4,1.11,11.43,8.09,311,1016.6,13.9,13.8,999,99,99
2010,10,28,9,50,105  5.3  6.4,1.1,10.81,7.32,303,1016.3,13.8,13.8,999,99,99
2010,10,28,10,50,105  6.7  7.7,1.07,11.43,6.76,305,1015.8,13.4,13.8,999,99,99
2010,10,28,11,50,106  5.6  6.7,1.06,11.43,5.59,281,1015.6,13.5,13.8,999,99,99
2010,10,28,12,50,110  4.9  5.6,1.09,12.9,5.96,229,1015.8,13.6,13.7,999,99,99
2010,10,28,13,50,106  2.6  3.8,1.22,10.81,6,289,1016.2,13.5,13.7,999,99,99
2010,10,28,14,50,107  4.2  5.1,1.35,10.81,6.29,277,1016.2,13.7,13.7,999,99,99
2010,10,28,15,50,100  5.1  6.0,1.46,10.81,6.1,276,1016.3,13.5,13.7,999,99,99
2010,10,28,16,50,103  4.3  5.4,1.56,7.69,6.19,261,1016.7,13.7,13.7,999,99,99
2010,10,28,17,50,108  5.0  6.0,1.5,12.9,6.55,221,1016.3,13.8,13.7,999,99,99
2010,10,28,18,50,119  4.3  5.4,1.37,12.9,6.68,247,1016,14,13.8,999,99,99
2010,10,28,19,50,134  3.8  4.5,1.38,8.33,6.8,254,1015.3,14.2,13.9,999,99,99
2010,10,28,20,50,178  2.5  3.1,1.32,12.9,6.8,240,1014.8,14.8,14.1,999,99,99
2010,10,28,21,50,180  3.8  4.3,1.38,12.9,7.27,205,1014.5,15.1,14.2,999,99,99
2010,10,28,22,50,171  5.7  6.8,1.27,11.43,6.77,265,1014.3,15.4,14.1,999,99,99
2010,10,28,23,50,189  5.4  6.2,1.32,11.43,6.3,263,1014.6,15.2,13.9,999,99,99
2010,10,29,0,50,174  6.6  7.8,1.37,11.43,6.16,286,1014.7,15.1,13.9,999,99,99
2010,10,29,1,50,163  7.9  9.2,1.36,11.43,5.73,288,1014.6,15,13.9,999,99,99
2010,10,29,2,50,162  8.0  9.4,1.47,11.43,5.44,275,1015,14.9,13.8,999,99,99
2010,10,29,3,50,174  7.5  8.7,1.63,12.12,5.58,255,1015.5,15,13.8,999,99,99
2010,10,29,4,50,168  7.4  8.8,1.72,10.81,6.06,277,1015.7,15.1,13.8,999,99,99
2010,10,29,5,50,167  7.8  9.1,1.75,10.81,6.37,268,1015.8,15.3,13.8,999,99,99
2010,10,29,6,50,176  6.6  7.7,2.11,10.81,7.19,278,1015.9,15,13.8,999,99,99
2010,10,29,7,50,165  6.5  7.8,2.45,10.81,8.03,269,1015.6,14.9,13.8,999,99,99
2010,10,29,8,50,179  5.6  6.5,2.94,10.81,8.63,273,1015.6,14.8,13.8,999,99,99
2010,10,29,9,50,163  5.9  7.5,3.05,11.43,8.99,281,1015.6,14.8,13.8,999,99,99
2010,10,29,10,50,161  5.1  6.4,3.55,13.79,9.93,273,1015,14.6,13.8,999,99,99
2010,10,29,11,50,143  6.8  8.8,3.64,13.79,10.14,272,1014,14.3,13.8,999,99,99
2010,10,29,12,50,135  6.8  9.0,3.48,13.79,9.93,279,1014.1,14.2,13.8,999,99,99
2010,10,29,13,50,125  7.2  9.7,3.75,16,9.49,281,1014,14.7,13.7,999,99,99
2010,10,29,14,50,142  6.1  8.4,3.82,16,9.97,282,1014.4,14.3,13.7,999,99,99
2010,10,29,15,50,127  5.3  7.2,3.61,14.81,9.8,273,1014.6,14.2,13.7,999,99,99
2010,10,29,16,50,119  4.3  6.1,3.97,16,10.68,279,1015.1,14.3,13.7,999,99,99
