YY,MM,DD,hh,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2001,10,22,18,314,8.0  9.8,1.99,7.69,5.8,317,1019.3,13,13.3,11.1,99,99
2001,10,22,19,318,8.0  9.5,2.18,7.69,6.01,316,1019.4,13.3,13.3,11.2,99,99
2001,10,22,20,314,9.1 11.2,2.11,7.69,5.86,321,1018.8,13.5,13.3,11.4,99,99
2001,10,22,21,305,8.9 10.7,1.92,7.69,5.65,317,1018.2,13.7,13.3,11.9,99,99
2001,10,22,22,305,10.6 13.0,2.08,6.67,5.48,317,1017.9,13.8,13.4,12,99,99
2001,10,22,23,309,11.1 13.6,1.97,6.67,5.45,324,1017.9,14.1,13.4,12.2,99,99
2001,10,23,0,312,9.2 11.5,1.96,5.56,5.46,320,1018.3,14.1,13.4,12.4,99,99
2001,10,23,1,312,9.0 10.6,1.93,7.69,5.22,310,1018.1,14,13.4,12.4,99,99
2001,10,23,2,315,8.5  9.9,1.88,7.69,5.51,309,1018.1,13.8,13.3,12.4,99,99
2001,10,23,3,317,10.1 12.2,1.83,7.69,5.45,313,1018,14.1,13.3,12.8,99,99
2001,10,23,4,318,8.9 10.8,1.81,7.14,5.58,316,1018.3,14.1,13.3,12.7,99,99
2001,10,23,5,320,9.0 12.1,1.84,6.67,5.77,310,1018.7,14.2,13.3,12.9,99,99
2001,10,23,6,318,10.2 12.1,2.06,6.67,5.65,320,1018.6,13.8,13.3,12.7,99,99
2001,10,23,7,312,11.9 14.6,2.1,7.14,5.57,315,1017.9,13.8,13.3,12.5,99,99
2001,10,23,8,312,10.2 12.6,2.18,7.14,5.54,319,1017.9,13.7,13.3,12.5,99,99
2001,10,23,9,320,10.2 12.4,2.01,6.67,5.55,316,1018.1,13.8,13.3,12.6,99,99
2001,10,23,10,318,9.7 12.9,1.92,7.14,5.62,318,1018.1,14.1,13.3,13.3,99,99
2001,10,23,11,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,10,23,12,317,10.3 12.0,1.98,7.14,5.44,326,1017.8,13.7,13.3,13.6,99,99
2001,10,23,13,318,10.3 12.4,2.19,7.14,5.74,322,1018,13.7,13.3,13.6,99,99
2001,10,23,14,316,11.2 13.8,2.2,6.67,5.62,323,1018,13.8,13.3,13.8,99,99
2001,10,23,15,314,8.9 12.0,1.99,6.25,5.39,321,1018.3,13.3,13.1,13.1,99,99
2001,10,23,16,316,10.9 13.1,2.02,5.88,5.15,315,1018.7,13.7,13.3,10.8,99,99
2001,10,23,17,316,11.9 15.3,2.15,6.25,5.45,323,1018.9,13.7,13.3,9,99,99
2001,10,23,18,308,12.0 15.0,2.31,6.67,5.38,315,1018.9,13.5,13.4,9.4,99,99
2001,10,23,19,311,11.8 14.1,2.32,6.25,5.5,319,1018.5,13.4,13.4,8.8,99,99
2001,10,23,20,313,11.5 13.4,2.43,7.14,5.65,317,1017.5,13.3,13.4,9.6,99,99
2001,10,23,21,308,11.8 13.9,2.56,6.67,5.81,312,1016.3,13.1,13.4,9.6,99,99
2001,10,23,22,311,11.5 13.6,3.01,7.14,6.18,313,1015.3,13.3,13.4,9.5,99,99
2001,10,23,23,311,10.4 12.5,3.12,8.33,6.45,316,1014.8,13.4,13.3,10,99,99
2001,10,24,0,316,10.9 13.2,3.08,10,6.51,300,1014.6,13.6,13.3,10.3,99,99
2001,10,24,1,318,12.4 14.9,3.03,9.09,6.46,312,1013.7,13.4,13.3,9.9,99,99
2001,10,24,2,314,11.9 14.6,3.08,9.09,6.39,309,1014.1,13.3,13.3,10.4,99,99
2001,10,24,3,320,11.3 13.7,3.26,10,6.83,308,1014.7,13.3,13,10.2,99,99
2001,10,24,4,317,10.5 12.1,3.48,9.09,7.21,316,1015.2,13.3,12.9,9.9,99,99
2001,10,24,5,315,8.7 10.2,3.35,10,7.33,312,1015.7,13.4,12.9,10.1,99,99
2001,10,24,6,308,8.9 10.8,3.37,12.5,7.69,323,1015.8,13.2,12.9,10.2,99,99
2001,10,24,7,311,10.1 11.9,3.88,16.67,8.29,326,1015.7,13.1,12.9,10.5,99,99
2001,10,24,8,325,10.0 12.1,4.27,16.67,8.7,330,1015.5,13,12.9,10.4,99,99
2001,10,24,9,316,9.5 12.0,4.21,16.67,8.38,318,1015.5,13.1,12.9,10.6,99,99
2001,10,24,10,314,8.5 10.5,4.35,14.29,8.52,317,1015.6,12.9,12.8,10.7,99,99
2001,10,24,11,333,5.8  7.5,4.06,16.67,8.37,326,1015.7,12.9,12.8,10.6,99,99
2001,10,24,12,338,6.2  8.1,3.95,12.5,8.16,310,1015.7,12.9,12.9,10.9,99,99
2001,10,24,13,348,5.0  6.3,4.11,10,8.7,306,1016.2,12.9,13.1,10.9,99,99
2001,10,24,14,341,5.5  6.6,4.01,14.29,8.95,314,1016,12.8,13.3,11,99,99
2001,10,24,15,313,5.4  7.1,4.05,14.29,9.12,318,1016.5,12.9,13.4,11.1,99,99
2001,10,24,16,341,4.7  5.9,3.88,11.11,9,313,1017.1,13,13.4,11.2,99,99
2001,10,24,17,346,4.9  6.2,3.61,14.29,8.7,310,1017.2,13.3,13.3,10.8,99,99
2001,10,24,18,353,3.6  4.9,3.82,14.29,9.04,311,1017.2,13.4,13.3,11.2,99,99
2001,10,24,19,297,3.8  5.3,3.22,11.11,8.91,310,1017,13.4,13.3,10.9,99,99
2001,10,24,20,287,5.4  7.1,3.79,14.29,9.52,321,1016.8,13.8,13.4,11,99,99
2001,10,24,21,298,5.9  7.7,3.48,14.29,8.69,321,1016.2,14,13.4,10.9,99,99
2001,10,24,22,307,4.6  6.0,3.6,14.29,8.87,315,1015.9,14.3,13.4,10.2,99,99
2001,10,24,23,315,7.2  8.8,3.43,12.5,8.37,314,1015.7,14.5,13.4,9.7,99,99
2001,10,25,0,312,9.0 11.6,3.22,11.11,7.52,314,1015.4,14.1,13.4,9.8,99,99
2001,10,25,1,316,10.7 12.9,3.46,14.29,7.46,316,1015.4,14.1,13.3,9.2,99,99
2001,10,25,2,316,11.5 13.7,3.42,14.29,7.42,319,1015.6,14.1,13.3,8.3,99,99
2001,10,25,3,316,10.9 13.3,3.44,14.29,7.48,317,1015.9,13.8,13.3,7.7,99,99
2001,10,25,4,318,10.5 12.6,3.45,12.5,7.56,316,1016.1,13.7,13.3,7.7,99,99
2001,10,25,5,320,8.5 10.3,3,14.29,7.3,316,1016.5,13.4,13.3,8.5,99,99
2001,10,25,6,315,8.8 11.2,3.39,14.29,8.02,319,1016.6,13.2,13.3,8.8,99,99
2001,10,25,7,315,9.1 11.0,3.04,12.5,7.64,315,1016.5,13,13.2,9.6,99,99
2001,10,25,8,313,8.4 10.0,3.17,12.5,7.73,318,1016.4,12.8,13.2,9.7,99,99
2001,10,25,9,315,6.5  8.0,3.22,12.5,7.84,310,1016.4,12.9,13.2,10.1,99,99
2001,10,25,10,315,6.3  7.6,2.99,10,7.72,316,1016.3,12.8,13.2,10.6,99,99
2001,10,25,11,329,6.6  7.8,3.27,10,7.78,313,1016.1,12.9,13.2,10.8,99,99
2001,10,25,12,327,5.7  6.8,3,12.5,7.68,310,1015.7,13,13.2,11.5,99,99
2001,10,25,13,325,4.3  5.5,2.83,12.5,7.77,307,1015.9,13.3,13.2,11.7,99,99
2001,10,25,14,314,4.3  5.8,2.6,12.5,7.53,306,1016.1,13.4,13.2,11.5,99,99
2001,10,25,15,337,4.4  5.5,2.44,12.5,7.38,300,1016.4,13.4,13.1,11.8,99,99
2001,10,25,16,341,3.1  4.0,2.7,12.5,7.89,308,1017.2,13.7,13.1,11.2,99,99
2001,10,25,17,347,0.9  1.7,2.58,12.5,7.61,312,1017.6,14.3,13.2,12,99,99
2001,10,25,18,131,0.1  1.4,2.59,12.5,7.66,314,1017.5,15.3,13.3,10.8,99,99
2001,10,25,19,182,2.3  3.5,2.28,12.5,6.94,308,1017.6,15.6,13.4,10.1,99,99
2001,10,25,20,172,4.4  5.1,2.4,11.11,7.16,317,1017.4,12.1,13.6,11.5,99,99
2001,10,25,21,182,3.7  4.8,2.09,11.11,6.96,311,1016.9,11.8,13.6,11.5,99,99
2001,10,25,22,180,4.2  6.0,2.14,11.11,6.67,317,1016.6,11.8,13.6,11.6,99,99
2001,10,25,23,188,3.9  5.1,1.92,11.11,6.43,320,1016.6,11.8,13.5,11.6,99,99
2001,10,26,0,195,3.0  4.4,2.08,11.11,6.83,319,1016.5,11.7,13.4,11.6,99,99
2001,10,26,1,175,2.7  3.9,1.93,11.11,7,311,1016.5,11.7,13.4,11.5,99,99
2001,10,26,2,185,2.8  4.0,1.77,12.5,6.97,302,1016.8,11.4,13.4,11.2,99,99
2001,10,26,3,174,2.2  3.7,1.87,11.11,7.41,311,1017.3,11.1,13.4,10.9,99,99
2001,10,26,4,150,1.4  2.9,1.93,11.11,7.73,311,1017.3,11,13.4,10.9,99,99
2001,10,26,5,116,2.2  3.6,1.79,11.11,7.36,308,1017.9,10.9,13.4,10.7,99,99
2001,10,26,6,138,2.8  4.3,1.85,11.11,7.67,319,1018.1,10.7,13.4,10.5,99,99
2001,10,26,7,165,3.6  5.6,1.74,11.11,7.64,315,1018.3,10.6,13.4,10.4,99,99
2001,10,26,8,161,3.5  5.0,1.95,11.11,7.82,311,1018.2,10.7,13.4,10.6,99,99
2001,10,26,9,166,1.9  3.5,1.81,12.5,7.66,308,1018.7,11.1,13.3,10.9,99,99
2001,10,26,10,172,2.2  3.9,1.74,11.11,7.3,301,1018.8,11.3,13.2,11,99,99
2001,10,26,11,188,1.3  2.1,1.66,12.5,7.45,286,1018.8,11.6,12.9,10.7,99,99
2001,10,26,12,115,1.2  2.1,1.84,11.11,7.49,296,1018.7,11.7,12.7,10.3,99,99
2001,10,26,13,172,1.4  2.8,1.73,11.11,7.45,294,1018.9,11.8,12.6,10.2,99,99
2001,10,26,14,127,1.9  3.3,1.69,11.11,7.96,300,1019.2,12.1,12.5,10.5,99,99
2001,10,26,15,132,2.9  4.1,1.65,12.5,8.39,284,1019.3,11.9,12.5,10.5,99,99
2001,10,26,16,117,2.6  3.6,1.55,11.11,8.11,300,1019.8,11.8,12.5,10.5,99,99
2001,10,26,17,141,2.9  4.0,1.45,12.5,7.85,310,1020.3,11.5,12.5,10.4,99,99
2001,10,26,18,158,3.0  3.9,1.53,11.11,8.18,307,1020.3,11.4,12.5,10.9,99,99
2001,10,26,19,149,2.3  3.3,1.41,11.11,8.04,310,1020.3,11.4,12.5,11,99,99
2001,10,26,20,159,2.1  3.4,1.43,12.5,8.23,292,1019.6,11.7,12.5,10.7,99,99
2001,10,26,21,183,1.7  2.7,1.41,10,8.16,316,1019,12,12.6,11,99,99
2001,10,26,22,192,1.7  2.3,1.39,12.5,8.17,285,1018.8,12.2,12.6,11.6,99,99
2001,10,26,23,180,4.6  6.0,1.48,11.11,8.32,313,1018.8,12.6,12.5,11.6,99,99
2001,10,27,0,198,3.4  4.6,1.38,11.11,8.33,317,1018.8,12.9,12.5,11.3,99,99
2001,10,27,1,154,1.3  1.8,1.35,11.11,8.16,307,1018.1,13,12.5,11.7,99,99
2001,10,27,2,124,2.8  3.8,1.4,12.5,8.12,308,1018.1,12.9,12.5,12.1,99,99
2001,10,27,3,90,1.7  2.2,1.49,11.11,8.12,295,1018.2,12.7,12.5,11.9,99,99
2001,10,27,4,115,2.8  3.7,1.58,11.11,8.1,290,1018.2,12.7,12.5,12,99,99
2001,10,27,5,92,2.4  3.1,1.52,11.11,7.98,294,1018.2,12.7,12.4,12.1,99,99
2001,10,27,6,107,2.1  3.4,1.41,11.11,8.04,295,1018.4,12.7,12.4,12,99,99
2001,10,27,7,90,1.5  2.1,1.43,11.11,8.24,303,1018.7,12.6,12.3,11.7,99,99
2001,10,27,8,63,2.2  2.8,1.49,10,8.29,298,1018,12.6,12.3,12,99,99
2001,10,27,9,67,2.8  3.5,1.15,11.11,7.84,296,1018,12.9,12.3,11.8,99,99
2001,10,27,10,73,3.8  4.7,1.24,11.11,8.02,309,1017.9,12.9,12.2,11.7,99,99
2001,10,27,11,71,4.3  4.9,1.17,11.11,8.08,305,1017.3,12.9,12.2,11.6,99,99
2001,10,27,12,79,4.1  4.9,1.16,11.11,7.32,293,1017.2,12.8,12.2,11.6,99,99
2001,10,27,13,107,3.9  4.6,1.16,11.11,7.44,289,1017.1,12.8,12.2,11.8,99,99
2001,10,27,14,138,3.2  4.1,1.01,11.11,7.05,290,1017.4,12.8,12.2,11.7,99,99
2001,10,27,15,91,3.2  3.8,1.01,11.11,7.43,281,1017.3,12.7,12.2,11.9,99,99
2001,10,27,16,99,3.5  4.4,1,11.11,8.24,281,1017.7,13,12.5,11.9,99,99
2001,10,27,17,88,3.0  3.7,1.04,11.11,8.52,289,1018,13.4,12.7,12,99,99
2001,10,27,18,87,3.5  4.2,1.02,11.11,8.7,290,1018.1,13.3,12.9,11.8,99,99
2001,10,27,19,92,3.1  3.9,1.16,11.11,8.72,295,1018,13.5,13,12.2,99,99
2001,10,27,20,107,2.1  2.6,1.12,11.11,8.75,287,1018,13.5,13,12,99,99
2001,10,27,21,169,0.9  1.5,1.23,10,8.72,292,1017.8,14.1,13.2,12,99,99
2001,10,27,22,139,0.3  0.8,1.17,11.11,8.72,285,1017.3,14.7,13.4,12.7,99,99
2001,10,27,23,125,1.1  1.7,1.19,10,8.59,290,1016.6,14.2,13.4,12.6,99,99
2001,10,28,0,81,0.4  0.9,1.22,11.11,8.32,292,1016.5,14.2,13.4,12.7,99,99
2001,10,28,1,52,0.4  0.9,1.28,10,8.07,295,1016.3,14.1,13.5,12.8,99,99
2001,10,28,2,180,0.0  0.4,1.33,12.5,8.59,289,1016.4,14,13.4,12.9,99,99
2001,10,28,3,82,1.2  1.5,1.24,12.5,8.52,283,1016.5,13.9,13.5,12.9,99,99
2001,10,28,4,88,0.6  1.7,1.43,11.11,9.1,289,1017.1,13.8,13.4,12.9,99,99
2001,10,28,5,101,1.1  1.8,1.21,11.11,9.07,298,1017.2,13.8,13.4,12.8,99,99
2001,10,28,6,93,1.2  1.7,1.18,12.5,9.01,294,1017.4,13.8,13.4,12.9,99,99
2001,10,28,7,38,1.0  1.5,1.46,11.11,9.45,295,1017.7,13.8,13.1,12.8,99,99
2001,10,28,8,11,1.3  1.7,1.55,11.11,9.68,309,1017.5,13.9,13.1,12.7,99,99
2001,10,28,9,86,2.4  3.2,1.45,11.11,9.28,313,1017.3,13.8,13.1,13,99,99
2001,10,28,10,102,2.2  3.1,1.49,11.11,9.41,317,1017.6,13.7,13.1,12.8,99,99
2001,10,28,11,121,0.9  1.7,1.59,11.11,9.31,304,1017.8,13.8,13.1,12.7,99,99
2001,10,28,12,88,1.9  2.6,1.55,11.11,9.56,307,1017.4,13.8,13.1,12.7,99,99
2001,10,28,13,79,2.8  3.6,1.79,11.11,9.64,300,1017.4,13.9,13.1,12.6,99,99
2001,10,28,14,84,4.3  5.3,1.72,12.5,9.53,310,1017.4,13.4,13.1,12.5,99,99
2001,10,28,15,83,3.9  4.6,1.93,11.11,9.85,304,1017.7,13.5,13,12.6,99,99
2001,10,28,16,73,4.3  5.3,99,99,99,999,1018.2,13.3,12.8,12.3,99,99
2001,10,28,17,81,4.2  5.1,1.75,11.11,9.1,294,1018.9,13.1,12.9,11.9,99,99
2001,10,28,18,101,2.9  3.7,1.62,11.11,8.69,294,1019.5,13.4,12.8,11.9,99,99
2001,10,28,19,84,3.0  3.7,1.7,11.11,8.92,295,1019.7,13.2,12.7,11.7,99,99
2001,10,28,20,91,2.1  2.8,1.59,11.11,8.81,298,1019.7,13.5,12.8,12.3,99,99
2001,10,28,21,117,2.0  2.7,1.57,11.11,8.61,289,1019.3,14,12.8,12.5,99,99
2001,10,28,22,148,2.3  2.7,1.55,10,8.42,294,1019,13.9,12.9,12.9,99,99
2001,10,28,23,143,2.2  2.9,1.51,11.11,8.51,298,1019.1,13.8,12.9,12.9,99,99
2001,10,29,0,187,4.7  5.4,1.62,11.11,8.7,299,1018.8,13.8,12.9,13.2,99,99
2001,10,29,1,167,2.7  3.4,1.55,11.11,8.27,304,1018.9,13.8,12.9,13.3,99,99
2001,10,29,2,139,0.8  1.3,1.64,11.11,8.43,293,1018.9,13.7,12.9,13.4,99,99
2001,10,29,3,119,1.2  1.8,1.69,11.11,8.25,296,1019.4,13.7,13,13.4,99,99
2001,10,29,4,71,2.2  2.9,1.51,11.11,8.22,295,1019.5,13.7,13,13.6,99,99
2001,10,29,5,109,2.9  3.7,1.52,11.11,8.46,284,1020.4,13.6,13,13.3,99,99
2001,10,29,6,127,3.3  4.1,1.45,10,8.22,304,1020.6,13.8,13,13.2,99,99
2001,10,29,7,124,3.2  4.2,1.61,10,8.81,305,1021,14.1,13,13.7,99,99
2001,10,29,8,143,4.8  5.8,1.31,10,8.18,307,1021,14.1,13,13.6,99,99
2001,10,29,9,136,5.5  6.7,1.46,10,7.98,303,1020.8,14.1,13,13.5,99,99
2001,10,29,10,132,5.6  7.0,1.55,11.11,7.84,295,1021,14.2,13,12.9,99,99
2001,10,29,11,132,5.4  6.3,1.6,11.11,7.54,306,1020.5,14.4,13,12.6,99,99
2001,10,29,12,143,4.7  5.8,1.64,11.11,7.78,299,1020.5,14.2,13,12.6,99,99
2001,10,29,13,119,4.8  5.9,1.49,11.11,7.52,293,1020.5,14.3,13,12.5,99,99
2001,10,29,14,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,10,29,15,102,4.9  6.3,1.57,12.5,8.03,280,1021,14.1,13,12.5,99,99
2001,10,29,16,104,4.9  6.2,99,99,99,999,1021.2,14.2,12.9,12.5,99,99
2001,10,29,17,88,3.0  3.8,1.66,11.11,7.99,288,1022.1,13.9,12.9,12.8,99,99
2001,10,29,18,86,4.8  5.8,1.51,11.11,7.5,286,1022,13.9,12.9,12.4,99,99
2001,10,29,19,91,4.3  5.4,1.48,11.11,7.72,289,1022.1,14.1,12.9,12,99,99
2001,10,29,20,98,3.4  4.3,1.36,11.11,7.19,285,1022,14.2,13,12.3,99,99
2001,10,29,21,107,3.0  4.0,1.35,11.11,7.46,284,1021.1,14.2,13,12.4,99,99
2001,10,29,22,117,3.3  4.1,1.43,11.11,7.76,292,1021.1,14.1,13,12.2,99,99
2001,10,29,23,112,3.7  4.6,1.51,11.11,7.86,297,1020.5,14.2,12.9,12,99,99
2001,10,30,0,124,4.3  5.3,1.44,11.11,7.82,285,1019.5,14.2,12.9,12,99,99
2001,10,30,1,144,4.0  4.8,1.44,12.5,7.86,300,1019.1,14.2,12.9,11.9,99,99
2001,10,30,2,137,4.2  5.3,1.46,12.5,8.12,301,1018.1,14.2,12.9,11.6,99,99
2001,10,30,3,138,3.3  3.9,1.37,12.5,7.67,302,1018.3,14.1,12.9,12,99,99
2001,10,30,4,135,4.0  4.9,1.42,11.11,7.93,302,1018.1,14.1,12.9,12.1,99,99
2001,10,30,5,131,3.9  4.9,1.38,11.11,8.02,295,1017.9,14.2,12.9,11.9,99,99
2001,10,30,6,146,5.2  6.1,1.16,12.5,7.12,304,1017.7,14.6,12.9,11.4,99,99
2001,10,30,7,144,6.1  7.1,1.19,12.5,6.8,290,1016.9,14.6,12.9,11.2,99,99
2001,10,30,8,145,7.0  8.2,1.12,12.5,6.53,301,1016.3,14.9,13,11.5,99,99
2001,10,30,9,146,7.3  8.6,1.08,11.11,5.09,306,1015.8,14.9,12.9,11.4,99,99
2001,10,30,10,136,7.8  9.8,1.14,11.11,4.98,295,1015.3,14.9,12.9,11.7,99,99
2001,10,30,11,146,10.2 12.9,1.33,11.11,4.77,290,1014.5,14.2,12.9,12.3,99,99
2001,10,30,12,129,10.8 13.1,1.37,11.11,4.64,300,1013.1,14.2,12.9,12.6,99,99
2001,10,30,13,149,10.8 12.4,1.43,4.76,4.68,184,1014.2,13.9,12.9,13.3,99,99
2001,10,30,14,142,10.4 12.7,1.46,4.76,4.84,181,1014.2,13.7,12.9,13.6,99,99
2001,10,30,15,153,8.6 10.5,1.62,5,4.71,182,1014.8,13.8,12.8,13.6,99,99
2001,10,30,16,157,6.8  8.0,1.59,5,4.98,166,1015.4,14.1,12.8,14,99,99
2001,10,30,17,159,7.2  8.2,1.65,12.5,5.59,286,1015.4,14.2,12.7,14.1,99,99
2001,10,30,18,165,6.2  7.9,1.6,12.5,5.56,291,1015.8,14.2,12.6,14.2,99,99
2001,10,30,19,186,5.7  6.6,1.62,12.5,5.9,296,1016,14.3,12.7,14.1,99,99
2001,10,30,20,199,4.4  5.0,1.67,11.11,6.37,284,1016.3,14.1,12.8,13.9,99,99
2001,10,30,21,205,1.7  2.2,1.53,12.5,6.42,290,1016.2,14.2,13,13.7,99,99
2001,10,30,22,188,2.5  2.8,1.66,11.11,6.89,296,1015.7,14.4,13.3,13.6,99,99
2001,10,30,23,180,3.0  3.4,1.6,12.5,6.78,300,1015.8,14.4,13.3,13.3,99,99
2001,10,31,0,168,2.2  2.8,1.73,12.5,7.18,305,1016.3,14.5,13.3,13.3,99,99
2001,10,31,1,176,2.8  3.2,1.63,12.5,6.87,295,1016.4,14.2,13.3,13.4,99,99
2001,10,31,2,180,2.6  3.3,1.69,12.5,7.64,306,1016.7,14.1,13.3,13.4,99,99
2001,10,31,3,169,2.7  3.2,1.46,12.5,6.86,310,1017.5,13.9,13.2,13.5,99,99
2001,10,31,4,169,2.1  2.6,1.76,12.5,7.55,309,1018,14,13.3,13.7,99,99
2001,10,31,5,174,1.0  1.9,1.91,12.5,8.01,313,1017.9,14.3,13.3,14,99,99
2001,10,31,6,141,1.6  2.2,1.86,12.5,7.74,316,1018.4,13.8,13.3,13.5,99,99
2001,10,31,7,162,2.3  3.3,1.92,12.5,8.16,300,1018.7,13.8,13.2,13.5,99,99
2001,10,31,8,147,2.2  3.0,2.24,14.29,8.7,299,1018.6,13.7,13,13.5,99,99
2001,10,31,9,105,2.8  3.9,1.91,12.5,8.31,294,1018.6,13.5,12.9,13.3,99,99
2001,10,31,10,124,1.3  2.1,2.12,12.5,8.62,295,1018.6,13.4,12.9,13.2,99,99
2001,10,31,11,161,1.2  2.2,1.96,11.11,8.54,288,1018.4,13.3,12.9,13.2,99,99
2001,10,31,12,231,2.2  2.8,2.12,12.5,8.5,287,1018.2,13.3,12.9,13.1,99,99
2001,10,31,13,32,0.8  1.2,2.13,12.5,8.49,288,1018.4,13.3,13,13.2,99,99
2001,10,31,14,40,1.4  2.3,1.84,11.11,7.89,285,1018.7,13.3,13,13.1,99,99
2001,10,31,15,79,2.5  3.7,1.79,12.5,7.58,290,1018.9,13.2,13,13,99,99
2001,10,31,16,47,3.0  3.8,1.67,11.11,7.63,289,1019.4,13.3,12.9,13,99,99
2001,10,31,17,54,1.7  2.4,1.76,12.5,7.9,288,1020,13.4,13,12.6,99,99
2001,10,31,18,104,0.4  1.3,1.73,12.5,7.9,294,1020.3,13,13,12.7,99,99
2001,10,31,19,277,0.8  1.4,1.69,12.5,8.04,285,1020.5,13.1,13,12.7,99,99
2001,10,31,20,284,1.0  1.9,1.58,12.5,8.33,291,1019.8,13.2,13.2,12.7,99,99
2001,10,31,21,299,2.1  3.6,1.5,12.5,8.18,298,1019.4,13.3,13.4,12.5,99,99
2001,10,31,22,301,3.0  3.9,1.73,12.5,8.98,300,1018.8,13.3,13.4,12.6,99,99
2001,10,31,23,296,4.8  6.2,1.79,12.5,8.84,301,1018.3,12.8,13.4,12.6,99,99
2001,11,1,0,316,4.8  6.4,1.6,12.5,8.65,308,1018.5,12.4,13,12.3,99,99
2001,11,1,1,311,5.7  6.9,1.47,11.11,8.33,297,1017.9,12.4,13,12.1,99,99
2001,11,1,2,309,5.4  6.5,1.6,12.5,8.45,307,1017.8,12.2,13,12,99,99
2001,11,1,3,304,5.8  6.9,1.81,11.11,8.1,312,1018,11.8,12.9,11.7,99,99
2001,11,1,4,318,6.3  7.5,1.69,11.11,7.38,309,1017.9,11.6,12.9,11.4,99,99
2001,11,1,5,318,5.9  6.9,1.66,11.11,7.04,311,1018.3,11.5,12.8,11.4,99,99
2001,11,1,6,317,6.1  7.6,1.7,10,7.45,311,1018.3,11.4,12.8,11.2,99,99
2001,11,1,7,341,4.9  5.7,1.64,11.11,6.99,296,1018.3,11.3,12.8,11.3,99,99
2001,11,1,8,340,3.4  4.3,1.63,10,7.44,299,1018.2,11.1,12.8,11,99,99
2001,11,1,9,10,1.6  2.6,1.61,11.11,7.86,306,1018.2,10.9,12.9,10.9,99,99
2001,11,1,10,20,1.2  2.4,1.76,11.11,8.44,299,1018.1,10.7,12.9,10.6,99,99
2001,11,1,11,355,2.0  3.2,1.69,10,8.45,294,1018,10.6,12.9,10.3,99,99
2001,11,1,12,308,1.7  2.6,1.74,20,9.37,299,1018,10.7,12.9,10.5,99,99
2001,11,1,13,325,2.1  3.2,1.71,16.67,9.51,286,1018.5,10.3,12.9,10.1,99,99
2001,11,1,14,321,2.0  3.2,1.86,16.67,10.14,305,1018.5,10.5,12.9,10.3,99,99
2001,11,1,15,309,3.8  5.4,2.01,16.67,10.51,312,1018.8,10.7,12.9,10.5,99,99
2001,11,1,16,341,3.0  4.3,2.15,16.67,10.71,313,1019,10.6,12.9,10.4,99,99
2001,11,1,17,342,2.7  3.9,1.99,16.67,10.44,317,1019.5,10.6,12.9,10.4,99,99
2001,11,1,18,357,2.0  3.0,2.74,16.67,11.97,322,1019.5,10.5,12.9,10.3,99,99
2001,11,1,19,357,2.1  3.4,2.52,14.29,11.46,317,1019.5,10.7,12.9,10.5,99,99
2001,11,1,20,310,3.3  4.3,2.61,16.67,11.34,311,1018.9,10.8,12.9,10.7,99,99
2001,11,1,21,303,4.4  5.7,2.67,16.67,11.66,312,1018,11,12.9,10.9,99,99
2001,11,1,22,306,4.3  5.8,2.69,16.67,11.69,305,1017.3,11,12.9,10.7,99,99
2001,11,1,23,309,4.2  5.8,2.53,14.29,10.94,311,1016.6,11,12.9,10.9,99,99
2001,11,2,0,287,6.1  8.0,2.8,14.29,11.25,317,1016.5,11.3,12.9,11.1,99,99
2001,11,2,1,291,5.7  7.1,2.7,16.67,11.02,308,1016.4,11.3,12.9,11.2,99,99
2001,11,2,2,283,5.7  7.4,2.74,16.67,10.89,312,1016.4,11.3,12.8,11.2,99,99
2001,11,2,3,304,4.8  6.2,2.68,14.29,10.39,321,1016.5,11.8,12.8,11.7,99,99
2001,11,2,4,325,2.7  3.9,2.61,16.67,10.25,305,1016.8,12.2,12.7,12,99,99
2001,11,2,5,317,4.8  5.8,2.68,16.67,10.64,297,1017.3,11.5,12.8,11.4,99,99
2001,11,2,6,323,5.4  6.7,2.62,14.29,9.76,326,1017.5,11.5,12.8,11.4,99,99
2001,11,2,7,319,6.4  7.9,2.91,12.5,9.93,322,1017.5,11.7,12.8,11.6,99,99
2001,11,2,8,329,5.6  6.8,2.81,12.5,9.59,321,1017.5,11.8,12.9,11.7,99,99
2001,11,2,9,337,6.0  7.6,3.03,12.5,9.83,318,1017.4,11.9,12.9,11.7,99,99
2001,11,2,10,320,5.2  6.6,3.06,12.5,9.68,321,1017.2,11.8,12.9,11.7,99,99
2001,11,2,11,343,4.1  5.2,2.7,12.5,9.73,313,1016.6,11.6,12.9,11.5,99,99
2001,11,2,12,327,3.7  4.9,2.66,12.5,9.59,305,1016.6,11.4,12.8,11.3,99,99
2001,11,2,13,313,4.6  6.2,2.72,12.5,9.85,303,1017.2,11.3,12.9,11.1,99,99
2001,11,2,14,340,4.9  6.1,2.38,11.11,9.51,306,1017.3,11.1,12.8,11,99,99
2001,11,2,15,330,4.2  5.3,2.29,12.5,8.95,302,1017.6,11,12.9,10.8,99,99
2001,11,2,16,329,3.8  5.3,2.43,16.67,9.86,292,1018,10.8,12.9,10.6,99,99
