YY,MM,DD,hh,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
1997,10,7,14,999,99.0 99.0,4.54,10,7.84,308,1011.1,999,15.7,999,99
1997,10,7,15,999,99.0 99.0,4.4,11.11,8,310,1011.6,999,15.9,999,99
1997,10,7,16,999,99.0 99.0,4.57,11.11,7.92,304,1012,999,15.7,999,99
1997,10,7,17,999,99.0 99.0,3.95,11.11,7.73,311,1013.1,999,15.7,999,99
1997,10,7,18,999,99.0 99.0,4.17,11.11,7.73,312,1012.9,999,15.7,999,99
1997,10,7,19,999,99.0 99.0,3.76,11.11,7.5,310,1013.3,999,15.7,999,99
1997,10,7,20,999,99.0 99.0,4.17,11.11,7.75,305,1013.4,999,15.9,999,99
1997,10,7,21,999,99.0 99.0,3.77,11.11,7.34,308,1013.2,999,15.9,999,99
1997,10,7,22,999,99.0 99.0,4.1,11.11,7.94,311,1012.1,999,15.9,999,99
1997,10,7,23,999,99.0 99.0,4.04,10,7.29,312,1012.1,999,15.7,999,99
1997,10,8,0,999,99.0 99.0,4.03,10,7.42,308,1012.2,999,15.7,999,99
1997,10,8,1,999,99.0 99.0,3.77,10,7.23,295,1013,999,15.6,999,99
1997,10,8,2,999,99.0 99.0,3.77,10,7.21,308,1013.4,999,15.6,999,99
1997,10,8,3,999,99.0 99.0,3.18,10,6.64,316,1013.5,999,15.3,999,99
1997,10,8,4,999,99.0 99.0,3.55,10,7.01,312,1014,999,15.3,999,99
1997,10,8,5,999,99.0 99.0,3.24,9.09,6.76,315,1014.1,999,15.2,999,99
1997,10,8,6,999,99.0 99.0,2.95,10,6.42,303,1014.1,999,15.3,999,99
1997,10,8,7,999,99.0 99.0,2.95,9.09,6.55,304,1014.2,999,15.6,999,99
1997,10,8,8,999,99.0 99.0,2.98,9.09,6.88,305,1014.3,999,15.7,999,99
1997,10,8,9,999,99.0 99.0,99,99,99,999,9999,999,999,999,99
1997,10,8,10,999,99.0 99.0,2.46,10,6.58,310,1014.5,999,15.7,999,99
1997,10,8,11,999,99.0 99.0,2.31,9.09,6.8,309,1014.4,999,15.7,999,99
1997,10,8,12,999,99.0 99.0,2.34,9.09,7.02,296,1014.4,999,15.6,999,99
1997,10,8,13,999,99.0 99.0,2.54,9.09,7.52,303,1014.4,999,15.6,999,99
1997,10,8,14,999,99.0 99.0,2.41,9.09,7.5,305,1015.6,999,15.3,999,99
1997,10,8,15,999,99.0 99.0,2.57,10,7.94,308,1015.6,999,15.2,999,99
1997,10,8,16,999,99.0 99.0,2.35,10,7.58,309,1015.7,999,15.2,999,99
1997,10,8,17,999,99.0 99.0,2.25,10,7.72,312,1015.9,999,14.9,999,99
1997,10,8,18,999,99.0 99.0,2.29,9.09,7.75,308,1016.2,999,14.9,999,99
1997,10,8,19,999,99.0 99.0,2.12,10,7.71,304,1016.3,999,14.9,999,99
1997,10,8,20,999,99.0 99.0,2.09,9.09,7.6,302,1016.1,999,14.7,999,99
1997,10,8,21,999,99.0 99.0,2,11.11,7.91,311,1015.7,999,14.9,999,99
1997,10,8,22,999,99.0 99.0,1.92,10,7.73,302,1015.3,999,14.5,999,99
1997,10,8,23,999,99.0 99.0,1.99,12.5,8.2,298,1015,999,14.7,999,99
1997,10,9,0,999,99.0 99.0,1.87,12.5,8.29,298,1014.5,999,14.9,999,99
1997,10,9,1,999,99.0 99.0,99,99,99,999,1014.3,999,14.8,999,99
1997,10,9,2,999,99.0 99.0,1.7,12.5,7.96,314,1014.2,999,14.8,999,99
1997,10,9,3,999,99.0 99.0,1.73,11.11,7.74,312,1014.4,999,14.5,999,99
1997,10,9,4,999,99.0 99.0,1.82,11.11,7.83,316,1014.2,999,14.4,999,99
1997,10,9,5,999,99.0 99.0,1.8,11.11,7.89,315,1014.3,999,14.5,999,99
1997,10,9,6,999,99.0 99.0,1.94,11.11,8.05,315,1014.2,999,14.5,999,99
1997,10,9,7,999,99.0 99.0,2,11.11,7.32,313,1014.1,999,14.5,999,99
1997,10,9,8,999,99.0 99.0,2.27,11.11,7.41,309,1014.1,999,14.5,999,99
1997,10,9,9,999,99.0 99.0,2.41,10,7.8,307,1013.6,999,14.4,999,99
1997,10,9,10,999,99.0 99.0,2.43,10,7.27,305,1013.4,999,14.8,999,99
1997,10,9,11,999,99.0 99.0,2.62,10,7.44,308,1012.9,999,14.8,999,99
1997,10,9,12,999,99.0 99.0,2.44,10,6.97,305,1012.4,999,14.8,999,99
1997,10,9,13,999,99.0 99.0,2.67,10,7.42,302,1013.4,999,14.8,999,99
1997,10,9,14,999,99.0 99.0,2.99,11.11,7.86,304,1013.6,999,14.8,999,99
1997,10,9,15,999,99.0 99.0,2.74,11.11,7.65,301,1014.2,999,14.8,999,99
1997,10,9,16,999,99.0 99.0,2.93,11.11,8.07,299,1014.9,999,14.8,999,99
1997,10,9,17,999,99.0 99.0,3,11.11,8.49,308,1015.6,999,14.8,999,99
1997,10,9,18,999,99.0 99.0,4.12,16.67,10.18,309,1015.7,999,14.8,999,99
1997,10,9,19,999,99.0 99.0,4.26,16.67,10.8,311,1015.8,999,14.9,999,99
1997,10,9,20,999,99.0 99.0,5.2,16.67,11.71,309,1015.6,999,14.9,999,99
1997,10,9,21,999,99.0 99.0,6.1,16.67,12.38,310,1015,999,15.2,999,99
1997,10,9,22,999,99.0 99.0,5.53,16.67,12.1,311,1014.4,999,15.2,999,99
1997,10,9,23,999,99.0 99.0,5.5,16.67,11.84,309,1014.2,999,15.6,999,99
1997,10,10,0,999,99.0 99.0,5.43,14.29,11.48,309,1014.1,999,15.6,999,99
1997,10,10,1,999,99.0 99.0,4.88,14.29,10.9,309,1013.9,999,15.6,999,99
1997,10,10,2,999,99.0 99.0,5.29,16.67,11.59,307,1014.1,999,15.6,999,99
1997,10,10,3,999,99.0 99.0,5.23,14.29,11.23,310,1014.2,999,15.3,999,99
1997,10,10,4,999,99.0 99.0,4.9,14.29,11.09,310,1014.2,999,15.2,999,99
1997,10,10,5,999,99.0 99.0,5.87,16.67,12.05,312,1014.4,999,15.2,999,99
1997,10,10,6,999,99.0 99.0,6.16,16.67,12.33,310,1014.2,999,15.2,999,99
1997,10,10,7,999,99.0 99.0,5.98,14.29,11.4,310,1014,999,15.2,999,99
1997,10,10,8,999,99.0 99.0,6.31,16.67,12.23,308,1013.8,999,14.9,999,99
1997,10,10,9,999,99.0 99.0,5.46,16.67,11.36,308,1013.3,999,15.1,999,99
1997,10,10,10,999,99.0 99.0,4.92,14.29,10.86,306,1012.8,999,14.9,999,99
1997,10,10,11,999,99.0 99.0,5.46,16.67,11.56,309,1012.3,999,14.9,999,99
1997,10,10,12,999,99.0 99.0,6.04,16.67,12.1,306,1011.9,999,14.9,999,99
1997,10,10,13,999,99.0 99.0,5.85,14.29,11.94,301,1012,999,14.9,999,99
1997,10,10,14,999,99.0 99.0,4.81,14.29,11.07,303,1012.2,999,14.9,999,99
1997,10,10,15,999,99.0 99.0,5.08,14.29,11.14,308,1012.6,999,14.5,999,99
1997,10,10,16,999,99.0 99.0,4.84,14.29,11.02,307,1012.8,999,14.5,999,99
1997,10,10,17,999,99.0 99.0,4.44,14.29,10.95,305,1013.2,999,14.9,999,99
1997,10,10,18,999,99.0 99.0,4.28,12.5,10.49,304,1013.5,999,14.8,999,99
1997,10,10,19,999,99.0 99.0,3.92,14.29,10.35,305,1013.4,999,15.2,999,99
1997,10,10,20,999,99.0 99.0,4.21,12.5,10.29,307,1013.2,999,15.7,999,99
1997,10,10,21,999,99.0 99.0,4.15,12.5,10.51,307,1013.1,999,15.7,999,99
1997,10,10,22,999,99.0 99.0,3.78,14.29,10.37,304,1012,999,15.6,999,99
1997,10,10,23,999,99.0 99.0,3.85,12.5,10.23,311,1012,999,16,999,99
1997,10,11,0,999,99.0 99.0,3.54,14.29,9.77,308,1012,999,15.9,999,99
1997,10,11,1,999,99.0 99.0,3.45,12.5,9.48,313,1012,999,15.9,999,99
1997,10,11,2,999,99.0 99.0,3.16,14.29,8.95,314,1012,999,15.7,999,99
1997,10,11,3,999,99.0 99.0,3.38,12.5,9,313,1013.2,999,15.6,999,99
1997,10,11,4,999,99.0 99.0,3.63,12.5,9.11,317,1013.5,999,15.3,999,99
1997,10,11,5,999,99.0 99.0,3.44,12.5,8.34,313,1014.2,999,14.9,999,99
1997,10,11,6,999,99.0 99.0,3.3,12.5,8.27,320,1014.2,999,14.5,999,99
1997,10,11,7,999,99.0 99.0,2.96,12.5,7.55,316,1014.3,999,14.5,999,99
1997,10,11,8,999,99.0 99.0,3.31,12.5,7.73,312,1015.2,999,14.1,999,99
1997,10,11,9,999,99.0 99.0,3.19,12.5,7.43,314,1015.4,999,14.2,999,99
1997,10,11,10,999,99.0 99.0,3.25,12.5,7.44,313,1015.6,999,14.2,999,99
1997,10,11,11,999,99.0 99.0,3.23,12.5,6.89,313,1015.7,999,14.2,999,99
1997,10,11,12,999,99.0 99.0,3.54,12.5,7.22,325,1015.7,999,14.2,999,99
1997,10,11,13,999,99.0 99.0,3.43,11.11,7.02,321,1016,999,14.2,999,99
1997,10,11,14,999,99.0 99.0,3.41,7.69,6.7,316,1016.6,999,14.2,999,99
1997,10,11,15,999,99.0 99.0,3.52,12.5,7.13,318,1017.9,999,14.2,999,99
1997,10,11,16,999,99.0 99.0,3.37,8.33,7.14,310,1018.6,999,14.2,999,99
1997,10,11,17,999,99.0 99.0,3.2,9.09,6.95,308,1019,999,14.5,999,99
1997,10,11,18,999,99.0 99.0,3.36,9.09,7.26,306,1020.2,999,14.9,999,99
1997,10,11,19,999,99.0 99.0,3.22,9.09,7.2,306,1020.3,999,15.2,999,99
1997,10,11,20,999,99.0 99.0,3.22,8.33,7.01,305,1020.4,999,15.2,999,99
1997,10,11,21,999,99.0 99.0,3.11,11.11,7.01,309,1019.8,999,15.2,999,99
1997,10,11,22,999,99.0 99.0,3.06,10,6.72,306,1019.4,999,15.2,999,99
1997,10,11,23,999,99.0 99.0,3.24,9.09,6.76,304,1019.9,999,15.2,999,99
1997,10,12,0,999,99.0 99.0,3.07,11.11,6.48,318,1020.3,999,15.2,999,99
1997,10,12,1,999,99.0 99.0,3.08,10,6.65,308,1020,999,15.2,999,99
1997,10,12,2,999,99.0 99.0,3.26,9.09,6.86,308,1020.5,999,15.2,999,99
1997,10,12,3,999,99.0 99.0,3.4,9.09,6.95,310,1020.7,999,15.2,999,99
1997,10,12,4,999,99.0 99.0,3.49,9.09,6.92,315,1020.7,999,15.2,999,99
1997,10,12,5,999,99.0 99.0,3.73,9.09,7.3,313,1020.9,999,15.2,999,99
1997,10,12,6,999,99.0 99.0,3.41,9.09,7.01,310,1021,999,15.2,999,99
1997,10,12,7,999,99.0 99.0,3.33,10,6.98,318,1021.1,999,15.2,999,99
1997,10,12,8,999,99.0 99.0,3.46,10,7.23,313,1020.6,999,15,999,99
1997,10,12,9,999,99.0 99.0,3.5,8.33,6.97,306,1020.5,999,15.1,999,99
1997,10,12,10,999,99.0 99.0,3.43,10,7.06,313,1020.9,999,14.9,999,99
1997,10,12,11,999,99.0 99.0,3.08,9.09,6.93,314,1020.7,999,14.9,999,99
1997,10,12,12,999,99.0 99.0,3.16,9.09,7.01,314,1020.7,999,14.9,999,99
1997,10,12,13,999,99.0 99.0,2.74,8.33,6.67,313,1020.6,999,14.5,999,99
1997,10,12,14,999,99.0 99.0,3.03,9.09,6.95,311,1021,999,14.8,999,99
1997,10,12,15,999,99.0 99.0,2.82,9.09,7.05,312,1021.2,999,14.8,999,99
1997,10,12,16,999,99.0 99.0,2.66,8.33,6.93,308,1021.9,999,14.8,999,99
1997,10,12,17,999,99.0 99.0,2.75,9.09,6.84,312,1022.8,999,14.8,999,99
1997,10,12,18,999,99.0 99.0,2.64,9.09,6.97,315,1022.9,999,14.8,999,99
1997,10,12,19,999,99.0 99.0,2.66,9.09,6.99,307,1022.9,999,14.8,999,99
1997,10,12,20,999,99.0 99.0,2.51,9.09,7,312,1023.1,999,14.8,999,99
1997,10,12,21,999,99.0 99.0,2.31,8.33,6.69,312,1022.7,999,14.9,999,99
1997,10,12,22,999,99.0 99.0,2.43,9.09,6.59,318,1021.4,999,14.8,999,99
1997,10,12,23,999,99.0 99.0,2.37,10,6.47,323,1021.2,999,14.8,999,99
1997,10,13,0,999,99.0 99.0,2.18,7.69,6.03,317,1021.1,999,14.8,999,99
1997,10,13,1,999,99.0 99.0,2.32,9.09,6.24,319,1020.7,999,14.5,999,99
1997,10,13,2,999,99.0 99.0,2.33,8.33,6.43,313,1020.5,999,14.5,999,99
1997,10,13,3,999,99.0 99.0,2.11,8.33,6.04,317,1020.6,999,14.5,999,99
1997,10,13,4,999,99.0 99.0,2.12,9.09,6.17,315,1020.9,999,14.5,999,99
1997,10,13,5,999,99.0 99.0,1.94,8.33,6.15,306,1021.2,999,14.4,999,99
1997,10,13,6,999,99.0 99.0,1.95,7.69,6.36,317,1021.3,999,14.4,999,99
1997,10,13,7,999,99.0 99.0,1.71,10,6.29,312,1021.4,999,14.4,999,99
1997,10,13,8,999,99.0 99.0,2,8.33,6.73,316,1021.2,999,14.4,999,99
1997,10,13,9,999,99.0 99.0,1.73,9.09,6.37,322,1021.3,999,14.2,999,99
1997,10,13,10,999,99.0 99.0,1.77,8.33,6.51,314,1021.3,999,14.1,999,99
1997,10,13,11,999,99.0 99.0,1.88,9.09,6.75,313,1021.2,999,14.1,999,99
1997,10,13,12,999,99.0 99.0,1.92,8.33,6.66,310,1021,999,14.1,999,99
1997,10,13,13,999,99.0 99.0,1.95,8.33,6.96,314,1021.1,999,14.1,999,99
1997,10,13,14,999,99.0 99.0,1.88,9.09,6.62,314,1021.2,999,14.1,999,99
1997,10,13,15,999,99.0 99.0,1.9,8.33,6.78,316,1021.2,999,14.1,999,99
1997,10,13,16,999,99.0 99.0,1.82,8.33,6.77,320,1021.2,999,14.1,999,99
1997,10,13,17,999,99.0 99.0,2.02,9.09,6.82,312,1021.4,999,14.1,999,99
1997,10,13,18,999,99.0 99.0,1.88,8.33,6.47,316,1021.4,999,14.1,999,99
1997,10,13,19,999,99.0 99.0,1.97,9.09,6.73,321,1021.3,999,14.4,999,99
1997,10,13,20,999,99.0 99.0,1.8,9.09,6.53,319,1021,999,14.8,999,99
1997,10,13,21,999,99.0 99.0,2.15,9.09,7.05,317,1020.4,999,14.9,999,99
1997,10,13,22,999,99.0 99.0,1.78,8.33,6.55,316,1019,999,14.9,999,99
1997,10,13,23,999,99.0 99.0,1.65,8.33,6.38,315,1018.9,999,14.9,999,99
1997,10,14,0,999,99.0 99.0,1.61,7.69,6.23,309,1018.6,999,14.8,999,99
1997,10,14,1,999,99.0 99.0,1.64,9.09,5.89,317,1018.7,999,14.5,999,99
1997,10,14,2,999,99.0 99.0,1.62,8.33,5.64,313,1018.4,999,14.4,999,99
1997,10,14,3,999,99.0 99.0,1.63,8.33,5.45,307,1018.8,999,14.4,999,99
1997,10,14,4,999,99.0 99.0,1.5,8.33,5.41,309,1018.9,999,14.2,999,99
1997,10,14,5,999,99.0 99.0,1.58,8.33,5.37,313,1019,999,14.1,999,99
1997,10,14,6,999,99.0 99.0,1.45,9.09,5.39,314,1019.1,999,14.1,999,99
1997,10,14,7,999,99.0 99.0,1.53,7.69,5.68,312,1019.1,999,14.1,999,99
1997,10,14,8,999,99.0 99.0,1.44,8.33,5.69,306,1019,999,14.1,999,99
1997,10,14,9,999,99.0 99.0,1.39,8.33,5.82,304,1019.1,999,14.1,999,99
1997,10,14,10,999,99.0 99.0,1.38,7.69,5.91,302,1019.1,999,14.1,999,99
1997,10,14,11,999,99.0 99.0,1.46,7.69,6,311,1018.9,999,14.1,999,99
1997,10,14,12,999,99.0 99.0,1.46,7.69,6.06,307,1018.8,999,14.1,999,99
1997,10,14,13,999,99.0 99.0,1.43,7.14,5.99,307,1018.8,999,14.1,999,99
1997,10,14,14,999,99.0 99.0,1.35,6.67,5.79,311,1018.9,999,14.1,999,99
1997,10,14,15,999,99.0 99.0,1.52,7.69,5.83,307,1018.9,999,14.1,999,99
1997,10,14,16,999,99.0 99.0,1.5,8.33,5.74,313,1019.1,999,14.1,999,99
1997,10,14,17,999,99.0 99.0,1.58,8.33,5.79,311,1019.1,999,14.1,999,99
1997,10,14,18,999,99.0 99.0,1.59,7.69,5.81,315,1019.1,999,15.1,999,99
1997,10,14,19,999,99.0 99.0,1.51,7.69,6.02,310,1018.9,999,15.6,999,99
1997,10,14,20,999,99.0 99.0,1.64,7.14,6.17,309,1018.6,999,15.7,999,99
1997,10,14,21,999,99.0 99.0,1.68,7.69,6.31,317,1018,999,15.9,999,99
1997,10,14,22,999,99.0 99.0,1.65,7.69,6.27,321,1016.7,999,15.9,999,99
1997,10,14,23,999,99.0 99.0,1.69,7.69,6.31,311,1016.5,999,16,999,99
1997,10,15,0,999,99.0 99.0,1.43,7.69,6.05,312,1016.4,999,16,999,99
1997,10,15,1,999,99.0 99.0,1.49,7.69,5.97,308,1015.9,999,15.9,999,99
1997,10,15,2,999,99.0 99.0,1.57,8.33,5.97,304,1015.8,999,15.7,999,99
1997,10,15,3,999,99.0 99.0,1.41,7.69,5.62,306,1016,999,15.6,999,99
1997,10,15,4,999,99.0 99.0,1.55,8.33,5.43,303,1016.5,999,15.7,999,99
1997,10,15,5,999,99.0 99.0,1.45,7.69,5.46,310,1016.6,999,15.6,999,99
1997,10,15,6,999,99.0 99.0,1.38,7.69,5.43,315,1016.7,999,15.6,999,99
1997,10,15,7,999,99.0 99.0,1.44,7.69,5.65,309,1016.7,999,15.6,999,99
1997,10,15,8,999,99.0 99.0,1.31,7.69,5.75,315,1016.6,999,15.3,999,99
1997,10,15,9,999,99.0 99.0,1.21,7.14,5.77,313,1016.6,999,15.3,999,99
1997,10,15,10,999,99.0 99.0,1.27,7.69,5.8,314,1016.7,999,15.3,999,99
1997,10,15,11,999,99.0 99.0,1.26,7.69,6,318,1016.6,999,15.2,999,99
1997,10,15,12,999,99.0 99.0,1.25,7.69,6,316,1016.5,999,15.2,999,99
1997,10,15,13,999,99.0 99.0,1.24,7.69,5.9,310,1016.6,999,15.2,999,99
1997,10,15,14,999,99.0 99.0,1.21,6.67,5.57,307,1016.7,999,15.2,999,99
1997,10,15,15,999,99.0 99.0,1.3,7.14,5.73,306,1016.7,999,15.2,999,99
1997,10,15,16,999,99.0 99.0,1.28,7.14,5.55,309,1018,999,15.2,999,99
1997,10,15,17,999,99.0 99.0,1.38,7.69,5.92,312,1018,999,15.3,999,99
1997,10,15,18,999,99.0 99.0,1.4,7.14,6.05,312,1018,999,15.6,999,99
1997,10,15,19,999,99.0 99.0,1.27,6.25,5.9,313,1017.6,999,15.7,999,99
1997,10,15,20,999,99.0 99.0,1.17,6.67,5.96,313,1016.7,999,15.9,999,99
1997,10,15,21,999,99.0 99.0,1.24,7.14,5.8,317,1016.5,999,15.7,999,99
1997,10,15,22,999,99.0 99.0,1.22,12.5,5.98,259,1016.2,999,15.7,999,99
1997,10,15,23,999,99.0 99.0,1.13,6.67,5.82,312,1016.5,999,15.7,999,99
1997,10,16,0,999,99.0 99.0,1.08,6.67,5.66,314,1016,999,15.7,999,99
1997,10,16,1,999,99.0 99.0,0.98,6.25,5.7,303,1015.8,999,15.6,999,99
1997,10,16,2,999,99.0 99.0,0.94,11.11,6.1,275,1016.3,999,15.6,999,99
1997,10,16,3,999,99.0 99.0,0.97,11.11,6.42,274,1016.4,999,15.7,999,99
1997,10,16,4,999,99.0 99.0,1.07,11.11,6.22,268,1016.5,999,15.3,999,99
1997,10,16,5,999,99.0 99.0,1.04,12.5,6.07,253,1016.7,999,15.2,999,99
1997,10,16,6,999,99.0 99.0,1.07,11.11,6.21,276,1016.7,999,15.2,999,99
1997,10,16,7,999,99.0 99.0,1.08,12.5,6.8,244,1016.7,999,15.3,999,99
1997,10,16,8,999,99.0 99.0,0.99,11.11,6.71,270,1016.7,999,15.9,999,99
1997,10,16,9,999,99.0 99.0,0.97,12.5,6.48,266,1016.7,999,16.1,999,99
1997,10,16,10,999,99.0 99.0,1,14.29,6.86,276,1016.6,999,16.4,999,99
1997,10,16,11,999,99.0 99.0,1.05,11.11,6.58,283,1016.1,999,16.4,999,99
1997,10,16,12,999,99.0 99.0,1.1,14.29,6.97,271,1015.9,999,16.5,999,99
1997,10,16,13,999,99.0 99.0,1.04,14.29,6.33,258,1015.9,999,16.4,999,99
1997,10,16,14,999,99.0 99.0,1.02,14.29,6.89,260,1015.8,999,16.4,999,99
1997,10,16,15,999,99.0 99.0,1.01,12.5,6.05,284,1015.9,999,16.5,999,99
1997,10,16,16,999,99.0 99.0,1.08,14.29,6.45,283,1016.4,999,16.7,999,99
1997,10,16,17,999,99.0 99.0,1.05,14.29,6.33,271,1016.5,999,16.8,999,99
1997,10,16,18,999,99.0 99.0,1.04,14.29,5.87,271,1016.4,999,17.2,999,99
1997,10,16,19,999,99.0 99.0,99,99,99,999,9999,999,999,999,99
1997,10,16,20,999,99.0 99.0,1.13,14.29,6.76,277,1015.8,999,17.6,999,99
1997,10,16,21,999,99.0 99.0,1.17,14.29,7.15,256,1015.7,999,17.6,999,99
1997,10,16,22,999,99.0 99.0,1.12,14.29,6.97,286,1015.6,999,17.5,999,99
1997,10,16,23,999,99.0 99.0,1.01,12.5,6.39,265,1015.6,999,17.6,999,99
1997,10,17,0,999,99.0 99.0,1.11,12.5,6.4,282,1015.6,999,17.6,999,99
1997,10,17,1,999,99.0 99.0,1.17,12.5,6.01,285,1015,999,17.5,999,99
1997,10,17,2,999,99.0 99.0,1.16,14.29,5.84,283,1014.4,999,17.3,999,99
1997,10,17,3,999,99.0 99.0,1.06,12.5,5.65,277,1014.7,999,17.3,999,99
1997,10,17,4,999,99.0 99.0,1.17,14.29,5.72,284,1015.6,999,17.3,999,99
1997,10,17,5,999,99.0 99.0,1.29,12.5,6.08,293,1015.7,999,17.3,999,99
1997,10,17,6,999,99.0 99.0,1.39,12.5,7,286,1015.7,999,17.3,999,99
1997,10,17,7,999,99.0 99.0,1.45,12.5,7.56,285,1015.6,999,17.2,999,99
1997,10,17,8,999,99.0 99.0,1.27,12.5,6.91,288,1015.6,999,16.8,999,99
1997,10,17,9,999,99.0 99.0,1.46,12.5,7.31,290,1015.6,999,16.4,999,99
1997,10,17,10,999,99.0 99.0,1.34,12.5,7.16,297,1015.6,999,16,999,99
1997,10,17,11,999,99.0 99.0,1.4,12.5,6.63,293,1015.3,999,16,999,99
1997,10,17,12,999,99.0 99.0,1.51,12.5,6.47,296,1014.5,999,16.5,999,99
1997,10,17,13,999,99.0 99.0,1.43,12.5,6.1,292,1014.4,999,16.7,999,99
1997,10,17,14,999,99.0 99.0,1.46,12.5,6.17,292,1014.8,999,16.7,999,99
1997,10,17,15,999,99.0 99.0,1.35,12.5,6.08,289,1015.6,999,16.8,999,99
1997,10,17,16,999,99.0 99.0,1.54,12.5,6.71,291,1015.8,999,16.8,999,99
1997,10,17,17,999,99.0 99.0,1.59,12.5,6.77,281,1015.9,999,17.2,999,99
1997,10,17,18,999,99.0 99.0,1.49,12.5,6.5,287,1016,999,17.2,999,99
1997,10,17,19,999,99.0 99.0,1.47,12.5,6.46,292,1016.4,999,16.8,999,99
1997,10,17,20,999,99.0 99.0,1.44,12.5,6.02,289,1015.8,999,16.8,999,99
1997,10,17,21,999,99.0 99.0,99,99,99,999,9999,999,999,999,99
1997,10,17,22,999,99.0 99.0,1.52,12.5,5.93,290,1014.4,999,17.2,999,99
1997,10,17,23,999,99.0 99.0,1.51,11.11,5.59,277,1014.2,999,17.2,999,99
1997,10,18,0,999,99.0 99.0,1.48,12.5,5.67,291,1014.2,999,17.2,999,99
1997,10,18,1,999,99.0 99.0,1.6,12.5,5.74,282,1013.9,999,17.2,999,99
1997,10,18,2,999,99.0 99.0,1.69,11.11,5.68,298,1013.5,999,17.2,999,99
1997,10,18,3,999,99.0 99.0,1.62,11.11,5.73,293,1014.1,999,17.2,999,99
1997,10,18,4,999,99.0 99.0,1.77,11.11,5.81,293,1014.3,999,17.2,999,99
1997,10,18,5,999,99.0 99.0,1.74,11.11,5.75,302,1014.4,999,17.1,999,99
1997,10,18,6,999,99.0 99.0,1.76,11.11,6.14,290,1014.4,999,16.8,999,99
1997,10,18,7,999,99.0 99.0,1.82,11.11,6.2,294,1014.5,999,16.8,999,99
1997,10,18,8,999,99.0 99.0,1.79,11.11,6.36,295,1014.4,999,16.8,999,99
1997,10,18,9,999,99.0 99.0,1.91,7.69,6.61,309,1014.3,999,16.8,999,99
1997,10,18,10,999,99.0 99.0,1.77,8.33,6.35,310,1014.4,999,16.8,999,99
1997,10,18,11,999,99.0 99.0,1.75,11.11,6.59,288,1014.4,999,16.8,999,99
1997,10,18,12,999,99.0 99.0,2.03,7.69,6.8,313,1014.2,999,16.7,999,99
1997,10,18,13,999,99.0 99.0,1.66,9.09,6.49,311,1014.2,999,16.7,999,99
1997,10,18,14,999,99.0 99.0,1.82,7.69,6.67,313,1014.3,999,16.7,999,99
1997,10,18,15,999,99.0 99.0,1.97,9.09,6.88,304,1014.6,999,16.7,999,99
1997,10,18,16,999,99.0 99.0,1.89,9.09,6.86,309,1015.6,999,16.7,999,99
1997,10,18,17,999,99.0 99.0,1.92,9.09,6.78,311,1015.8,999,16.7,999,99
1997,10,18,18,999,99.0 99.0,2.1,9.09,7.01,310,1015.8,999,16.7,999,99
1997,10,18,19,999,99.0 99.0,2.07,9.09,6.59,317,1015.8,999,16.8,999,99
1997,10,18,20,999,99.0 99.0,2.09,9.09,6.87,319,1015.6,999,16.8,999,99
1997,10,18,21,999,99.0 99.0,2.25,9.09,6.94,313,1014.4,999,16.8,999,99
1997,10,18,22,999,99.0 99.0,2.28,9.09,6.73,312,1014.2,999,16.8,999,99
1997,10,18,23,999,99.0 99.0,2.36,9.09,6.49,308,1014.2,999,16.8,999,99
1997,10,19,0,999,99.0 99.0,2.44,9.09,6.66,314,1013.8,999,16.8,999,99
1997,10,19,1,999,99.0 99.0,2.18,8.33,6.19,316,1014.2,999,16.8,999,99
1997,10,19,2,999,99.0 99.0,2.28,8.33,6.16,311,1014.2,999,16.8,999,99
1997,10,19,3,999,99.0 99.0,2.47,9.09,6.44,312,1014.2,999,16.7,999,99
1997,10,19,4,999,99.0 99.0,2.28,9.09,6.28,306,1014.4,999,16.7,999,99
1997,10,19,5,999,99.0 99.0,2.27,10,6.46,310,1015.5,999,16.7,999,99
1997,10,19,6,999,99.0 99.0,2.16,9.09,6.64,319,1015.5,999,16.7,999,99
1997,10,19,7,999,99.0 99.0,2.37,10,6.77,316,1014.7,999,16.7,999,99
1997,10,19,8,999,99.0 99.0,2.52,10,6.98,316,1015.6,999,16.7,999,99
1997,10,19,9,999,99.0 99.0,2.57,9.09,7.17,312,1015.6,999,16.7,999,99
1997,10,19,10,999,99.0 99.0,2.66,9.09,7.16,317,1015.5,999,16.7,999,99
1997,10,19,11,999,99.0 99.0,2.73,10,7.25,309,1015.5,999,16.5,999,99
1997,10,19,12,999,99.0 99.0,2.77,9.09,7.25,310,1014.6,999,16.5,999,99
1997,10,19,13,999,99.0 99.0,99,99,99,999,1015.7,999,16.5,999,99
1997,10,19,14,999,99.0 99.0,2.92,9.09,7.39,314,1015.8,999,16.5,999,99
1997,10,19,15,999,99.0 99.0,2.76,9.09,7.01,313,1015.8,999,16.4,999,99
1997,10,19,16,999,99.0 99.0,2.65,11.11,7.37,316,1016.5,999,16.5,999,99
1997,10,19,17,999,99.0 99.0,2.99,10,7.45,315,1016.7,999,16.6,999,99
1997,10,19,18,999,99.0 99.0,2.84,10,7.3,316,1018,999,16.7,999,99
1997,10,19,19,999,99.0 99.0,2.75,10,7.48,316,1017.9,999,16.7,999,99
