YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
2012,11,4,13,50,343  2.7  3.2,1.88,13.79,8.6,296 1020.1,14.3,14.5,999,99,99
2012,11,4,14,50,336  4.0  5.0,1.94,12.12,8.77,281 1020.7,14.6,14.3,999,99,99
2012,11,4,15,50,347  4.3  5.4,2.08,13.79,8.72,298 1021.3,14.8,14.2,999,99,99
2012,11,4,16,50,1  3.3  4.0,1.8,13.79,8.04,304 1021.6,15,14.2,999,99,99
2012,11,4,17,50,360  2.9  3.8,2.08,13.79,8.55,296 1021.8,15,14.3,999,99,99
2012,11,4,18,50,44  1.4  2.0,2.41,12.9,9.14,300 1021.5,14.8,14.8,999,99,99
2012,11,4,19,50,336  3.6  4.6,2.63,17.39,9.93,309 1021.0,15.6,15.2,999,99,99
2012,11,4,20,50,331  4.7  6.2,2.83,16,10.06,314 1020.2,15.7,15.4,999,99,99
2012,11,4,21,50,342  3.9  5.0,3.03,12.12,9.94,305 1019.7,16,15.5,999,99,99
2012,11,4,22,50,331  5.5  7.2,2.72,14.81,9.43,315 1019.2,16.3,15.6,999,99,99
2012,11,4,23,50,326  7.7  9.2,3.01,12.12,8.65,312 1018.9,16,15.5,999,99,99
2012,11,5,0,50,332  8.3 10.0,3.28,14.81,8.86,312 1018.7,16.1,15.1,999,99,99
2012,11,5,1,50,333  8.0  9.3,3.02,10.81,8.57,312 1019.1,15.6,14.6,999,99,99
2012,11,5,2,50,337  8.1  9.4,2.85,12.12,7.84,312 1019.4,15.5,14.4,999,99,99
2012,11,5,3,50,333  6.2  8.5,3.01,16,8.37,323 1019.5,15.5,14.3,999,99,99
2012,11,5,4,50,333  7.1  8.8,2.75,14.81,8.1,319 1019.6,15.3,14.2,999,99,99
2012,11,5,5,50,337  6.1  7.2,2.8,16,8.15,325 1019.9,15.2,14.2,999,99,99
2012,11,5,6,50,6  4.3  5.8,3,16,8.83,314 1020.0,15,14.1,999,99,99
2012,11,5,7,50,356  3.2  4.5,2.74,16,8.77,313 1020.0,14.7,14.2,999,99,99
2012,11,5,8,50,350  4.0  5.0,2.68,14.81,9,312 1019.3,14.5,14.1,999,99,99
2012,11,5,9,50,8  2.4  3.1,2.64,14.81,9.67,309 1019.1,14.4,14.1,999,99,99
2012,11,5,10,50,344  1.8  3.3,2.71,14.81,9.93,313 1018.6,14.3,14.1,999,99,99
2012,11,5,11,50,334  3.2  4.4,2.85,14.81,10.13,314 1018.2,14.4,14.1,999,99,99
2012,11,5,12,50,351  2.4  3.4,2.46,13.79,9.33,306 1018.4,14.9,14.1,999,99,99
2012,11,5,13,50,22  2.3  2.9,2.75,12.9,9.84,303 1018.5,15.1,14.1,999,99,99
2012,11,5,14,50,18  2.7  3.5,2.57,12.12,9.22,296 1018.7,14.6,14.5,999,99,99
2012,11,5,15,50,69  3.1  3.9,2.34,12.9,8.57,292 1019.1,16.2,14.8,999,99,99
2012,11,5,16,50,81  5.2  6.5,2.3,12.9,8.1,300 1018.8,16.5,15.1,999,99,99
2012,11,5,17,50,85  5.4  6.6,2.27,12.12,7.61,303 1018.5,16.5,15.3,999,99,99
2012,11,5,18,50,86  3.0  4.3,2.51,12.12,8,305 1018.3,16.6,15.4,999,99,99
2012,11,5,19,50,13  1.7  2.3,2.48,12.12,8.05,304 1017.7,16.4,15.6,999,99,99
2012,11,5,20,50,33  1.2  2.0,2.27,11.43,8.05,302 1016.7,17,15.8,999,99,99
2012,11,5,21,50,7  3.1  4.0,2.33,12.12,8.52,310 1016.1,17,16.1,999,99,99
2012,11,5,22,50,342  4.0  4.8,2.34,12.12,8.88,304 1015.9,16.8,16.2,999,99,99
2012,11,5,23,50,332  3.6  4.4,2.24,11.43,8.91,305 1015.9,17,16.2,999,99,99
2012,11,6,0,50,325  3.4  4.5,2.43,10,8.96,298 1015.7,17,16.2,999,99,99
2012,11,6,1,50,294  1.5  2.3,2.3,10,9.14,317 1016.0,16.9,16.1,999,99,99
2012,11,6,2,50,300  2.7  3.4,2.2,12.12,9.03,294 1016.3,16.8,16,999,99,99
2012,11,6,3,50,302  2.3  3.0,2.45,10.81,9.48,299 1016.4,17,15.9,999,99,99
2012,11,6,4,50,293  1.4  2.6,2.76,17.39,9.71,278 1016.5,16.8,15.8,999,99,99
2012,11,6,5,50,74  1.1  1.9,2.6,16,9.35,276 1016.8,16.2,15.8,999,99,99
2012,11,6,6,50,225  1.3  1.9,2.76,16,9.86,286 1016.7,16.2,15.7,999,99,99
2012,11,6,7,50,84  2.3  3.6,2.9,16,10.4,275 1016.6,16.5,15.7,999,99,99
2012,11,6,8,50,116  2.2  3.2,2.68,14.81,10.64,283 1016.4,16.4,15.7,999,99,99
2012,11,6,9,50,98  3.3  4.6,2.42,14.81,10.53,289 1016.4,16.9,15.7,999,99,99
2012,11,6,10,50,78  4.2  5.6,3.03,16,11.57,288 1016.2,16.8,15.6,999,99,99
2012,11,6,11,50,91  4.6  5.8,2.6,14.81,10.4,290 1016.0,17.1,15.6,999,99,99
2012,11,6,12,50,83  4.8  6.1,3.02,14.81,11.07,286 1016.0,17,15.6,999,99,99
2012,11,6,13,50,87  5.6  6.9,2.6,14.81,10.04,279 1016.0,16.9,15.6,999,99,99
2012,11,6,14,50,87  5.1  6.7,2.69,14.81,9.99,295 1016.3,16.7,15.5,999,99,99
2012,11,6,15,50,94  4.1  5.6,2.77,14.81,10,288 1016.9,17,15.5,999,99,99
2012,11,6,16,50,65  1.8  3.0,2.66,14.81,9.5,283 1017.4,16.8,15.5,999,99,99
2012,11,6,17,50,67  3.2  4.5,2.87,14.81,9.52,283 1017.2,16.8,15.7,999,99,99
2012,11,6,18,50,58  1.3  2.1,2.63,13.79,9.7,292 1017.2,16.7,15.8,999,99,99
2012,11,6,19,50,6  2.1  2.7,2.47,12.9,9.4,281 1016.6,16.9,16,999,99,99
2012,11,6,20,50,8  2.5  3.2,2.59,13.79,9.65,285 1016.0,16.7,16.2,999,99,99
2012,11,6,21,50,347  3.4  4.3,2.77,13.79,10.38,291 1015.5,17.1,16.4,999,99,99
2012,11,6,22,50,303  3.9  4.8,2.61,13.79,10.35,285 1015.6,16.8,16.5,999,99,99
2012,11,6,23,50,298  3.5  4.5,2.64,13.79,10.72,306 1015.6,17,16.5,999,99,99
2012,11,7,0,50,295  4.6  5.5,2.42,12.9,10.34,305 1015.4,16.6,16.5,999,99,99
2012,11,7,1,50,289  6.4  7.7,2.2,12.12,9.52,289 1015.4,14.7,16.3,999,99,99
2012,11,7,2,50,293  5.7  6.9,2.8,12.12,10.03,300 1016.2,14,16.1,999,99,99
2012,11,7,3,50,300  5.6  6.7,2.34,12.9,9.01,294 1016.3,13.8,16,999,99,99
2012,11,7,4,50,312  6.7  8.4,2.76,12.12,9.62,306 1016.9,13.5,15.9,999,99,99
2012,11,7,5,50,316  5.4  6.4,2.58,12.12,9.45,295 1017.4,13.1,15.8,999,99,99
2012,11,7,6,50,311  5.0  6.2,2.32,12.12,9.03,302 1017.5,13.1,15.8,999,99,99
2012,11,7,7,50,325  5.4  6.9,2.16,12.12,9.01,296 1017.6,13,15.7,999,99,99
2012,11,7,8,50,330  5.9  7.7,2.17,13.79,8.88,290 1017.5,13,15.7,999,99,99
2012,11,7,9,50,324  6.8  8.1,1.97,12.9,8.34,289 1017.3,12.8,15.6,999,99,99
2012,11,7,10,50,329  6.6  7.9,1.83,12.9,8.07,294 1016.9,12.9,15.5,999,99,99
2012,11,7,11,50,327  6.5  8.0,1.77,12.9,7.64,284 1016.8,12.6,15.3,999,99,99
2012,11,7,12,50,335  6.0  8.0,1.92,11.43,8.04,299 1017.1,12.8,15.3,999,99,99
2012,11,7,13,50,339  5.8  7.1,1.96,12.9,8.27,284 1017.1,12.8,15.1,999,99,99
2012,11,7,14,50,340  4.9  6.4,1.79,11.43,7.54,290 1017.3,12.9,14.9,999,99,99
2012,11,7,15,50,316  3.9  5.6,1.68,12.9,7.79,291 1017.9,12.7,14.7,999,99,99
2012,11,7,16,50,333  4.3  6.0,1.78,11.43,7.85,294 1018.0,12.6,14.6,999,99,99
2012,11,7,17,50,332  4.3  5.8,1.78,11.43,8.15,291 1018.0,12.8,14.7,999,99,99
2012,11,7,18,50,297  3.5  5.2,1.49,12.12,7.68,279 1017.8,13,14.8,999,99,99
2012,11,7,19,50,298  3.9  5.8,1.52,12.12,7.97,271 1017.2,13.6,14.9,999,99,99
2012,11,7,20,50,314  2.1  2.9,1.44,12.12,7.84,276 1016.5,13.7,15.1,999,99,99
2012,11,7,21,50,303  3.6  4.9,1.38,12.12,8.09,270 1015.9,14.2,15.4,999,99,99
2012,11,7,22,50,309  3.7  4.6,1.27,12.12,7.6,276 1015.4,14.3,15.5,999,99,99
2012,11,7,23,50,301  3.8  5.4,1.47,11.43,8.23,288 1015.5,14.2,15.5,999,99,99
2012,11,8,0,50,314  5.5  7.4,1.64,11.43,7.82,286 1015.5,13.8,15.5,999,99,99
2012,11,8,1,50,329  5.7  7.1,1.87,11.43,7.78,278 1015.4,14,15.4,999,99,99
2012,11,8,2,50,323  5.3  6.6,2.03,10.81,7.47,296 1015.5,14.1,15.3,999,99,99
2012,11,8,3,50,327  5.9  7.1,2.19,9.09,7.28,306 1015.5,14.3,15.3,999,99,99
2012,11,8,4,50,327  8.0  9.4,2.34,9.09,7.21,300 1015.4,14.2,15.4,999,99,99
2012,11,8,5,50,326  8.2  9.8,2.42,10,6.89,303 1015.4,14.1,15.4,999,99,99
2012,11,8,6,50,322  8.9 10.4,2.45,10,7.13,303 1015.4,13.9,15.4,999,99,99
2012,11,8,7,50,327  8.7 10.6,2.54,10,6.79,310 1015.0,13.8,15.4,999,99,99
2012,11,8,8,50,325  9.0 10.8,2.84,10,6.97,300 1014.4,13.7,15.4,999,99,99
2012,11,8,9,50,323  8.7 10.7,2.72,9.09,6.69,306 1014.2,13.8,15.3,999,99,99
2012,11,8,10,50,323  8.8 11.0,2.68,9.09,6.58,312 1014.2,13.8,15.3,999,99,99
2012,11,8,11,50,316  8.9 11.1,2.63,9.09,6.49,309 1014.3,13.7,15.3,999,99,99
2012,11,8,12,50,320  9.5 11.4,2.45,9.09,6.42,314 1014.6,13.6,15.3,999,99,99
2012,11,8,13,50,315  7.1  9.2,2.48,9.09,6.56,310 1015.1,13.6,15.2,999,99,99
2012,11,8,14,50,324  6.4  8.8,2.17,9.09,6.43,315 1015.1,13.6,15.2,999,99,99
2012,11,8,15,50,322  4.4  5.7,2.42,8.33,6.88,315 1015.5,13.6,15.1,999,99,99
2012,11,8,16,50,308  3.0  4.1,2.32,9.09,6.97,319 1015.5,14,15.1,999,99,99
2012,11,8,17,50,289  2.6  3.8,2.29,7.69,6.47,301 1015.6,14,15.1,999,99,99
2012,11,8,18,50,268  2.5  3.4,2.41,8.33,6.77,307 1015.6,14.4,15.2,999,99,99
2012,11,8,19,50,244  4.7  5.7,2.08,9.09,6.4,300 1014.9,14.7,15.3,999,99,99
2012,11,8,20,50,228  5.7  7.0,2.1,8.33,6.67,304 1014.1,14.6,15.4,999,99,99
2012,11,8,21,50,275  6.3  8.2,2.13,8.33,6.6,306 1013.6,12.8,15.4,999,99,99
2012,11,8,22,50,292  6.2  7.4,1.92,7.69,5.95,308 1013.0,13.4,15.4,999,99,99
2012,11,8,23,50,305  8.7 10.2,1.89,7.69,5.9,311 1013.2,12.5,15.3,999,99,99
2012,11,9,0,50,327  5.7  7.2,1.59,8.33,5.48,293 1013.0,11.6,15.3,999,99,99
2012,11,9,1,50,300  4.0  5.1,1.74,7.69,6.01,297 1013.0,12.1,15.2,999,99,99
2012,11,9,2,50,306  4.8  5.9,1.59,7.14,5.98,305 1012.9,12.8,15.1,999,99,99
2012,11,9,3,50,312  7.9 10.8,1.54,8.33,6.16,296 1012.9,12.8,15.1,999,99,99
2012,11,9,4,50,324  5.6  8.3,1.75,8.33,6.15,297 1013.3,12.1,15.1,999,99,99
2012,11,9,5,50,319  4.7  6.2,2,7.69,6.52,294 1013.6,12.6,15.1,999,99,99
2012,11,9,6,50,290  5.1  6.2,2,7.69,6.49,295 1013.5,12.8,15,999,99,99
2012,11,9,7,50,286  5.1  6.9,2,9.09,6.53,296 1013.2,12.9,15,999,99,99
2012,11,9,8,50,296  7.1  8.2,2,10,6.61,304 1012.9,13.4,15,999,99,99
2012,11,9,9,50,277  6.9  8.3,2.5,10,6.96,293 1012.5,12.9,15,999,99,99
2012,11,9,10,50,285  7.0  8.4,2.56,10,6.89,287 1012.5,12.4,14.9,999,99,99
2012,11,9,11,50,284  7.8  9.4,2.51,10.81,7.27,296 1012.1,12.5,14.9,999,99,99
2012,11,9,12,50,277  4.5  6.5,2.55,10.81,7.16,297 1012.7,11.2,14.9,999,99,99
2012,11,9,13,50,306  6.1  8.1,2.81,11.43,7.97,299 1012.6,11.3,14.8,999,99,99
2012,11,9,14,50,324  6.4  8.3,3.03,11.43,8.23,298 1012.9,11,14.8,999,99,99
2012,11,9,15,50,326  6.7  8.4,2.88,11.43,8.06,288 1013.5,11.4,14.8,999,99,99
2012,11,9,16,50,323  5.6  7.2,2.62,11.43,7.4,297 1014.0,11.5,14.8,999,99,99
2012,11,9,17,50,317  4.2  6.1,3.33,11.43,8.4,295 1014.3,11.4,14.8,999,99,99
2012,11,9,18,50,311  5.3  6.6,3.04,12.12,8.3,294 1014.5,12.1,14.9,999,99,99
2012,11,9,19,50,336  4.5  6.2,3.31,12.9,8.52,297 1014.3,12.2,15,999,99,99
2012,11,9,20,50,315  5.3  7.1,3.06,12.12,8.24,290 1013.9,12.3,15,999,99,99
2012,11,9,21,50,312  5.3  7.6,2.79,11.43,8.12,289 1013.8,12.2,15.1,999,99,99
2012,11,9,22,50,325  5.1  6.6,2.99,11.43,8.41,301 1013.7,12.2,15.1,999,99,99
2012,11,9,23,50,317  5.1  6.8,3,11.43,8.84,298 1013.8,12.4,15.1,999,99,99
2012,11,10,0,50,301  5.0  7.5,3.18,12.12,8.96,305 1013.9,12.2,15.1,999,99,99
2012,11,10,1,50,323  4.5  7.6,3.21,12.9,9.01,315 1014.3,11.2,15,999,99,99
2012,11,10,2,50,291  5.8  7.6,3.29,12.12,9.25,308 1014.8,11.4,14.9,999,99,99
2012,11,10,3,50,314  6.0  7.7,3.23,13.79,9.16,315 1015.2,11.9,14.9,999,99,99
2012,11,10,4,50,319  6.1  7.8,3.59,11.43,9.49,311 1015.4,12.3,14.9,999,99,99
2012,11,10,5,50,318  7.3  9.6,3.38,12.9,9.09,315 1015.7,12.6,14.9,999,99,99
2012,11,10,6,50,325  8.0  9.9,3.19,12.9,8.25,309 1015.9,12.6,14.9,999,99,99
2012,11,10,7,50,324  7.6 11.5,3.64,12.9,8.66,308 1016.0,12.3,14.9,999,99,99
2012,11,10,8,50,316  7.1  9.4,3.08,12.12,7.88,301 1016.1,12.2,14.9,999,99,99
2012,11,10,9,50,307  8.0  9.9,2.94,12.9,7.36,304 1016.2,12.7,14.8,999,99,99
2012,11,10,10,50,310  8.7 10.4,2.79,12.12,7.25,304 1016.1,12.9,14.8,999,99,99
2012,11,10,11,50,310  8.0  9.6,2.74,12.12,7.2,309 1016.1,12.8,14.8,999,99,99
2012,11,10,12,50,305  9.0 11.1,3.03,12.12,7.53,310 1016.5,12.8,14.8,999,99,99
2012,11,10,13,50,294  7.5 10.5,2.75,12.12,7.42,307 1017.1,12.2,14.8,999,99,99
2012,11,10,14,50,297  7.1  9.0,2.84,12.12,7.33,309 1017.8,12.1,14.8,999,99,99
2012,11,10,15,50,308  7.3  9.2,2.77,12.12,7.46,321 1018.6,12.4,14.8,999,99,99
2012,11,10,16,50,315  7.5  9.8,3.15,12.12,7.9,322 1019.2,12.6,14.8,999,99,99
2012,11,10,17,50,315  6.7  8.4,2.67,11.43,7.41,314 1020.1,12.9,14.8,999,99,99
2012,11,10,18,50,323  7.1  9.5,2.64,11.43,7.29,318 1020.5,13,14.9,999,99,99
2012,11,10,19,50,323  7.0  8.7,2.86,11.43,7.82,312 1020.4,12.9,14.9,999,99,99
2012,11,10,20,50,327  6.3  7.9,2.8,10.81,7.38,310 1020.3,12.7,15,999,99,99
2012,11,10,21,50,324  5.8  6.9,3.19,10.81,8.02,317 1020.3,12.7,15,999,99,99
2012,11,10,22,50,315  6.9  8.2,2.62,10.81,7.34,317 1020.4,13.1,15.1,999,99,99
2012,11,10,23,50,315  6.9  9.5,2.59,10.81,7.41,316 1020.6,13.2,15.1,999,99,99
2012,11,11,0,50,319  7.3  8.8,2.66,11.43,7.46,317 1020.8,12.8,15.1,999,99,99
2012,11,11,1,50,331  7.5 10.8,2.65,11.43,7.49,313 1021.2,12.7,15,999,99,99
2012,11,11,2,50,336  7.4  8.8,2.62,10.81,7.42,312 1021.8,12.9,15,999,99,99
2012,11,11,3,50,330  7.7  9.4,2.19,10.81,6.96,317 1022.1,12.9,15,999,99,99
2012,11,11,4,50,329  7.7  9.5,2.44,10,7.22,314 1022.5,12.8,14.9,999,99,99
2012,11,11,5,50,340  7.5  9.1,2.19,11.43,7.04,318 1023.1,12.8,14.9,999,99,99
2012,11,11,6,50,349  6.8  8.6,2.3,11.43,6.93,317 1023.6,12.7,14.9,999,99,99
2012,11,11,7,50,346  6.5  8.3,2.14,10.81,7.03,310 1024.1,12.5,14.8,999,99,99
2012,11,11,8,50,359  5.5  7.0,2.15,11.43,6.79,321 1024.4,12.3,14.8,999,99,99
2012,11,11,9,50,353  4.5  5.9,2.07,10,7.02,316 1024.6,12.1,14.8,999,99,99
2012,11,11,10,50,348  4.8  6.5,1.97,10,7.04,313 1024.7,12,14.7,999,99,99
2012,11,11,11,50,337  4.7  5.9,1.77,10.81,6.99,322 1024.8,12,14.7,999,99,99
2012,11,11,12,50,343  4.0  5.0,1.85,10.81,7.5,324 1025.0,12,14.7,999,99,99
2012,11,11,13,50,4  3.0  4.0,1.65,10.81,7.31,325 1025.3,12.1,14.7,999,99,99
2012,11,11,14,50,29  2.5  3.9,1.85,10.81,7.61,322 1025.8,12,14.6,999,99,99
2012,11,11,15,50,74  3.0  4.1,1.86,10,7.71,325 1026.5,11.8,14.6,999,99,99
2012,11,11,16,50,90  3.5  4.5,1.88,10,8,330 1027.4,11.2,14.7,999,99,99
2012,11,11,17,50,84  3.8  4.8,2.1,10,7.92,331 1027.8,11.1,14.8,999,99,99
2012,11,11,18,50,88  2.8  3.8,1.98,10,7.46,314 1028.0,11.4,14.8,999,99,99
2012,11,11,19,50,40  1.6  2.9,1.96,10,7.59,316 1027.8,11.7,15,999,99,99
2012,11,11,20,50,2  1.1  1.8,1.75,10,7.14,314 1027.2,12.3,15.1,999,99,99
2012,11,11,21,50,350  2.6  3.4,1.71,10,7.17,310 1026.7,12.3,15.3,999,99,99
2012,11,11,22,50,328  2.8  4.0,1.67,9.09,7.31,306 1027.0,12.7,15.3,999,99,99
2012,11,11,23,50,335  3.6  4.9,1.43,10.81,7.1,308 1026.7,13,15.3,999,99,99
2012,11,12,0,50,336  4.6  5.5,1.42,10,7.16,312 1026.7,13.1,15.3,999,99,99
2012,11,12,1,50,340  5.9  7.0,1.23,10,7.07,310 1026.6,13,15.2,999,99,99
2012,11,12,2,50,349  5.6  6.7,1.26,10,6.8,314 1026.9,12.9,15,999,99,99
2012,11,12,3,50,345  5.7  6.5,1.23,14.81,6.47,183 1027.3,13,14.9,999,99,99
2012,11,12,4,50,345  5.3  6.4,1.14,14.81,6.17,228 1027.5,13,14.9,999,99,99
2012,11,12,5,50,352  4.6  5.4,1.2,14.81,6.61,186 1027.7,13,14.8,999,99,99
2012,11,12,6,50,351  4.3  4.9,1.15,14.81,6.64,170 1027.8,12.8,14.8,999,99,99
2012,11,12,7,50,351  4.2  5.0,1.1,14.81,6.45,189 1027.6,12.8,14.8,999,99,99
2012,11,12,8,50,356  3.6  4.3,1.09,14.81,6.76,253 1027.6,12.8,14.7,999,99,99
2012,11,12,9,50,8  3.0  4.0,0.94,9.09,6.46,309 1027.7,12.7,14.7,999,99,99
2012,11,12,10,50,339  2.9  3.8,1.1,14.81,7.21,253 1027.8,12.6,14.7,999,99,99
2012,11,12,11,50,353  3.1  3.8,1.05,14.81,7.07,227 1027.4,12.7,14.6,999,99,99
2012,11,12,12,50,19  3.5  4.3,1.01,13.79,6.93,249 1027.1,12.5,14.6,999,99,99
2012,11,12,13,50,24  2.7  3.5,0.95,14.81,6.99,239 1027.1,12.5,14.6,999,99,99
2012,11,12,14,50,65  2.1  2.8,0.99,14.81,6.67,250 1027.1,12.3,14.6,999,99,99
2012,11,12,15,50,78  2.9  3.9,1.01,14.81,7.07,248 1027.4,12.3,14.6,999,99,99
2012,11,12,16,50,96  2.9  3.9,0.91,13.79,6.14,261 1027.5,12.3,14.6,999,99,99
2012,11,12,17,50,94  2.7  3.3,0.95,14.81,6.17,219 1027.5,12.2,14.7,999,99,99
2012,11,12,18,50,99  2.1  2.9,0.98,13.79,6.58,257 1027.4,12.3,14.8,999,99,99
2012,11,12,19,50,332  1.8  2.8,0.97,13.79,7,235 1026.7,12.8,14.9,999,99,99
2012,11,12,20,50,309  3.0  3.6,0.98,13.79,6.97,262 1025.9,12.9,15.1,999,99,99
2012,11,12,21,50,320  5.7  6.9,0.91,13.79,7.27,249 1024.9,13.5,15.2,999,99,99
2012,11,12,22,50,325  6.8  8.1,0.86,13.79,6.35,258 1024.3,13.9,15.3,999,99,99
2012,11,12,23,50,331  8.3 10.0,0.97,13.79,5.2,290 1023.6,14.3,15.2,999,99,99
2012,11,13,0,50,335  8.4  9.8,1.08,13.79,5.14,262 1023.2,14.3,15.1,999,99,99
2012,11,13,1,50,332  8.9 10.8,1.13,13.79,4.57,294 1023.1,14.3,15,999,99,99
2012,11,13,2,50,339  9.1 10.5,1.22,13.79,4.69,288 1023.1,14,14.9,999,99,99
2012,11,13,3,50,340  8.3  9.6,1.25,12.9,4.95,282 1023.7,13.9,14.9,999,99,99
2012,11,13,4,50,340  7.9  8.9,1.43,12.9,5.31,294 1024.0,14,14.9,999,99,99
2012,11,13,5,50,342  6.9  8.0,1.39,12.9,5.44,291 1024.3,14.1,14.8,999,99,99
2012,11,13,6,50,1  6.2  7.1,1.38,12.9,5.87,298 1023.8,14,14.8,999,99,99
2012,11,13,7,50,6  3.8  4.7,1.4,13.79,6.7,278 1023.4,14,14.8,999,99,99
2012,11,13,8,50,348  2.8  3.4,1.46,12.9,7.27,268 1023.5,14.1,14.8,999,99,99
2012,11,13,9,50,46  2.3  3.0,1.48,9.09,7.31,293 1023.1,14.2,14.7,999,99,99
2012,11,13,10,50,67  3.9  5.3,1.54,10,7.68,291 1022.9,13.5,14.7,999,99,99
2012,11,13,11,50,59  3.1  3.9,1.87,9.09,7.46,289 1022.4,13.5,14.7,999,99,99
2012,11,13,12,50,44  2.8  3.6,1.79,12.9,7.03,281 1022.3,13.8,14.6,999,99,99
2012,11,13,13,50,70  2.5  3.3,1.63,10,6.81,282 1022.1,13.9,14.6,999,99,99
2012,11,13,14,50,84  3.4  4.7,1.77,9.09,7.15,290 1022.0,13.9,14.6,999,99,99
2012,11,13,15,50,89  4.7  5.7,1.61,9.09,7.06,293 1021.9,13.7,14.6,999,99,99
2012,11,13,16,50,82  5.2  6.1,1.67,9.09,6.91,292 1021.7,13.6,14.6,999,99,99
2012,11,13,17,50,78  4.2  5.4,1.79,11.43,7.26,301 1021.5,13.5,14.7,999,99,99
2012,11,13,18,50,66  3.9  5.0,1.63,11.43,6.89,297 1021.1,13.8,14.8,999,99,99
2012,11,13,19,50,12  3.9  4.4,1.69,12.9,7.01,281 1020.3,14.3,14.9,999,99,99
2012,11,13,20,50,353  3.5  4.4,1.61,8.33,7.09,287 1019.3,14.3,15,999,99,99
2012,11,13,21,50,319  5.1  5.8,1.58,12.12,7.57,274 1018.7,14.7,15,999,99,99
2012,11,13,22,50,325  5.7  6.8,1.51,9.09,7.49,277 1018.6,14.9,15.1,999,99,99
2012,11,13,23,50,341  6.2  7.1,1.4,9.09,7.13,288 1018.1,14.9,15.1,999,99,99
2012,11,14,0,50,331  6.6  7.8,1.46,9.09,6.78,287 1017.6,14.8,15.1,999,99,99
2012,11,14,1,50,339  6.3  7.2,1.46,8.33,6.58,289 1017.6,14.9,15,999,99,99
2012,11,14,2,50,352  3.8  4.6,1.42,8.33,6.57,291 1017.1,15.1,15,999,99,99
2012,11,14,3,50,331  4.7  5.5,1.44,12.12,6.69,284 1016.9,15,14.9,999,99,99
2012,11,14,4,50,349  3.3  4.0,1.33,12.12,6.13,278 1017.3,14.9,14.8,999,99,99
2012,11,14,5,50,323  1.5  1.9,1.38,12.12,6.84,286 1017.6,14.7,14.8,999,99,99
2012,11,14,6,50,306  1.1  1.5,1.28,12.12,6.82,292 1017.6,14.8,14.8,999,99,99
2012,11,14,7,50,83  1.6  2.5,1.26,12.9,6.87,282 1017.7,16.1,14.8,999,99,99
2012,11,14,8,50,59  1.7  2.1,1.16,12.9,6.89,287 1017.9,15.4,14.7,999,99,99
2012,11,14,9,50,60  5.6  6.7,1.2,12.9,6.85,270 1017.6,15.9,14.7,999,99,99
2012,11,14,10,50,63  5.8  7.0,1.26,12.9,5.83,289 1017.4,15.4,14.7,999,99,99
2012,11,14,11,50,68  5.2  6.4,1.28,11.43,5.45,274 1017.0,14.9,14.7,999,99,99
2012,11,14,12,50,81  6.6  8.0,1.25,11.43,5.34,285 1016.7,15,14.7,999,99,99
2012,11,14,13,50,75  6.0  7.1,1.3,12.12,5.57,282 1016.8,14.8,14.7,999,99,99
2012,11,14,14,50,88  5.5  6.9,1.31,12.12,5.98,301 1017.2,14.8,14.7,999,99,99
2012,11,14,15,50,91  5.7  7.0,1.2,12.12,5.4,288 1017.5,15,14.6,999,99,99
2012,11,14,16,50,93  7.5  9.1,1.2,12.12,5.47,306 1017.4,15.1,14.6,999,99,99
2012,11,14,17,50,89  8.4 10.4,1.3,11.43,5.54,301 1017.0,15.3,14.7,999,99,99
2012,11,14,18,50,81  6.2  7.5,1.33,11.43,5.58,305 1017.1,15.8,14.7,999,99,99
2012,11,14,19,50,54  4.6  5.4,1.28,10.81,5.64,295 1016.7,16.3,14.8,999,99,99
2012,11,14,20,50,8  3.5  4.3,1.32,11.43,6.4,299 1016.4,15.8,14.9,999,99,99
2012,11,14,21,50,343  2.6  3.0,1.32,11.43,7.48,297 1016.0,15,15,999,99,99
2012,11,14,22,50,332  2.3  3.2,1.44,12.12,7.95,299 1015.9,15.2,15.1,999,99,99
2012,11,14,23,50,271  1.9  2.4,1.32,11.43,7.96,308 1015.8,15.5,15.2,999,99,99
2012,11,15,0,50,276  2.4  2.8,1.49,11.43,8.71,305 1015.4,15.2,15.3,999,99,99
2012,11,15,1,50,317  0.5  0.9,1.31,11.43,8.54,306 1015.7,15,15.2,999,99,99
2012,11,15,2,50,311  1.1  1.7,1.36,11.43,8.45,304 1015.8,15,15.1,999,99,99
2012,11,15,3,50,143  1.1  1.8,1.36,11.43,8.43,302 1015.7,14.9,15,999,99,99
2012,11,15,4,50,143  1.5  2.1,1.33,10.81,8.75,311 1015.7,14.5,15,999,99,99
2012,11,15,5,50,118  1.2  1.9,1.27,11.43,8.88,312 1015.4,14.5,14.9,999,99,99
2012,11,15,6,50,105  1.9  2.5,1.05,10.81,8.55,317 1015.1,14.4,14.9,999,99,99
2012,11,15,7,50,103  3.9  4.6,1.37,11.43,9.45,303 1014.9,15.1,14.8,999,99,99
2012,11,15,8,50,89  4.9  6.1,1.23,10,8.78,312 1014.4,15.2,14.8,999,99,99
2012,11,15,9,50,94  6.3  7.3,1.24,10.81,7.94,297 1014.0,15.3,14.8,999,99,99
2012,11,15,10,50,93  6.7  8.3,1.14,10.81,6.15,309 1013.9,15.3,14.7,999,99,99
