YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
2016,9,24,23,50,325  9.2 10.9,2.33,12.12,6.87,318 1017.2,15.4,14.8,999,99,99
2016,9,25,0,50,327  9.6 11.5,2.34,12.12,6.59,320 1017.0,15.4,14.6,999,99,99
2016,9,25,1,50,326  9.0 10.9,2.3,16,6.87,174 1017.0,15.2,14.4,999,99,99
2016,9,25,2,50,328  8.7 10.3,2.46,12.12,7.12,316 1017.1,15,14.2,999,99,99
2016,9,25,3,50,331  8.2 10.8,2.47,17.39,7.1,163 1017.3,14.8,14,999,99,99
2016,9,25,4,50,325  7.4  9.0,2.5,10,7.02,315 1017.4,14.8,13.8,999,99,99
2016,9,25,5,50,327  7.4  8.8,2.54,10.81,7.22,313 1017.5,14.7,13.7,999,99,99
2016,9,25,6,50,326  7.1  8.6,2.51,10.81,7.11,302 1017.5,14.8,13.6,999,99,99
2016,9,25,7,50,331  6.6  7.7,2.52,10.81,6.98,308 1017.2,14.8,13.5,999,99,99
2016,9,25,8,50,350  3.6  4.9,2.55,11.43,7.15,307 1017.5,14.8,13.5,999,99,99
2016,9,25,9,50,324  3.6  4.8,2.52,11.43,7.25,299 1017.1,14.7,13.8,999,99,99
2016,9,25,10,50,343  3.7  4.5,2.38,11.43,7.35,292 1016.2,14.7,14,999,99,99
2016,9,25,11,50,334  3.7  4.7,2.51,11.43,7.71,300 1016.0,14.7,14,999,99,99
2016,9,25,12,50,337  3.9  4.8,2.5,7.69,7.6,301 1015.9,14.7,14,999,99,99
2016,9,25,13,50,356  3.9  4.9,2.51,10,7.66,301 1016.0,14.8,13.8,999,99,99
2016,9,25,14,50,6  2.7  3.3,2.55,11.43,7.9,297 1016.4,14.8,13.6,999,99,99
2016,9,25,15,50,3  2.9  3.5,2.35,9.09,7.7,293 1016.8,15,13.5,999,99,99
2016,9,25,16,50,34  3.0  3.7,2.32,10.81,7.69,299 1017.1,16.2,13.6,999,99,99
2016,9,25,17,50,22  1.7  2.2,2.53,10.81,7.94,301 1017.5,16.4,13.8,999,99,99
2016,9,25,18,50,47  2.3  3.0,2.34,10.81,7.61,296 1016.9,16.7,14,999,99,99
2016,9,25,19,50,18  1.8  3.3,2.26,10,7.53,297 1016.6,16.9,14.1,999,99,99
2016,9,25,20,50,305  2.7  3.4,2.33,8.33,7.66,301 1016.4,16.9,14.6,999,99,99
2016,9,25,21,50,320  2.1  2.8,2.1,9.09,7.41,307 1016.1,16.9,14.3,999,99,99
2016,9,25,22,50,341  1.4  2.1,2.07,8.33,7.46,316 1015.8,17.1,14.5,999,99,99
2016,9,25,23,50,342  2.1  2.7,2.05,10,7.65,310 1015.2,17.8,15.3,999,99,99
2016,9,26,0,50,12  3.3  4.1,2.03,10.81,7.84,308 1014.7,18,15.7,999,99,99
2016,9,26,1,50,356  3.6  4.3,1.97,10,8.04,315 1014.6,17.4,15.6,999,99,99
2016,9,26,2,50,233  0.8  1.4,1.99,10,8.15,285 1014.9,16.9,15.4,999,99,99
2016,9,26,3,50,330  2.8  3.8,1.89,9.09,8.04,293 1015.0,17.4,16,999,99,99
2016,9,26,4,50,200  0.4  1.5,1.86,9.09,7.76,298 1015.1,17.1,16.1,999,99,99
2016,9,26,5,50,257  1.4  2.1,1.95,10,7.69,291 1015.1,18,15.5,999,99,99
2016,9,26,6,50,264  1.8  2.2,1.9,8.33,7.84,300 1014.9,16.8,15.1,999,99,99
2016,9,26,7,50,165  1.5  2.1,1.82,10,7.74,291 1014.7,16.7,15.1,999,99,99
2016,9,26,8,50,195  0.8  2.0,1.75,9.09,7.83,300 1014.5,17.5,15.5,999,99,99
2016,9,26,9,50,215  1.1  1.4,1.9,8.33,7.97,311 1014.4,16.6,15,999,99,99
2016,9,26,10,50,344  0.1  0.6,1.78,8.33,7.77,314 1013.7,16.9,14.7,999,99,99
2016,9,26,11,50,333  1.3  2.0,1.84,14.81,8.22,199 1013.8,16.2,14.8,999,99,99
2016,9,26,12,50,283  0.3  0.8,1.64,14.81,7.96,187 1014.2,16.7,14.9,999,99,99
2016,9,26,13,50,336  0.8  1.7,1.63,8.33,7.83,296 1014.6,17,14.8,999,99,99
2016,9,26,14,50,54  1.8  2.3,1.55,14.81,7.72,176 1014.9,18.3,14.7,999,99,99
2016,9,26,15,50,69  4.9  5.6,1.56,14.81,7.68,178 1015.1,17.6,14.8,999,99,99
2016,9,26,16,50,76  4.1  4.9,1.66,14.81,7.56,173 1015.4,17.7,15.1,999,99,99
2016,9,26,17,50,97  3.6  4.8,1.51,14.81,7.34,193 1015.4,17.6,15.7,999,99,99
2016,9,26,18,50,99  2.9  3.8,1.46,14.81,7.27,189 1015.3,18.4,16.2,999,99,99
2016,9,26,19,50,299  1.3  2.3,1.48,14.81,7.17,192 1015.0,18.3,16.3,999,99,99
2016,9,26,20,50,307  3.5  4.3,1.42,11.43,7.53,282 1014.5,18,16.9,999,99,99
2016,9,26,21,50,332  2.7  3.4,1.38,14.81,7.48,181 1013.9,18.4,17,999,99,99
2016,9,26,22,50,324  2.7  3.5,1.41,14.81,7.67,196 1013.9,18.2,16.7,999,99,99
2016,9,26,23,50,331  3.2  3.8,1.26,10.81,7.27,311 1013.2,18.2,16.8,999,99,99
2016,9,27,0,50,319  2.3  2.7,1.39,10.81,8.42,314 1013.1,18.4,16.8,999,99,99
2016,9,27,1,50,303  3.8  4.4,1.28,10.81,8.35,307 1012.9,18.4,16.7,999,99,99
2016,9,27,2,50,306  4.0  4.6,1.36,14.81,8.73,177 1012.8,18.5,16.6,999,99,99
2016,9,27,3,50,324  4.5  5.3,1.62,9.09,8.98,304 1013.2,17.9,16.3,999,99,99
2016,9,27,4,50,325  4.3  5.2,1.61,10,8.62,309 1013.3,17.4,16.2,999,99,99
2016,9,27,5,50,325  4.2  4.8,1.66,10,8.48,304 1013.3,17.7,16,999,99,99
2016,9,27,6,50,319  3.3  4.3,1.57,10,7.85,294 1013.4,17.8,15.7,999,99,99
2016,9,27,7,50,318  2.2  2.9,1.62,10,8.17,293 1013.3,17.1,15.7,999,99,99
2016,9,27,8,50,320  2.4  3.1,1.71,10,8.1,289 1013.4,16.8,16,999,99,99
2016,9,27,9,50,341  2.7  3.3,1.61,13.79,8.12,190 1012.9,16.6,15.6,999,99,99
2016,9,27,10,50,331  4.5  5.3,1.66,10,7.86,294 1012.6,16.4,15.6,999,99,99
2016,9,27,11,50,348  4.7  5.5,1.84,10,8.24,302 1012.4,16.3,15.6,999,99,99
2016,9,27,12,50,338  3.9  4.9,1.61,10.81,7.94,304 1012.4,16,15.5,999,99,99
2016,9,27,13,50,314  4.0  4.7,1.76,10,8.05,295 1012.5,15.8,15.5,999,99,99
2016,9,27,14,50,323  4.3  5.3,1.58,10,7.9,299 1012.8,15.8,15.4,999,99,99
2016,9,27,15,50,321  4.6  6.1,1.76,10.81,8.29,295 1013.1,15.6,15.5,999,99,99
2016,9,27,16,50,325  5.9  7.3,1.73,10.81,7.74,302 1013.4,13.9,15.5,999,99,99
2016,9,27,17,50,318  6.4  7.5,1.96,10,7.45,299 1013.3,13.6,15.7,999,99,99
2016,9,27,18,50,320  6.3  7.7,2.1,10.81,7.79,294 1012.7,13.7,16,999,99,99
2016,9,27,19,50,320  7.0  8.6,1.89,8.33,6.85,309 1012.3,13.8,16.2,999,99,99
2016,9,27,20,50,322  6.9  8.7,2.07,10.81,7.03,302 1012.0,13.8,16.3,999,99,99
2016,9,27,21,50,320  7.3  8.5,1.97,10,6.88,306 1011.4,14.1,16.4,999,99,99
2016,9,27,22,50,314  7.2  8.8,2.05,10,7.07,298 1011.1,14.1,16.3,999,99,99
2016,9,27,23,50,309  7.8  9.0,2.11,10,6.85,305 1010.6,14,16.2,999,99,99
2016,9,28,0,50,304  6.8  8.0,2.12,10.81,6.78,297 1010.7,13.9,16.2,999,99,99
2016,9,28,1,50,304  6.4  7.7,2.08,9.09,6.8,300 1010.7,13.8,16.1,999,99,99
2016,9,28,2,50,295  6.2  7.7,2.22,9.09,7.36,305 1011.0,13.8,16.2,999,99,99
2016,9,28,3,50,301  5.4  6.9,2.2,9.09,7.31,307 1011.5,13.7,16.1,999,99,99
2016,9,28,4,50,327  5.0  6.5,2.03,10,7.37,298 1011.8,13.5,16.1,999,99,99
2016,9,28,5,50,319  4.1  5.5,2.36,10,7.68,292 1012.0,13.1,16.1,999,99,99
2016,9,28,6,50,315  4.0  5.4,2.19,8.33,7.54,310 1011.8,13.4,16.1,999,99,99
2016,9,28,7,50,324  4.1  5.2,2.08,9.09,7.25,298 1011.9,13.5,16.1,999,99,99
2016,9,28,8,50,323  4.3  5.8,1.98,10,7.4,301 1011.9,13.3,16.2,999,99,99
2016,9,28,9,50,335  3.7  5.1,1.76,7.69,6.93,316 1011.9,13.5,16.3,999,99,99
2016,9,28,10,50,333  3.2  4.2,1.81,9.09,7.21,303 1011.8,13.9,16.4,999,99,99
2016,9,28,11,50,319  2.0  3.7,1.55,9.09,6.87,307 1012.1,14.1,16.4,999,99,99
2016,9,28,12,50,299  1.7  2.5,1.54,9.09,7.15,315 1012.3,13.9,16.4,999,99,99
2016,9,28,13,50,335  1.6  2.9,1.56,9.09,7.17,309 1012.6,14,16.4,999,99,99
2016,9,28,14,50,315  1.1  2.0,1.63,9.09,7.2,303 1012.9,14.1,16.4,999,99,99
2016,9,28,15,50,322  2.3  3.4,1.72,9.09,7.48,316 1013.2,14.3,16.4,999,99,99
2016,9,28,16,50,308  2.0  3.0,1.93,9.09,7.46,313 1013.6,14.4,16.4,999,99,99
2016,9,28,17,50,13  1.1  3.0,1.88,10,7.43,296 1013.8,14,16.4,999,99,99
2016,9,28,18,50,333  2.0  3.3,1.83,8.33,7.13,319 1013.6,14.2,16.5,999,99,99
2016,9,28,19,50,310  3.6  4.9,1.91,9.09,7.14,303 1013.5,14.4,16.5,999,99,99
2016,9,28,20,50,314  4.6  5.5,2.02,8.33,7.37,314 1013.6,14.3,16.5,999,99,99
2016,9,28,21,50,309  4.8  6.6,1.91,9.09,7.05,320 1013.4,14.1,16.5,999,99,99
2016,9,28,22,50,312  4.8  6.1,1.88,10,7.03,314 1013.4,14.1,16.5,999,99,99
2016,9,28,23,50,312  5.4  6.6,1.82,10,6.81,313 1013.3,14.1,16.4,999,99,99
2016,9,29,0,50,314  4.9  6.3,1.78,8.33,6.72,309 1013.4,13.8,16.4,999,99,99
2016,9,29,1,50,315  4.4  6.0,1.81,10,7.13,309 1013.6,13.8,16.3,999,99,99
2016,9,29,2,50,296  5.7  7.1,1.92,10,7.41,314 1014.1,13.7,16.3,999,99,99
2016,9,29,3,50,331  4.1  5.6,1.59,10,6.97,310 1014.7,13.5,16.3,999,99,99
2016,9,29,4,50,333  3.7  5.8,1.89,10,7.13,317 1015.1,13.5,16.3,999,99,99
2016,9,29,5,50,328  3.2  5.4,2.02,10,7.41,311 1015.5,13.4,16.3,999,99,99
2016,9,29,6,50,347  4.3  6.3,1.97,10,7.1,305 1015.8,13.3,16.2,999,99,99
2016,9,29,7,50,330  3.9  5.5,2.09,9.09,7.14,313 1016.0,13.4,16.2,999,99,99
2016,9,29,8,50,324  4.4  5.8,1.85,9.09,7.1,317 1015.9,13.5,16.2,999,99,99
2016,9,29,9,50,2  3.9  5.3,2.17,9.09,7.45,316 1016.1,13.5,16.1,999,99,99
2016,9,29,10,50,1  3.1  4.5,2.13,10,7.24,321 1016.0,13.6,16.1,999,99,99
2016,9,29,11,50,338  4.3  6.2,2.12,9.09,7.41,328 1016.2,13.7,16.1,999,99,99
2016,9,29,12,50,336  4.6  6.0,2.02,10,7.27,318 1016.5,13.9,16.1,999,99,99
2016,9,29,13,50,326  5.7  7.3,1.91,10,7.18,312 1017.0,13.9,16.1,999,99,99
2016,9,29,14,50,321  5.7  7.3,1.76,9.09,7.05,309 1017.5,14,16,999,99,99
2016,9,29,15,50,330  5.6  7.4,1.85,9.09,6.95,312 1018.1,14,16,999,99,99
2016,9,29,16,50,328  6.4  8.4,1.79,9.09,6.59,314 1018.8,13.6,15.9,999,99,99
2016,9,29,17,50,340  6.5  8.0,1.84,9.09,6.46,325 1019.2,13.7,15.9,999,99,99
2016,9,29,18,50,336  7.1  8.6,1.85,9.09,6.32,313 1019.1,13.5,16,999,99,99
2016,9,29,19,50,325  7.8 10.0,1.86,8.33,6.18,322 1018.9,13.5,16,999,99,99
2016,9,29,20,50,329  8.2 10.0,1.96,9.09,6.04,330 1018.5,13.8,16,999,99,99
2016,9,29,21,50,323  9.1 10.6,1.91,8.33,5.87,324 1018.2,13.8,16,999,99,99
2016,9,29,22,50,322  9.5 11.4,1.82,8.33,5.54,328 1017.9,14.1,16.1,999,99,99
2016,9,29,23,50,330  9.5 10.8,1.83,7.69,5.4,326 1017.7,14,16.1,999,99,99
2016,9,30,0,50,321 10.2 11.9,1.89,8.33,5.5,323 1017.6,14.1,16.1,999,99,99
2016,9,30,1,50,324  9.0 10.4,1.8,7.69,5.37,323 1017.6,14.1,16,999,99,99
2016,9,30,2,50,326  8.9 10.5,1.8,8.33,5.57,323 1017.7,13.9,15.9,999,99,99
2016,9,30,3,50,321  8.6 10.5,1.63,16,5.34,189 1018.2,13.8,15.8,999,99,99
2016,9,30,4,50,323  8.9 10.8,1.74,8.33,5.98,326 1018.6,13.5,15.7,999,99,99
2016,9,30,5,50,331  8.9 10.7,1.76,9.09,5.65,319 1018.9,13.3,15.5,999,99,99
2016,9,30,6,50,324  7.7  9.9,1.72,16,5.98,173 1018.9,13.5,15.3,999,99,99
2016,9,30,7,50,327  7.6  9.6,1.68,8.33,5.89,328 1018.8,13.3,15.3,999,99,99
2016,9,30,8,50,323  8.0  9.5,1.77,16,6.02,142 1019.0,13.2,15.1,999,99,99
2016,9,30,9,50,318  7.9 10.5,1.64,16,6.06,154 1019.1,13.2,15,999,99,99
2016,9,30,10,50,327  8.2 10.1,1.55,16,5.57,175 1019.0,13.2,14.9,999,99,99
2016,9,30,11,50,321  8.3  9.7,1.5,16,5.42,180 1019.1,13.2,14.8,999,99,99
2016,9,30,12,50,327  8.2 10.5,1.63,16,5.54,167 1019.4,13,14.7,999,99,99
2016,9,30,13,50,337  8.6 10.8,1.65,16,5.54,146 1019.6,13.4,14.7,999,99,99
2016,9,30,14,50,339  9.4 11.3,1.66,16,5.31,164 1019.9,13.4,14.6,999,99,99
2016,9,30,15,50,337  8.6 10.5,1.69,8.33,5.27,328 1020.1,13.8,14.5,999,99,99
2016,9,30,16,50,341  8.1  9.2,1.65,16,5.63,188 1020.4,13.8,14.4,999,99,99
2016,9,30,17,50,345  7.4  8.7,1.52,16,5.49,175 1020.6,13.9,14.5,999,99,99
2016,9,30,18,50,334  7.7  9.3,1.45,16,5.72,153 1020.7,14.1,14.4,999,99,99
2016,9,30,19,50,334  8.5  9.9,1.42,16,5.4,163 1020.4,14.2,14.3,999,99,99
2016,9,30,20,50,328  9.4 11.2,1.59,14.81,5.65,156 1020.0,14.3,14.1,999,99,99
2016,9,30,21,50,329  8.6  9.9,1.44,14.81,5.21,165 1019.5,14.3,13.9,999,99,99
2016,9,30,22,50,328  8.9 10.5,1.52,16,5.56,167 1019.2,14.5,13.9,999,99,99
2016,9,30,23,50,330  9.1 10.6,1.45,14.81,5.51,175 1018.9,14.6,13.9,999,99,99
2016,10,1,0,50,333  7.7  8.9,1.52,14.81,5.58,171 1019.0,14.6,13.8,999,99,99
2016,10,1,1,50,330  6.9  8.7,1.43,16,5.58,191 1018.9,14.4,13.7,999,99,99
2016,10,1,2,50,328  6.2  7.8,1.6,14.81,6.61,161 1018.9,14.3,13.5,999,99,99
2016,10,1,3,50,356  3.5  4.2,1.54,14.81,7.1,168 1019.2,13.6,13.4,999,99,99
2016,10,1,4,50,335  3.9  4.8,1.61,14.81,7.13,174 1019.3,13.8,13.3,999,99,99
2016,10,1,5,50,339  4.9  6.0,1.5,11.43,7,324 1019.6,14,13.1,999,99,99
2016,10,1,6,50,350  4.6  5.9,1.69,11.43,7.26,319 1019.7,14,13.1,999,99,99
2016,10,1,7,50,14  3.6  4.4,1.64,10.81,7.14,327 1019.9,13.4,13.1,999,99,99
2016,10,1,8,50,3  3.9  4.8,1.7,10.81,7.18,318 1020.2,13.8,13.4,999,99,99
2016,10,1,9,50,18  4.6  5.6,1.75,11.43,7.33,309 1020.4,13.7,13.5,999,99,99
2016,10,1,10,50,360  5.9  6.8,1.63,14.81,7.06,183 1020.1,13.7,13.5,999,99,99
2016,10,1,12,50,346  6.3  7.3,1.63,10.81,6.92,310 1020.1,13.4,13.3,999,99,99
2016,10,1,13,50,359  5.5  7.1,1.53,10.81,6.89,310 1020.3,13.2,13.3,999,99,99
2016,10,1,14,50,343  6.3  7.6,1.54,17.39,6.81,164 1020.6,13.2,13.3,999,99,99
2016,10,1,15,50,351  6.2  7.5,1.59,10,7.36,312 1020.8,13,13.3,999,99,99
2016,10,1,16,50,333  6.2  7.5,1.43,10,6.59,302 1020.9,13,13.6,999,99,99
2016,10,1,17,50,322  4.9  5.9,1.49,17.39,6.84,174 1020.9,13.7,13.7,999,99,99
2016,10,1,18,50,316  6.0  7.5,1.48,10.81,7.03,308 1020.4,14.3,13.9,999,99,99
2016,10,1,19,50,319  6.0  6.7,1.37,16,6.81,154 1020.2,14.5,13.8,999,99,99
2016,10,1,20,50,315  7.3  8.6,1.53,16,6.93,165 1019.5,14.5,13.9,999,99,99
2016,10,1,21,50,313  7.8  9.1,1.67,16,6.6,162 1018.7,14.4,13.9,999,99,99
2016,10,1,22,50,316  7.7  9.2,1.61,16,6.49,164 1018.4,14.6,14,999,99,99
2016,10,1,23,50,321  7.2  8.5,1.63,10,6.72,309 1018.1,14.7,14,999,99,99
2016,10,2,0,50,317  7.6  8.6,1.63,17.39,6.53,190 1017.8,14.9,14,999,99,99
2016,10,2,1,50,322  7.0  8.5,1.62,16,6.27,179 1017.8,14.7,13.9,999,99,99
2016,10,2,2,50,329  6.4  7.5,1.59,16,6.07,194 1017.9,14.6,13.9,999,99,99
2016,10,2,3,50,328  4.9  6.3,1.77,16,6.76,204 1018.4,14.4,13.8,999,99,99
2016,10,2,4,50,331  4.5  6.1,1.65,14.81,6.44,184 1018.5,14.1,13.6,999,99,99
2016,10,2,5,50,328  5.2  6.4,1.71,16,6.72,174 1018.4,14.4,13.5,999,99,99
2016,10,2,6,50,333  4.5  5.5,1.99,10,6.97,300 1018.4,14.1,13.5,999,99,99
2016,10,2,7,50,7  2.3  2.9,1.93,16,7.49,159 1018.3,13.6,13.6,999,99,99
2016,10,2,8,50,360  3.0  4.1,2,16,7.39,162 1018.5,14,13.5,999,99,99
2016,10,2,9,50,338  2.5  3.3,2.03,10,7.33,309 1018.3,13.7,13.6,999,99,99
2016,10,2,10,50,319  3.4  4.2,2.29,10.81,7.91,305 1017.8,13.9,13.6,999,99,99
2016,10,2,11,50,324  2.8  3.5,2.14,11.43,7.55,313 1017.7,13.8,13.6,999,99,99
2016,10,2,12,50,49  1.5  2.0,2.37,11.43,8.06,314 1017.8,13.3,13.6,999,99,99
2016,10,2,13,50,55  0.5  1.2,2.11,10.81,7.66,314 1018.0,13.3,13.5,999,99,99
2016,10,2,14,50,106  0.6  1.0,2.29,10.81,7.94,306 1018.2,13.5,13.5,999,99,99
2016,10,2,15,50,179  0.7  1.5,2.09,10,7.61,312 1018.6,13.7,13.5,999,99,99
2016,10,2,16,50,122  0.6  1.2,2.24,10,7.97,305 1018.9,14.2,13.5,999,99,99
2016,10,2,17,50,136  2.0  2.9,2,10,8.02,311 1018.8,14.2,13.6,999,99,99
2016,10,2,18,50,177  1.3  1.9,2.18,10,8.14,311 1018.8,14.7,13.8,999,99,99
2016,10,2,19,50,209  1.8  2.3,1.87,10,7.62,298 1018.8,15,14,999,99,99
2016,10,2,20,50,258  2.0  3.3,2.02,10,7.82,302 1018.7,15.3,14.4,999,99,99
2016,10,2,21,50,280  3.1  3.8,1.91,10,7.56,289 1018.4,15.1,14.3,999,99,99
2016,10,2,22,50,333  3.7  4.6,2.01,9.09,7.49,313 1018.1,15,14.4,999,99,99
2016,10,2,23,50,322  4.0  4.7,1.98,10,7.72,303 1018.0,14.9,14.6,999,99,99
2016,10,3,0,50,305  3.3  4.1,2.03,10,7.71,302 1017.9,14.8,14.5,999,99,99
2016,10,3,1,50,285  3.8  4.5,1.66,10,7.03,298 1017.9,14.5,14.3,999,99,99
2016,10,3,2,50,282  3.1  3.8,1.72,9.09,6.9,301 1018.1,14.3,14.3,999,99,99
2016,10,3,3,50,285  3.0  3.7,1.66,9.09,6.96,297 1018.2,14.5,14.2,999,99,99
2016,10,3,4,50,279  3.6  4.3,1.53,10,7.42,289 1018.4,14.5,14.2,999,99,99
2016,10,3,5,50,284  4.0  4.7,1.57,10,7.43,296 1018.6,14.5,14.1,999,99,99
2016,10,3,6,50,308  2.7  3.2,1.54,10,7.44,297 1018.7,14.4,14.1,999,99,99
2016,10,3,7,50,332  1.7  2.1,1.47,10,7.32,299 1018.7,14.2,14.1,999,99,99
2016,10,3,8,50,42  1.7  2.2,1.47,9.09,6.59,309 1018.6,14.2,14.1,999,99,99
2016,10,3,9,50,57  1.2  1.6,1.53,10,6.99,308 1018.6,14,13.9,999,99,99
2016,10,3,10,50,92  0.4  0.9,1.51,10,6.88,296 1018.3,13.8,13.8,999,99,99
2016,10,3,11,50,74  0.8  1.3,1.72,10,7.4,306 1018.8,13.7,13.8,999,99,99
2016,10,3,12,50,130  0.5  0.9,1.77,9.09,7.4,295 1019.0,13.5,13.8,999,99,99
2016,10,3,13,50,201  0.9  1.5,1.96,9.09,7.62,301 1019.2,13.6,13.8,999,99,99
2016,10,3,14,50,216  1.0  1.3,2.1,9.09,7.65,304 1019.6,13.9,13.8,999,99,99
2016,10,3,15,50,149  0.1  0.8,2.08,11.43,7.89,305 1020.0,14.3,13.8,999,99,99
2016,10,3,16,50,119  3.1  4.3,2.2,10.81,8.06,302 1020.1,14.3,14,999,99,99
2016,10,3,17,50,126  3.3  4.3,2.02,8.33,7.79,300 1020.2,14.1,14,999,99,99
2016,10,3,18,50,149  3.8  4.7,2.19,10,8.2,292 1019.8,14.3,14.2,999,99,99
2016,10,3,19,50,149  3.9  4.7,1.88,10.81,8.05,301 1019.3,14.9,14.3,999,99,99
2016,10,3,20,50,163  3.2  3.9,1.97,10,8.06,288 1018.7,15.1,14.3,999,99,99
2016,10,3,21,50,154  2.7  3.3,1.69,10.81,7.58,298 1018.0,15.3,14.3,999,99,99
2016,10,3,22,50,162  4.0  5.2,1.7,9.09,7.51,296 1017.1,15.4,14.6,999,99,99
2016,10,3,23,50,156  3.5  4.1,1.58,9.09,7.38,299 1016.7,15.8,14.4,999,99,99
2016,10,4,0,50,168  5.5  7.4,1.44,10,7,291 1016.1,15.7,14.3,999,99,99
2016,10,4,1,50,142  5.9  7.1,1.25,9.09,6.2,290 1015.7,14.2,14.2,999,99,99
2016,10,4,2,50,143  5.8  6.7,1.1,8.33,5.74,293 1015.6,14.2,14.2,999,99,99
2016,10,4,3,50,150  5.6  6.6,1.05,10,5.46,296 1016.0,14.6,14.1,999,99,99
2016,10,4,4,50,144  5.1  6.5,1.1,9.09,5.59,292 1015.9,14.5,14,999,99,99
2016,10,4,5,50,161  5.3  6.4,1.19,8.33,5.55,274 1015.8,15.1,14,999,99,99
2016,10,4,6,50,161  4.2  4.9,1.34,7.69,5.68,275 1015.8,15,14.1,999,99,99
2016,10,4,7,50,128  2.6  3.4,1.39,7.14,5.6,267 1015.5,14.8,14.1,999,99,99
2016,10,4,8,50,171  4.0  4.7,1.43,7.69,5.84,280 1015.0,15.2,14.5,999,99,99
2016,10,4,9,50,275  2.7  3.6,1.33,7.14,6.1,264 1015.0,14.8,14.5,999,99,99
2016,10,4,10,50,55  2.9  3.9,1.32,8.33,6.17,284 1014.9,14.4,14.5,999,99,99
2016,10,4,11,50,12  3.5  4.3,1.21,8.33,6.2,295 1015.2,14.5,14.8,999,99,99
2016,10,4,12,50,4  4.8  5.6,1.19,7.69,6.12,291 1015.2,14.3,14.9,999,99,99
2016,10,4,13,50,346  8.0  9.8,1.22,7.69,6.41,291 1015.6,14.3,15.1,999,99,99
2016,10,4,14,50,999  7.2  8.5,1.27,8.33,5.69,297 1016.0,14.3,15.3,999,99,99
2016,10,4,15,50,999  6.9  8.0,1.31,8.33,5.37,294 1016.5,14.5,15.3,999,99,99
2016,10,4,16,50,999  7.4  8.4,1.23,8.33,5.21,307 1017.2,14.6,15.3,999,99,99
2016,10,4,17,50,999  7.5  8.9,1.27,8.33,5.05,300 1017.0,14.6,15.3,999,99,99
2016,10,4,18,50,999  7.2  9.0,1.27,8.33,5.19,301 1016.7,14.6,15.3,999,99,99
2016,10,4,19,50,999  8.2  9.5,1.29,9.09,5.46,304 1016.4,14.5,15.4,999,99,99
2016,10,4,20,50,999  7.1  8.6,1.52,9.09,5.72,301 1016.0,14.6,15.4,999,99,99
2016,10,4,21,50,999  9.1 10.8,1.56,7.69,5.92,299 1015.4,14.7,15.5,999,99,99
2016,10,4,22,50,999  9.0 10.5,1.66,8.33,5.96,296 1015.4,14.8,15.5,999,99,99
2016,10,4,23,50,999  9.3 10.9,1.9,8.33,6.31,305 1015.3,15.2,15.5,999,99,99
2016,10,5,0,50,999  8.6 10.0,1.74,8.33,5.89,309 1015.4,15.3,15.6,999,99,99
2016,10,5,1,50,999  8.1  9.7,2.05,9.09,6.42,303 1015.5,15.2,15.5,999,99,99
2016,10,5,2,50,999  7.1  8.4,1.9,9.09,6.11,296 1016.0,15.2,15.5,999,99,99
2016,10,5,3,50,999  6.2  7.8,2.03,8.33,6.73,306 1016.5,14.9,15.5,999,99,99
2016,10,5,4,50,999  5.2  6.4,2.01,8.33,6.58,312 1016.8,14.9,15.5,999,99,99
2016,10,5,5,50,999  6.6  8.0,2.07,9.09,6.72,306 1016.9,15.1,15.5,999,99,99
2016,10,5,6,50,999  6.6  8.3,2.22,10.81,6.82,307 1017.1,15.1,15.5,999,99,99
2016,10,5,7,50,999  5.8  6.9,1.97,10.81,6.52,311 1017.0,14.9,15.6,999,99,99
2016,10,5,8,50,999  7.9  9.2,2.14,11.43,6.72,311 1016.7,15.2,15.6,999,99,99
2016,10,5,9,50,999  8.1  9.7,2.19,11.43,6.33,318 1016.8,14.9,15.6,999,99,99
2016,10,5,10,50,999  6.6  8.4,2.31,10.81,6.78,314 1016.6,14.6,15.6,999,99,99
2016,10,5,11,50,999  7.9  9.3,2.37,10.81,6.66,311 1016.6,14.5,15.6,999,99,99
2016,10,5,12,50,999  7.3  8.6,2.39,10,6.77,309 1017.0,14.4,15.5,999,99,99
2016,10,5,13,50,999  7.6  9.7,2.34,10,6.57,319 1017.3,14.5,15.5,999,99,99
2016,10,5,14,50,999  8.3  9.8,2.22,10.81,6.62,311 1017.4,14.6,15.5,999,99,99
2016,10,5,15,50,999  8.4 10.0,2.21,11.43,6.51,316 1018.0,14.5,15.5,999,99,99
2016,10,5,16,50,999  8.6 10.5,2.2,10,6.47,309 1018.5,14.5,15.6,999,99,99
2016,10,5,17,50,999  9.8 11.7,2.21,9.09,6.09,307 1018.4,14.7,15.6,999,99,99
2016,10,5,18,50,999  9.6 11.6,2.2,10.81,6.14,310 1018.5,14.9,15.6,999,99,99
2016,10,5,19,50,999  9.6 11.3,2.14,10,6.24,306 1018.4,14.9,15.6,999,99,99
2016,10,5,20,50,999 10.2 12.1,2.14,11.43,6.35,319 1017.9,15.1,15.7,999,99,99
2016,10,5,21,50,999 10.2 12.7,2.4,11.43,6.47,305 1017.5,15.4,15.7,999,99,99
2016,10,5,22,50,999 10.4 12.0,2.4,11.43,6.59,312 1017.5,15.5,15.8,999,99,99
