YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
2019,12,12,7,0,168  5.8  7.0,99,99,99,999 1023.4,14.4,14.2,14.2,99,99
2019,12,12,7,10,170  5.7  6.8,99,99,99,999 1023.4,14.4,14.2,14.2,99,99
2019,12,12,7,20,169  5.6  6.9,99,99,99,999 1023.4,14.4,14.2,14.2,99,99
2019,12,12,7,30,167  5.8  7.2,99,99,99,999 1023.3,14.4,14.2,14.2,99,99
2019,12,12,7,40,166  5.7  7.1,1.89,13.79,8.16,265 1023.3,14.4,14.2,14.2,99,99
2019,12,12,7,50,166  5.6  7.1,99,99,99,999 1023.3,14.4,14.2,14.2,99,99
2019,12,12,8,0,167  5.6  7.6,99,99,99,999 1023.3,14.4,14.2,14.2,99,99
2019,12,12,8,10,169  5.6  7.0,99,99,99,999 1023.3,14.4,14.2,14.2,99,99
2019,12,12,8,20,171  5.5  7.0,99,99,99,999 1023.2,14.4,14.2,14.2,99,99
2019,12,12,8,30,173  5.3  6.7,99,99,99,999 1023.2,14.4,14.2,14.2,99,99
2019,12,12,8,40,174  5.3  6.3,1.79,12.9,7.86,269 1023.2,14.4,14.2,14.2,99,99
2019,12,12,8,50,173  5.2  6.6,99,99,99,999 1023.2,14.3,14.2,14.1,99,99
2019,12,12,9,0,178  4.7  5.8,99,99,99,999 1023.3,14.3,14.2,14.1,99,99
2019,12,12,9,10,180  4.2  5.3,99,99,99,999 1023.4,14.3,14.2,14.1,99,99
2019,12,12,9,20,176  4.9  6.4,99,99,99,999 1023.4,14.4,14.2,14.2,99,99
2019,12,12,9,30,179  4.2  5.6,99,99,99,999 1023.4,14.4,14.2,14.2,99,99
2019,12,12,9,40,182  4.3  5.3,2.06,13.79,9.11,276 1023.4,14.5,14.2,14.3,99,99
2019,12,12,9,50,186  3.8  4.6,99,99,99,999 1023.6,14.5,14.2,14.3,99,99
2019,12,12,10,0,186  3.8  4.6,99,99,99,999 1023.7,14.5,14.2,14.4,99,99
2019,12,12,10,10,180  3.7  5.0,99,99,99,999 1023.9,14.4,14.2,14.3,99,99
2019,12,12,10,20,180  3.3  4.0,99,99,99,999 1023.9,14.4,14.2,14.3,99,99
2019,12,12,10,30,177  3.0  3.8,99,99,99,999 1023.9,14.3,14.1,14.2,99,99
2019,12,12,10,40,181  2.9  3.6,1.81,13.79,8.26,284 1024.0,14.4,14.1,14.3,99,99
2019,12,12,10,50,187  2.8  3.4,99,99,99,999 1024.2,14.4,14.1,14.3,99,99
2019,12,12,11,0,203  2.5  3.2,99,99,99,999 1024.3,14.5,14.1,14.4,99,99
2019,12,12,11,10,222  2.4  3.2,99,99,99,999 1024.3,14.6,14.1,14.5,99,99
2019,12,12,11,20,233  2.6  3.6,99,99,99,999 1024.4,14.6,14.1,14.5,99,99
2019,12,12,11,30,239  3.0  4.0,99,99,99,999 1024.4,14.5,14.1,14.4,99,99
2019,12,12,11,40,236  2.9  3.7,2.14,13.79,9.31,273 1024.4,14.5,14.1,14.4,99,99
2019,12,12,11,50,235  2.6  3.8,99,99,99,999 1024.5,14.5,14.1,14.4,99,99
2019,12,12,12,0,233  2.3  3.3,99,99,99,999 1024.5,14.5,14.1,14.4,99,99
2019,12,12,12,10,237  2.1  3.2,99,99,99,999 1024.5,14.5,14.1,14.4,99,99
2019,12,12,12,20,234  1.3  2.4,99,99,99,999 1024.6,14.5,14.1,14.4,99,99
2019,12,12,12,30,246  1.1  2.1,99,99,99,999 1024.6,14.5,14.1,14.4,99,99
2019,12,12,12,40,206  0.5  1.2,2.19,13.79,10.03,281 1024.6,14.6,14.1,14.5,99,99
2019,12,12,12,50,215  1.0  1.9,99,99,99,999 1024.6,14.5,14.1,14.4,99,99
2019,12,12,13,0,207  1.3  2.1,99,99,99,999 1024.7,14.4,14.1,14.3,99,99
2019,12,12,13,10,227  2.1  3.3,99,99,99,999 1024.9,14.3,14.1,14.2,99,99
2019,12,12,13,20,221  2.0  3.0,99,99,99,999 1024.8,14.4,14,14.3,99,99
2019,12,12,13,30,223  2.1  2.9,99,99,99,999 1024.9,14.4,14,14.3,99,99
2019,12,12,13,40,223  1.4  2.2,2.22,14.81,10.28,282 1025.0,14.5,14,14.4,99,99
2019,12,12,13,50,218  1.1  1.9,99,99,99,999 1025.0,14.5,14,14.4,99,99
2019,12,12,14,0,221  1.4  2.4,99,99,99,999 1025.2,14.5,14,14.4,99,99
2019,12,12,14,10,240  2.8  3.8,99,99,99,999 1025.2,14.5,14,14.4,99,99
2019,12,12,14,20,237  2.9  3.9,99,99,99,999 1025.4,14.5,14,14.4,99,99
2019,12,12,14,30,233  2.5  3.5,99,99,99,999 1025.4,14.5,14,14.4,99,99
2019,12,12,14,40,220  1.9  2.5,2.27,14.81,10.07,282 1025.5,14.5,14,14.4,99,99
2019,12,12,14,50,221  1.9  2.7,99,99,99,999 1025.5,14.4,14,14.3,99,99
2019,12,12,15,0,223  2.0  2.9,99,99,99,999 1025.7,14.4,14,14.3,99,99
2019,12,12,15,10,231  2.2  3.0,99,99,99,999 1025.8,14.4,14,14.3,99,99
2019,12,12,15,20,227  2.2  2.9,99,99,99,999 1025.8,14.5,14,14.4,99,99
2019,12,12,15,30,221  2.2  2.9,99,99,99,999 1026.0,14.5,14,14.4,99,99
2019,12,12,15,40,221  2.4  3.1,2.23,14.81,10.34,282 1026.1,14.5,14,14.4,99,99
2019,12,12,15,50,219  2.3  2.9,99,99,99,999 1026.2,14.5,14,14.4,99,99
2019,12,12,16,0,212  2.1  2.8,99,99,99,999 1026.3,14.4,14,14.3,99,99
2019,12,12,16,10,208  2.0  2.8,99,99,99,999 1026.4,14.4,14,14.3,99,99
2019,12,12,16,20,213  1.6  2.3,99,99,99,999 1026.6,14.4,14,14.3,99,99
2019,12,12,16,30,214  1.3  2.0,99,99,99,999 1026.7,14.3,14,14.2,99,99
2019,12,12,16,40,200  0.9  1.5,2.25,13.79,10.58,275 1026.6,14.3,14,14.2,99,99
2019,12,12,16,50,186  1.1  2.2,99,99,99,999 1026.7,14.3,14,14.2,99,99
2019,12,12,17,0,194  1.1  1.9,99,99,99,999 1026.8,14.3,14,14.2,99,99
2019,12,12,17,10,182  1.1  1.9,99,99,99,999 1026.9,14.3,14,14.2,99,99
2019,12,12,17,20,154  1.2  2.3,99,99,99,999 1026.9,14.3,14,14.2,99,99
2019,12,12,17,30,135  1.3  3.2,99,99,99,999 1027.0,14.2,14,14.1,99,99
2019,12,12,17,40,142  1.6  3.3,2.53,13.79,10.85,276 1027.0,14.3,14,14.2,99,99
2019,12,12,17,50,133  1.8  3.3,99,99,99,999 1027.1,14.4,14,14.3,99,99
2019,12,12,18,0,131  1.7  3.5,99,99,99,999 1027.2,14.3,14,14.2,99,99
2019,12,12,18,10,138  1.5  3.3,99,99,99,999 1027.3,14.3,14,14.2,99,99
2019,12,12,18,20,138  1.8  3.8,99,99,99,999 1027.1,14.3,14,14.2,99,99
2019,12,12,18,30,148  1.7  3.2,99,99,99,999 1027.1,14.3,14,14.2,99,99
2019,12,12,18,40,154  1.9  3.2,2.72,12.9,10.93,278 1027.2,14.3,14,14.2,99,99
2019,12,12,18,50,160  1.7  3.3,99,99,99,999 1027.2,14.3,14,14.2,99,99
2019,12,12,19,0,169  1.5  2.4,99,99,99,999 1027.0,14.3,14,14.2,99,99
2019,12,12,19,10,178  1.4  2.4,99,99,99,999 1027.1,14.3,14,14.2,99,99
2019,12,12,19,20,188  0.7  1.8,99,99,99,999 1027.2,14.3,14,14.2,99,99
2019,12,12,19,30,157  0.1  0.8,99,99,99,999 1027.2,14.3,14.1,14.2,99,99
2019,12,12,19,40,43  0.3  1.4,2.38,12.9,10.55,269 1027.2,14.3,14,14.2,99,99
2019,12,12,19,50,78  0.2  1.2,99,99,99,999 1027.0,14.3,14.1,14.2,99,99
2019,12,12,20,0,47  0.2  1.2,99,99,99,999 1027.0,14.3,14.1,14.2,99,99
2019,12,12,20,10,76  1.1  2.9,99,99,99,999 1026.8,14.3,14,14.2,99,99
2019,12,12,20,20,84  1.1  2.6,99,99,99,999 1026.8,14.3,14,14.2,99,99
2019,12,12,20,30,90  1.2  2.7,99,99,99,999 1026.8,14.2,14,14.1,99,99
2019,12,12,20,40,100  1.0  2.5,2.52,12.12,10.74,269 1026.7,14.2,14,14.1,99,99
2019,12,12,20,50,135  1.4  2.8,99,99,99,999 1026.5,14.2,14,14.1,99,99
2019,12,12,21,0,137  1.6  3.2,99,99,99,999 1026.3,14.3,14,14.2,99,99
2019,12,12,21,10,127  1.4  3.2,99,99,99,999 1026.3,14.4,14.1,14.3,99,99
2019,12,12,21,20,149  0.9  2.0,99,99,99,999 1026.3,14.5,14.3,14.4,99,99
2019,12,12,21,30,205  0.4  1.9,99,99,99,999 1026.2,14.6,14.2,14.5,99,99
2019,12,12,21,40,246  0.8  1.9,2.59,13.79,10.74,279 1026.1,14.7,14.2,14.6,99,99
2019,12,12,21,50,228  1.2  1.9,99,99,99,999 1026.0,14.6,14.1,14.5,99,99
2019,12,12,22,0,222  0.9  1.9,99,99,99,999 1026.0,14.6,14,14.5,99,99
2019,12,12,22,10,233  0.7  1.7,99,99,99,999 1026.0,14.6,14,14.5,99,99
2019,12,12,22,20,235  0.8  1.7,99,99,99,999 1026.0,14.6,13.9,14.5,99,99
2019,12,12,22,30,238  0.7  1.7,99,99,99,999 1026.0,14.7,14,14.6,99,99
2019,12,12,22,40,234  0.6  1.4,2.58,16,10.85,280 1025.9,14.7,14,14.6,99,99
2019,12,12,22,50,243  0.4  1.5,99,99,99,999 1025.8,14.7,13.9,14.6,99,99
2019,12,12,23,0,244  0.3  1.1,99,99,99,999 1025.7,14.7,14,14.6,99,99
2019,12,12,23,10,264  0.3  1.2,99,99,99,999 1025.7,14.7,14,14.6,99,99
2019,12,12,23,20,272  0.5  1.6,99,99,99,999 1025.7,14.7,13.9,14.6,99,99
2019,12,12,23,30,273  0.7  2.0,99,99,99,999 1025.8,14.7,14,14.6,99,99
2019,12,12,23,40,273  1.1  2.0,2.84,17.39,11.18,284 1025.9,14.7,14,14.6,99,99
2019,12,12,23,50,271  1.0  1.9,99,99,99,999 1025.9,14.7,14,14.6,99,99
2019,12,13,0,0,263  1.0  2.4,99,99,99,999 1025.7,14.7,14,14.6,99,99
2019,12,13,0,10,263  1.1  2.3,99,99,99,999 1025.8,14.7,14,14.6,99,99
2019,12,13,0,20,256  1.2  2.4,99,99,99,999 1025.8,14.6,14.1,14.5,99,99
2019,12,13,0,30,263  1.3  2.5,99,99,99,999 1026.0,14.6,14,14.5,99,99
2019,12,13,0,40,288  1.7  3.0,2.97,17.39,11.41,287 1026.0,14.6,14,14.5,99,99
2019,12,13,0,50,285  1.5  2.9,99,99,99,999 1026.0,14.6,14,14.5,99,99
2019,12,13,1,0,294  1.6  3.1,99,99,99,999 1026.0,14.6,14,14.5,99,99
2019,12,13,1,10,293  2.3  3.8,99,99,99,999 1026.2,14.6,14.1,14.5,99,99
2019,12,13,1,20,296  2.9  4.4,99,99,99,999 1026.1,14.5,14.1,14.4,99,99
2019,12,13,1,30,303  2.7  4.4,99,99,99,999 1025.9,14.5,14.1,14.4,99,99
2019,12,13,1,40,301  2.0  3.7,3.15,17.39,11.95,282 1025.7,14.4,14.1,14.3,99,99
2019,12,13,1,50,294  1.5  3.0,99,99,99,999 1025.8,14.3,14.2,14.2,99,99
2019,12,13,2,0,297  1.3  2.8,99,99,99,999 1025.7,14.2,14.1,14.1,99,99
2019,12,13,2,10,292  1.6  3.0,99,99,99,999 1025.8,14.1,14.1,14,99,99
2019,12,13,2,20,309  2.0  3.8,99,99,99,999 1025.7,14,14.1,13.9,99,99
2019,12,13,2,30,308  2.1  3.3,99,99,99,999 1025.8,14,14,13.9,99,99
2019,12,13,2,40,303  1.9  4.0,3.11,16,11.8,272 1025.8,13.9,14,13.8,99,99
2019,12,13,2,50,309  2.6  4.4,99,99,99,999 1025.8,13.8,14,13.7,99,99
2019,12,13,3,0,315  2.6  3.9,99,99,99,999 1025.7,13.7,14,13.6,99,99
2019,12,13,3,10,312  2.5  3.5,99,99,99,999 1025.6,13.6,13.9,13.5,99,99
2019,12,13,3,20,310  2.5  3.7,99,99,99,999 1025.7,13.4,14,13.3,99,99
2019,12,13,3,30,309  2.6  4.3,99,99,99,999 1025.7,13.3,13.9,13.2,99,99
2019,12,13,3,40,306  1.7  3.4,3,16,11.41,279 1025.3,13.3,13.9,13.2,99,99
2019,12,13,3,50,309  1.6  3.1,99,99,99,999 1025.5,13.2,14,13.1,99,99
2019,12,13,4,0,311  2.5  4.1,99,99,99,999 1025.5,13.3,14,13.2,99,99
2019,12,13,4,10,312  2.7  4.0,99,99,99,999 1025.6,13.3,14,13.2,99,99
2019,12,13,4,20,319  2.8  4.4,99,99,99,999 1025.5,13.2,13.9,13.1,99,99
2019,12,13,4,30,320  3.2  5.0,99,99,99,999 1025.6,13.3,13.9,13.2,99,99
2019,12,13,4,40,326  3.1  4.6,3.35,17.39,12.42,279 1025.4,13.3,13.9,13.2,99,99
2019,12,13,4,50,324  2.8  4.4,99,99,99,999 1025.5,13.3,13.9,13.2,99,99
2019,12,13,5,0,329  2.7  4.0,99,99,99,999 1025.5,13.3,13.9,13.2,99,99
2019,12,13,5,10,332  2.7  3.7,99,99,99,999 1025.4,13.3,13.9,13.2,99,99
2019,12,13,5,20,339  2.8  4.3,99,99,99,999 1025.4,13.1,13.9,13,99,99
2019,12,13,5,30,353  2.4  3.7,99,99,99,999 1025.2,13.1,13.9,13,99,99
2019,12,13,5,40,20  1.6  2.9,3.98,16,13.14,276 1025.0,13,13.9,12.9,99,99
2019,12,13,5,50,31  1.1  2.5,99,99,99,999 1025.3,13,13.9,12.9,99,99
2019,12,13,6,0,9  1.5  2.9,99,99,99,999 1025.1,13,14,12.9,99,99
2019,12,13,6,10,5  0.9  2.1,99,99,99,999 1025.2,12.9,13.9,12.8,99,99
2019,12,13,6,20,352  1.5  2.5,99,99,99,999 1025.5,12.8,13.9,12.7,99,99
2019,12,13,6,30,335  2.5  3.9,99,99,99,999 1025.6,12.9,14,12.8,99,99
2019,12,13,6,40,330  2.9  4.1,3.37,16,12.51,278 1025.7,12.9,14,12.8,99,99
2019,12,13,6,50,332  2.8  4.3,99,99,99,999 1025.8,12.8,14,12.7,99,99
2019,12,13,7,0,324  2.9  4.3,99,99,99,999 1025.7,12.8,14,12.7,99,99
2019,12,13,7,10,322  3.7  5.3,99,99,99,999 1025.8,12.8,14,12.7,99,99
2019,12,13,7,20,325  4.4  6.5,99,99,99,999 1025.8,12.8,14,12.7,99,99
2019,12,13,7,30,330  4.4  5.9,99,99,99,999 1025.8,12.9,14,12.8,99,99
2019,12,13,7,40,330  4.0  5.7,4.14,16,13.37,283 1025.5,12.9,14,12.8,99,99
2019,12,13,7,50,333  3.3  4.4,99,99,99,999 1025.2,12.9,14,12.8,99,99
2019,12,13,8,0,333  3.4  5.2,99,99,99,999 1025.3,12.8,13.9,12.7,99,99
2019,12,13,8,10,329  3.7  5.0,99,99,99,999 1025.4,12.9,13.9,12.9,99,99
2019,12,13,8,20,332  3.7  5.1,99,99,99,999 1025.3,13,13.9,13,99,99
2019,12,13,8,30,334  3.8  5.8,99,99,99,999 1025.2,12.9,13.9,12.9,99,99
2019,12,13,8,40,330  3.8  5.4,4.04,16,12.93,281 1025.2,13,13.9,13,99,99
2019,12,13,8,50,330  4.3  5.6,99,99,99,999 1025.3,13.1,13.9,13.1,99,99
2019,12,13,9,0,321  4.0  5.8,99,99,99,999 1025.1,13.1,13.9,13.1,99,99
2019,12,13,9,10,326  4.3  5.9,99,99,99,999 1025.1,13,13.9,13,99,99
2019,12,13,9,20,326  4.2  6.1,99,99,99,999 1024.9,12.9,13.9,12.9,99,99
2019,12,13,9,30,325  4.0  5.9,99,99,99,999 1025.0,12.9,13.9,12.9,99,99
2019,12,13,9,40,320  3.5  5.7,3.29,12.9,11.85,292 1024.9,12.9,13.9,12.9,99,99
2019,12,13,9,50,330  3.2  5.0,99,99,99,999 1024.7,12.8,13.9,12.7,99,99
2019,12,13,10,0,338  3.2  4.7,99,99,99,999 1024.8,12.8,13.9,12.8,99,99
2019,12,13,10,10,335  4.1  5.6,99,99,99,999 1024.9,12.7,13.9,12.7,99,99
2019,12,13,10,20,329  4.2  5.8,99,99,99,999 1024.8,12.7,13.9,12.7,99,99
2019,12,13,10,30,331  3.8  5.9,99,99,99,999 1024.6,12.6,13.9,12.5,99,99
2019,12,13,10,40,333  3.6  5.1,3.75,16,12.5,288 1024.5,12.6,13.9,12.6,99,99
2019,12,13,10,50,333  3.4  5.0,99,99,99,999 1024.5,12.6,13.9,12.5,99,99
2019,12,13,11,0,334  2.7  4.5,99,99,99,999 1024.2,12.4,13.9,12.3,99,99
2019,12,13,11,10,338  2.7  4.3,99,99,99,999 1024.0,12.4,13.9,12.3,99,99
2019,12,13,11,20,335  2.3  4.0,99,99,99,999 1023.8,12.3,13.9,12.2,99,99
2019,12,13,11,30,328  2.5  3.9,99,99,99,999 1023.8,12.3,13.9,12.3,99,99
2019,12,13,11,40,337  2.3  4.5,3.71,14.81,12.07,289 1023.8,12.3,13.9,12.3,99,99
2019,12,13,11,50,330  2.3  3.9,99,99,99,999 1023.9,12.2,13.9,12.2,99,99
2019,12,13,12,0,321  2.6  3.9,99,99,99,999 1024.1,12.1,13.9,12,99,99
2019,12,13,12,10,323  2.7  4.5,99,99,99,999 1024.3,12.2,13.9,12.2,99,99
2019,12,13,12,20,327  3.0  4.2,99,99,99,999 1024.5,12.2,13.9,12.2,99,99
2019,12,13,12,30,331  3.5  4.8,99,99,99,999 1024.3,12.2,13.9,12.2,99,99
2019,12,13,12,40,331  3.1  4.5,3.18,16,11.92,282 1024.1,12.2,13.9,12.2,99,99
2019,12,13,12,50,329  3.5  4.9,99,99,99,999 1024.1,12.1,13.9,12.1,99,99
2019,12,13,13,0,339  3.4  5.0,99,99,99,999 1024.0,12.1,13.9,12.1,99,99
2019,12,13,13,10,339  3.4  5.1,99,99,99,999 1024.2,12,13.9,12,99,99
2019,12,13,13,20,338  3.6  4.9,99,99,99,999 1024.2,12.1,13.9,12.1,99,99
2019,12,13,13,30,345  3.7  5.1,99,99,99,999 1024.0,12.1,13.9,12.1,99,99
2019,12,13,13,40,351  3.3  4.6,3.49,16,12.08,292 1023.8,12.1,13.9,12.1,99,99
2019,12,13,13,50,355  3.1  4.5,99,99,99,999 1023.8,12,13.9,12,99,99
2019,12,13,14,0,357  2.6  3.8,99,99,99,999 1023.7,11.9,13.9,11.9,99,99
2019,12,13,14,10,353  2.5  3.8,99,99,99,999 1023.6,11.9,13.9,11.9,99,99
2019,12,13,14,20,346  2.6  3.8,99,99,99,999 1023.5,11.8,13.9,11.8,99,99
2019,12,13,14,30,341  2.1  3.7,99,99,99,999 1023.5,11.8,13.9,11.8,99,99
2019,12,13,14,40,343  2.5  3.8,3.51,14.81,11.88,286 1023.4,11.7,13.9,11.7,99,99
2019,12,13,14,50,336  2.8  4.3,99,99,99,999 1023.6,11.8,13.9,11.8,99,99
2019,12,13,15,0,333  3.2  5.1,99,99,99,999 1023.8,11.8,13.9,11.8,99,99
2019,12,13,15,10,331  4.0  5.5,99,99,99,999 1023.8,12,13.9,12,99,99
2019,12,13,15,20,348  3.4  5.0,99,99,99,999 1023.6,12.2,13.9,12.2,99,99
2019,12,13,15,30,344  3.3  4.4,99,99,99,999 1023.7,11.9,13.9,11.9,99,99
2019,12,13,15,40,354  3.2  4.6,3.19,16,11.91,281 1023.7,12.1,13.9,12.1,99,99
2019,12,13,15,50,358  3.2  4.2,99,99,99,999 1023.8,11.9,13.9,11.9,99,99
2019,12,13,16,0,6  3.0  4.2,99,99,99,999 1023.6,12,13.9,12,99,99
2019,12,13,16,10,23  3.0  4.4,99,99,99,999 1023.7,12.1,13.9,12.1,99,99
2019,12,13,16,20,41  2.8  4.4,99,99,99,999 1023.9,12.2,13.9,12.2,99,99
2019,12,13,16,30,55  2.2  4.5,99,99,99,999 1024.1,12.3,13.9,12.3,99,99
2019,12,13,16,40,62  2.1  5.1,3.58,16,12.12,285 1024.1,12.3,13.9,12.3,99,99
2019,12,13,16,50,121  1.9  4.9,99,99,99,999 1023.9,12.2,13.9,12.2,99,99
2019,12,13,17,0,132  2.5  4.9,99,99,99,999 1023.8,12.3,13.9,12.3,99,99
2019,12,13,17,10,121  2.7  4.9,99,99,99,999 1023.8,12.4,13.9,12.4,99,99
2019,12,13,17,20,130  2.7  5.5,99,99,99,999 1023.9,12.4,13.9,12.4,99,99
2019,12,13,17,30,138  2.3  4.3,99,99,99,999 1024.2,12.5,13.9,12.5,99,99
2019,12,13,17,40,173  2.0  3.9,3.65,14.81,12.51,286 1024.5,12.5,13.9,12.5,99,99
2019,12,13,17,50,200  1.7  3.0,99,99,99,999 1024.6,12.6,13.9,12.6,99,99
2019,12,13,18,0,221  1.4  3.0,99,99,99,999 1024.8,12.6,13.9,12.6,99,99
2019,12,13,18,10,229  1.5  3.4,99,99,99,999 1025.0,12.5,13.9,12.5,99,99
2019,12,13,18,20,273  1.7  3.2,99,99,99,999 1025.0,12.4,13.9,12.4,99,99
2019,12,13,18,30,288  1.7  3.8,99,99,99,999 1024.8,12.4,14,12.4,99,99
2019,12,13,18,40,297  2.1  3.7,3.48,14.81,11.96,285 1024.8,12.3,14,12.3,99,99
2019,12,13,18,50,309  1.5  3.3,99,99,99,999 1024.6,12.4,14,12.4,99,99
2019,12,13,19,0,324  1.6  3.5,99,99,99,999 1024.5,12.4,14,12.4,99,99
2019,12,13,19,10,5  1.9  3.1,99,99,99,999 1023.9,12.4,14,12.4,99,99
2019,12,13,19,20,34  2.5  4.2,99,99,99,999 1023.8,12.5,14,12.5,99,99
2019,12,13,19,30,24  2.2  3.3,99,99,99,999 1023.9,12.5,14,12.5,99,99
2019,12,13,19,40,30  1.9  3.7,3.38,16,12.31,284 1023.8,12.6,14,12.6,99,99
2019,12,13,19,50,7  1.7  2.9,99,99,99,999 1023.8,12.7,14,12.7,99,99
2019,12,13,20,0,356  1.3  2.4,99,99,99,999 1023.4,12.8,14,12.8,99,99
2019,12,13,20,10,342  2.3  3.9,99,99,99,999 1023.4,12.8,14,12.8,99,99
2019,12,13,20,20,326  3.5  4.9,99,99,99,999 1023.4,12.8,14,12.8,99,99
2019,12,13,20,30,333  3.7  5.8,99,99,99,999 1023.2,12.7,14,12.7,99,99
2019,12,13,20,40,340  3.6  5.3,3.75,16,12.49,279 1022.9,12.6,14,12.6,99,99
2019,12,13,20,50,349  2.6  4.2,99,99,99,999 1022.7,12.6,14,12.6,99,99
2019,12,13,21,0,336  2.2  3.8,99,99,99,999 1022.6,12.6,14,12.6,99,99
2019,12,13,21,10,335  2.5  3.6,99,99,99,999 1022.4,12.6,14,12.6,99,99
2019,12,13,21,20,339  2.3  4.2,99,99,99,999 1022.3,12.6,14.1,12.6,99,99
2019,12,13,21,30,325  1.1  2.8,99,99,99,999 1022.0,12.6,14,12.6,99,99
2019,12,13,21,40,207  0.6  2.2,3.52,16,12.23,284 1022.0,12.8,14.1,12.8,99,99
2019,12,13,21,50,249  0.3  2.1,99,99,99,999 1021.9,12.7,14.1,12.7,99,99
2019,12,13,22,0,197  0.3  2.3,99,99,99,999 1021.9,12.8,14,12.8,99,99
2019,12,13,22,10,92  0.3  1.7,99,99,99,999 1021.8,12.8,14,12.8,99,99
2019,12,13,22,20,157  0.5  2.3,99,99,99,999 1021.5,12.7,14,12.7,99,99
2019,12,13,22,30,137  1.1  3.4,99,99,99,999 1021.3,12.8,14,12.8,99,99
2019,12,13,22,40,89  1.1  3.5,4.02,16,12.99,286 1021.2,12.8,14,12.8,99,99
2019,12,13,22,50,84  1.0  3.2,99,99,99,999 1021.3,12.9,14.1,12.9,99,99
2019,12,13,23,0,133  0.9  3.4,99,99,99,999 1021.2,12.9,14.1,12.9,99,99
2019,12,13,23,10,150  1.3  3.9,99,99,99,999 1021.0,13,14,13,99,99
2019,12,13,23,20,147  3.0  5.5,99,99,99,999 1020.6,13,14,13,99,99
2019,12,13,23,30,147  3.2  5.4,99,99,99,999 1020.6,13.1,14,13.1,99,99
2019,12,13,23,40,124  2.4  5.9,4.27,14.81,12.8,287 1020.8,13.2,14,13.2,99,99
2019,12,13,23,50,137  2.6  4.3,99,99,99,999 1020.6,13.2,14,13.1,99,99
2019,12,14,0,0,141  3.2  5.8,99,99,99,999 1020.5,13.3,14,13.2,99,99
2019,12,14,0,10,143  3.9  6.6,99,99,99,999 1020.2,13.3,14.1,13.2,99,99
2019,12,14,0,20,148  4.0  6.4,99,99,99,999 1020.0,13.3,14,13.2,99,99
2019,12,14,0,30,150  3.4  5.8,99,99,99,999 1020.1,13.4,14,13.3,99,99
2019,12,14,0,40,154  3.0  5.2,4.28,17.39,13.33,285 1020.0,13.4,14,13.3,99,99
2019,12,14,0,50,162  2.9  4.6,99,99,99,999 1020.0,13.5,14,13.3,99,99
2019,12,14,1,0,202  3.2  4.3,99,99,99,999 1020.4,13.6,14,13.4,99,99
2019,12,14,1,10,209  3.3  4.2,99,99,99,999 1020.5,13.6,14,13.4,99,99
2019,12,14,1,20,210  2.6  3.4,99,99,99,999 1020.4,13.6,14,13.4,99,99
2019,12,14,1,30,218  2.5  3.5,99,99,99,999 1020.6,13.6,14,13.4,99,99
2019,12,14,1,40,236  2.4  3.9,4.19,14.81,12.87,291 1020.8,13.6,14,13.4,99,99
2019,12,14,1,50,251  2.0  4.0,99,99,99,999 1020.8,13.6,14,13.4,99,99
2019,12,14,2,0,242  1.7  3.4,99,99,99,999 1020.4,13.6,14,13.4,99,99
2019,12,14,2,10,237  1.9  4.1,99,99,99,999 1020.3,13.6,14,13.3,99,99
2019,12,14,2,20,227  1.9  3.2,99,99,99,999 1020.1,13.6,14,13.4,99,99
2019,12,14,2,30,232  1.6  3.1,99,99,99,999 1020.3,13.6,14,13.4,99,99
2019,12,14,2,40,252  2.0  3.5,4.28,16,13.46,292 1020.5,13.6,14,13.4,99,99
2019,12,14,2,50,272  2.9  5.3,99,99,99,999 1020.7,13.6,13.9,13.3,99,99
2019,12,14,3,0,279  3.3  5.1,99,99,99,999 1020.6,13.6,14,13.3,99,99
2019,12,14,3,10,279  2.8  5.1,99,99,99,999 1020.5,13.5,13.9,13.2,99,99
2019,12,14,3,20,281  3.2  5.0,99,99,99,999 1020.6,13.4,14,13,99,99
2019,12,14,3,30,280  3.1  4.8,99,99,99,999 1020.6,13.5,14,12.9,99,99
2019,12,14,3,40,271  3.3  5.8,3.99,17.39,12.73,282 1020.5,13.6,14,13,99,99
2019,12,14,3,50,267  3.5  5.4,99,99,99,999 1020.5,13.7,13.9,13.1,99,99
2019,12,14,4,0,275  3.5  5.4,99,99,99,999 1020.7,13.7,13.9,13.2,99,99
2019,12,14,4,10,279  4.1  6.0,99,99,99,999 1020.6,13.7,13.9,13.2,99,99
2019,12,14,4,20,276  4.8  6.5,99,99,99,999 1020.5,13.7,13.9,13.2,99,99
2019,12,14,4,30,274  4.8  6.7,99,99,99,999 1020.5,13.7,13.9,13.1,99,99
2019,12,14,4,40,277  4.6  6.3,3.62,17.39,12.63,289 1020.5,13.7,13.9,13.1,99,99
2019,12,14,4,50,279  4.0  5.8,99,99,99,999 1020.4,13.7,13.9,13.1,99,99
2019,12,14,5,0,277  4.2  6.3,99,99,99,999 1020.4,13.7,13.9,13.1,99,99
2019,12,14,5,10,270  3.9  6.0,99,99,99,999 1020.4,13.7,13.9,13.2,99,99
2019,12,14,5,20,265  3.2  4.8,99,99,99,999 1020.3,13.8,13.9,13.3,99,99
